,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,acc,bool_hebbian,phi,theta
16406,3606.0,1046.0,1046.0,,,0.7531,0,0.9000000000000002,1
16407,3607.0,1047.0,1047.0,,,0.6488,0,0.9000000000000002,1
16408,3608.0,1048.0,1048.0,,,0.6811,0,0.9000000000000002,1
16409,3609.0,1049.0,1049.0,,,0.9497,0,0.9000000000000002,1
16410,3610.0,1050.0,1050.0,,,0.6416,0,0.9000000000000002,1
16411,3611.0,1051.0,1051.0,,,0.862,0,0.9000000000000002,1
16412,3612.0,1052.0,1052.0,,,0.9495,0,0.9000000000000002,1
16413,3613.0,1053.0,1053.0,,,0.6613,0,0.9000000000000002,1
16414,3614.0,1054.0,1054.0,,,0.7696,0,0.9000000000000002,1
16415,3615.0,1055.0,1055.0,,,0.8554,0,0.9000000000000002,1
16416,3616.0,1056.0,1056.0,,,0.6542,0,0.9000000000000002,1
16417,3617.0,1057.0,1057.0,,,0.8564,0,0.9000000000000002,1
16418,3618.0,1058.0,1058.0,,,0.8657,0,0.9000000000000002,1
16419,3619.0,1059.0,1059.0,,,0.8388,0,0.9000000000000002,1
16420,3620.0,1060.0,1060.0,,,0.7744,1,0.9000000000000002,1
16421,3621.0,1061.0,1061.0,,,0.5787,1,0.9000000000000002,1
16422,3622.0,1062.0,1062.0,,,0.8713,1,0.9000000000000002,1
16423,3623.0,1063.0,1063.0,,,0.951,1,0.9000000000000002,1
16424,3624.0,1064.0,1064.0,,,0.6743,1,0.9000000000000002,1
16425,3625.0,1065.0,1065.0,,,0.9399,1,0.9000000000000002,1
16426,3626.0,1066.0,1066.0,,,0.7031,1,0.9000000000000002,1
16427,3627.0,1067.0,1067.0,,,0.7755,1,0.9000000000000002,1
16428,3628.0,1068.0,1068.0,,,0.9512,1,0.9000000000000002,1
16429,3629.0,1069.0,1069.0,,,0.6628,1,0.9000000000000002,1
16430,3630.0,1070.0,1070.0,,,0.7148,1,0.9000000000000002,1
16431,3631.0,1071.0,1071.0,,,0.8263,1,0.9000000000000002,1
16432,3632.0,1072.0,1072.0,,,0.953,1,0.9000000000000002,1
16433,3633.0,1073.0,1073.0,,,0.715,1,0.9000000000000002,1
16434,3634.0,1074.0,1074.0,,,0.7454,1,0.9000000000000002,1
16435,3635.0,1075.0,1075.0,,,0.8644,1,0.9000000000000002,1
16436,3636.0,1076.0,1076.0,,,0.9520000000000001,1,0.9000000000000002,1
16437,3637.0,1077.0,1077.0,,,0.7116,1,0.9000000000000002,1
16438,3638.0,1078.0,1078.0,,,0.6203,1,0.9000000000000002,1
16439,3639.0,1079.0,1079.0,,,0.723,1,0.9000000000000002,1
16440,3640.0,1080.0,1080.0,,,0.6639,0,0.9500000000000004,1
16441,3641.0,1081.0,1081.0,,,0.7390000000000001,0,0.9500000000000004,1
16442,3642.0,1082.0,1082.0,,,0.5622,0,0.9500000000000004,1
16443,3643.0,1083.0,1083.0,,,0.8644,0,0.9500000000000004,1
16444,3644.0,1084.0,1084.0,,,0.6764,0,0.9500000000000004,1
16445,3645.0,1085.0,1085.0,,,0.8626,0,0.9500000000000004,1
16446,3646.0,1086.0,1086.0,,,0.6873,0,0.9500000000000004,1
16447,3647.0,1087.0,1087.0,,,0.8732,0,0.9500000000000004,1
16448,3648.0,1088.0,1088.0,,,0.7561,0,0.9500000000000004,1
16449,3649.0,1089.0,1089.0,,,0.9553,0,0.9500000000000004,1
16450,3650.0,1090.0,1090.0,,,0.6574,0,0.9500000000000004,1
16451,3651.0,1091.0,1091.0,,,0.7572,0,0.9500000000000004,1
16452,3652.0,1092.0,1092.0,,,0.5682,0,0.9500000000000004,1
16453,3653.0,1093.0,1093.0,,,0.8537,0,0.9500000000000004,1
16454,3654.0,1094.0,1094.0,,,0.6927,0,0.9500000000000004,1
16455,3655.0,1095.0,1095.0,,,0.951,0,0.9500000000000004,1
16456,3656.0,1096.0,1096.0,,,0.7643,0,0.9500000000000004,1
16457,3657.0,1097.0,1097.0,,,0.8596,0,0.9500000000000004,1
16458,3658.0,1098.0,1098.0,,,0.8562,0,0.9500000000000004,1
16459,3659.0,1099.0,1099.0,,,0.9473,0,0.9500000000000004,1
16460,3660.0,1100.0,1100.0,,,0.7734,1,0.9500000000000004,1
16461,3661.0,1101.0,1101.0,,,0.7761,1,0.9500000000000004,1
16462,3662.0,1102.0,1102.0,,,0.9534,1,0.9500000000000004,1
16463,3663.0,1103.0,1103.0,,,0.6838,1,0.9500000000000004,1
16464,3664.0,1104.0,1104.0,,,0.6851,1,0.9500000000000004,1
16465,3665.0,1105.0,1105.0,,,0.861,1,0.9500000000000004,1
16466,3666.0,1106.0,1106.0,,,0.7244,1,0.9500000000000004,1
16467,3667.0,1107.0,1107.0,,,0.8608,1,0.9500000000000004,1
16468,3668.0,1108.0,1108.0,,,0.6156,1,0.9500000000000004,1
16469,3669.0,1109.0,1109.0,,,0.8687,1,0.9500000000000004,1
16470,3670.0,1110.0,1110.0,,,0.4622,1,0.9500000000000004,1
16471,3671.0,1111.0,1111.0,,,0.8197,1,0.9500000000000004,1
16472,3672.0,1112.0,1112.0,,,0.6885,1,0.9500000000000004,1
16473,3673.0,1113.0,1113.0,,,0.8877,1,0.9500000000000004,1
16474,3674.0,1114.0,1114.0,,,0.6776,1,0.9500000000000004,1
16475,3675.0,1115.0,1115.0,,,0.7766,1,0.9500000000000004,1
16476,3676.0,1116.0,1116.0,,,0.8548,1,0.9500000000000004,1
16477,3677.0,1117.0,1117.0,,,0.5715,1,0.9500000000000004,1
16478,3678.0,1118.0,1118.0,,,0.8638,1,0.9500000000000004,1
16479,3679.0,1119.0,1119.0,,,0.7774,1,0.9500000000000004,1
16480,3680.0,1120.0,1120.0,,,0.4785,0,1.0000000000000004,1
16481,3681.0,1121.0,1121.0,,,0.6794,0,1.0000000000000004,1
16482,3682.0,1122.0,1122.0,,,0.8724,0,1.0000000000000004,1
16483,3683.0,1123.0,1123.0,,,0.7735,0,1.0000000000000004,1
16484,3684.0,1124.0,1124.0,,,0.7419,0,1.0000000000000004,1
16485,3685.0,1125.0,1125.0,,,0.6709999999999999,0,1.0000000000000004,1
16486,3686.0,1126.0,1126.0,,,0.7722,0,1.0000000000000004,1
16487,3687.0,1127.0,1127.0,,,0.7751,0,1.0000000000000004,1
16488,3688.0,1128.0,1128.0,,,0.6573,0,1.0000000000000004,1
16489,3689.0,1129.0,1129.0,,,0.7681,0,1.0000000000000004,1
16490,3690.0,1130.0,1130.0,,,0.8686,0,1.0000000000000004,1
16491,3691.0,1131.0,1131.0,,,0.7718,0,1.0000000000000004,1
16492,3692.0,1132.0,1132.0,,,0.775,0,1.0000000000000004,1
16493,3693.0,1133.0,1133.0,,,0.6594,0,1.0000000000000004,1
16494,3694.0,1134.0,1134.0,,,0.7719,0,1.0000000000000004,1
16495,3695.0,1135.0,1135.0,,,0.8545,0,1.0000000000000004,1
16496,3696.0,1136.0,1136.0,,,0.9546,0,1.0000000000000004,1
16497,3697.0,1137.0,1137.0,,,0.7459,0,1.0000000000000004,1
16498,3698.0,1138.0,1138.0,,,0.8434,0,1.0000000000000004,1
16499,3699.0,1139.0,1139.0,,,0.6686,0,1.0000000000000004,1
16500,3700.0,1140.0,1140.0,,,0.9547,1,1.0000000000000004,1
16501,3701.0,1141.0,1141.0,,,0.9523,1,1.0000000000000004,1
16502,3702.0,1142.0,1142.0,,,0.7061,1,1.0000000000000004,1
16503,3703.0,1143.0,1143.0,,,0.7685,1,1.0000000000000004,1
16504,3704.0,1144.0,1144.0,,,0.7233,1,1.0000000000000004,1
16505,3705.0,1145.0,1145.0,,,0.9429,1,1.0000000000000004,1
16506,3706.0,1146.0,1146.0,,,0.8646,1,1.0000000000000004,1
16507,3707.0,1147.0,1147.0,,,0.7869,1,1.0000000000000004,1
16508,3708.0,1148.0,1148.0,,,0.7719,1,1.0000000000000004,1
16509,3709.0,1149.0,1149.0,,,0.7041,1,1.0000000000000004,1
16510,3710.0,1150.0,1150.0,,,0.8692,1,1.0000000000000004,1
16511,3711.0,1151.0,1151.0,,,0.7754,1,1.0000000000000004,1
16512,3712.0,1152.0,1152.0,,,0.7278,1,1.0000000000000004,1
16513,3713.0,1153.0,1153.0,,,0.7754,1,1.0000000000000004,1
16514,3714.0,1154.0,1154.0,,,0.8656,1,1.0000000000000004,1
16515,3715.0,1155.0,1155.0,,,0.8725,1,1.0000000000000004,1
16516,3716.0,1156.0,1156.0,,,0.9183,1,1.0000000000000004,1
16517,3717.0,1157.0,1157.0,,,0.7986,1,1.0000000000000004,1
16518,3718.0,1158.0,1158.0,,,0.748,1,1.0000000000000004,1
16519,3719.0,1159.0,1159.0,,,0.8794,1,1.0000000000000004,1
16520,3720.0,1160.0,1160.0,,,0.8719,0,1.0,1
16521,3721.0,1161.0,1161.0,,,0.7683,0,1.0,1
16522,3722.0,1162.0,1162.0,,,0.8632,0,1.0,1
16523,3723.0,1163.0,1163.0,,,0.6613,0,1.0,1
16524,3724.0,1164.0,1164.0,,,0.6861,0,1.0,1
16525,3725.0,1165.0,1165.0,,,0.8458,0,1.0,1
16526,3726.0,1166.0,1166.0,,,0.7634,0,1.0,1
16527,3727.0,1167.0,1167.0,,,0.7533,0,1.0,1
16528,3728.0,1168.0,1168.0,,,0.9416,0,1.0,1
16529,3729.0,1169.0,1169.0,,,0.6571,0,1.0,1
16530,3730.0,1170.0,1170.0,,,0.6597,0,1.0,1
16531,3731.0,1171.0,1171.0,,,0.865,0,1.0,1
16532,3732.0,1172.0,1172.0,,,0.6853,0,1.0,1
16533,3733.0,1173.0,1173.0,,,0.6773,0,1.0,1
16534,3734.0,1174.0,1174.0,,,0.6556,0,1.0,1
16535,3735.0,1175.0,1175.0,,,0.8381,0,1.0,1
16536,3736.0,1176.0,1176.0,,,0.6518,0,1.0,1
16537,3737.0,1177.0,1177.0,,,0.6845,0,1.0,1
16538,3738.0,1178.0,1178.0,,,0.8592,0,1.0,1
16539,3739.0,1179.0,1179.0,,,0.7645,0,1.0,1
16540,3740.0,1180.0,1180.0,,,0.5547,1,1.0,1
16541,3741.0,1181.0,1181.0,,,0.9544,1,1.0,1
16542,3742.0,1182.0,1182.0,,,0.9507,1,1.0,1
16543,3743.0,1183.0,1183.0,,,0.8751,1,1.0,1
16544,3744.0,1184.0,1184.0,,,0.7463,1,1.0,1
16545,3745.0,1185.0,1185.0,,,0.7684,1,1.0,1
16546,3746.0,1186.0,1186.0,,,0.7251,1,1.0,1
16547,3747.0,1187.0,1187.0,,,0.8839,1,1.0,1
16548,3748.0,1188.0,1188.0,,,0.9489,1,1.0,1
16549,3749.0,1189.0,1189.0,,,0.8164,1,1.0,1
16550,3750.0,1190.0,1190.0,,,0.9557,1,1.0,1
16551,3751.0,1191.0,1191.0,,,0.8708,1,1.0,1
16552,3752.0,1192.0,1192.0,,,0.8105,1,1.0,1
16553,3753.0,1193.0,1193.0,,,0.8177,1,1.0,1
16554,3754.0,1194.0,1194.0,,,0.5585,1,1.0,1
16555,3755.0,1195.0,1195.0,,,0.613,1,1.0,1
16556,3756.0,1196.0,1196.0,,,0.8759999999999999,1,1.0,1
16557,3757.0,1197.0,1197.0,,,0.8085,1,1.0,1
16558,3758.0,1198.0,1198.0,,,0.8487,1,1.0,1
16559,3759.0,1199.0,1199.0,,,0.6007,1,1.0,1
16560,3760.0,1200.0,1200.0,,,0.6823,0,1.2,1
16561,3761.0,1201.0,1201.0,,,0.5815,0,1.2,1
16562,3762.0,1202.0,1202.0,,,0.8525,0,1.2,1
16563,3763.0,1203.0,1203.0,,,0.6713,0,1.2,1
16564,3764.0,1204.0,1204.0,,,0.6706,0,1.2,1
16565,3765.0,1205.0,1205.0,,,0.7774,0,1.2,1
16566,3766.0,1206.0,1206.0,,,0.6757,0,1.2,1
16567,3767.0,1207.0,1207.0,,,0.7564,0,1.2,1
16568,3768.0,1208.0,1208.0,,,0.8640000000000001,0,1.2,1
16569,3769.0,1209.0,1209.0,,,0.7674,0,1.2,1
16570,3770.0,1210.0,1210.0,,,0.6817,0,1.2,1
16571,3771.0,1211.0,1211.0,,,0.7724,0,1.2,1
16572,3772.0,1212.0,1212.0,,,0.6746,0,1.2,1
16573,3773.0,1213.0,1213.0,,,0.7689,0,1.2,1
16574,3774.0,1214.0,1214.0,,,0.7728,0,1.2,1
16575,3775.0,1215.0,1215.0,,,0.8612,0,1.2,1
16576,3776.0,1216.0,1216.0,,,0.6619,0,1.2,1
16577,3777.0,1217.0,1217.0,,,0.875,0,1.2,1
16578,3778.0,1218.0,1218.0,,,0.6732,0,1.2,1
16579,3779.0,1219.0,1219.0,,,0.6702,0,1.2,1
16580,3780.0,1220.0,1220.0,,,0.7908,1,1.2,1
16581,3781.0,1221.0,1221.0,,,0.7072,1,1.2,1
16582,3782.0,1222.0,1222.0,,,0.8599,1,1.2,1
16583,3783.0,1223.0,1223.0,,,0.7036,1,1.2,1
16584,3784.0,1224.0,1224.0,,,0.6259,1,1.2,1
16585,3785.0,1225.0,1225.0,,,0.7277,1,1.2,1
16586,3786.0,1226.0,1226.0,,,0.6522,1,1.2,1
16587,3787.0,1227.0,1227.0,,,0.7042,1,1.2,1
16588,3788.0,1228.0,1228.0,,,0.9552,1,1.2,1
16589,3789.0,1229.0,1229.0,,,0.5277,1,1.2,1
16590,3790.0,1230.0,1230.0,,,0.6557,1,1.2,1
16591,3791.0,1231.0,1231.0,,,0.8364,1,1.2,1
16592,3792.0,1232.0,1232.0,,,0.6572,1,1.2,1
16593,3793.0,1233.0,1233.0,,,0.7651,1,1.2,1
16594,3794.0,1234.0,1234.0,,,0.6417,1,1.2,1
16595,3795.0,1235.0,1235.0,,,0.747,1,1.2,1
16596,3796.0,1236.0,1236.0,,,0.757,1,1.2,1
16597,3797.0,1237.0,1237.0,,,0.9455,1,1.2,1
16598,3798.0,1238.0,1238.0,,,0.8644,1,1.2,1
16599,3799.0,1239.0,1239.0,,,0.946,1,1.2,1
16600,3800.0,1240.0,1240.0,,,0.7519,0,1.4,1
16601,3801.0,1241.0,1241.0,,,0.4751,0,1.4,1
16602,3802.0,1242.0,1242.0,,,0.6569,0,1.4,1
16603,3803.0,1243.0,1243.0,,,0.8643,0,1.4,1
16604,3804.0,1244.0,1244.0,,,0.8569,0,1.4,1
16605,3805.0,1245.0,1245.0,,,0.5933,0,1.4,1
16606,3806.0,1246.0,1246.0,,,0.6826,0,1.4,1
16607,3807.0,1247.0,1247.0,,,0.9568,0,1.4,1
16608,3808.0,1248.0,1248.0,,,0.8597,0,1.4,1
16609,3809.0,1249.0,1249.0,,,0.7705,0,1.4,1
16610,3810.0,1250.0,1250.0,,,0.7749,0,1.4,1
16611,3811.0,1251.0,1251.0,,,0.7697,0,1.4,1
16612,3812.0,1252.0,1252.0,,,0.4911,0,1.4,1
16613,3813.0,1253.0,1253.0,,,0.5964,0,1.4,1
16614,3814.0,1254.0,1254.0,,,0.5829,0,1.4,1
16615,3815.0,1255.0,1255.0,,,0.3859,0,1.4,1
16616,3816.0,1256.0,1256.0,,,0.5597,0,1.4,1
16617,3817.0,1257.0,1257.0,,,0.8641,0,1.4,1
16618,3818.0,1258.0,1258.0,,,0.5,0,1.4,1
16619,3819.0,1259.0,1259.0,,,0.7639,0,1.4,1
16620,3820.0,1260.0,1260.0,,,0.8941,1,1.4,1
16621,3821.0,1261.0,1261.0,,,0.5291,1,1.4,1
16622,3822.0,1262.0,1262.0,,,0.8049,1,1.4,1
16623,3823.0,1263.0,1263.0,,,0.83,1,1.4,1
16624,3824.0,1264.0,1264.0,,,0.7902,1,1.4,1
16625,3825.0,1265.0,1265.0,,,0.7773,1,1.4,1
16626,3826.0,1266.0,1266.0,,,0.8504,1,1.4,1
16627,3827.0,1267.0,1267.0,,,0.7792,1,1.4,1
16628,3828.0,1268.0,1268.0,,,0.8157,1,1.4,1
16629,3829.0,1269.0,1269.0,,,0.9584,1,1.4,1
16630,3830.0,1270.0,1270.0,,,0.7479,1,1.4,1
16631,3831.0,1271.0,1271.0,,,0.8553,1,1.4,1
16632,3832.0,1272.0,1272.0,,,0.9257,1,1.4,1
16633,3833.0,1273.0,1273.0,,,0.6448,1,1.4,1
16634,3834.0,1274.0,1274.0,,,0.7983,1,1.4,1
16635,3835.0,1275.0,1275.0,,,0.6312,1,1.4,1
16636,3836.0,1276.0,1276.0,,,0.7657,1,1.4,1
16637,3837.0,1277.0,1277.0,,,0.5883,1,1.4,1
16638,3838.0,1278.0,1278.0,,,0.7342,1,1.4,1
16639,3839.0,1279.0,1279.0,,,0.7524,1,1.4,1
16640,3840.0,1280.0,1280.0,,,0.9419,0,1.6,1
16641,3841.0,1281.0,1281.0,,,0.5649,0,1.6,1
16642,3842.0,1282.0,1282.0,,,0.4726,0,1.6,1
16643,3843.0,1283.0,1283.0,,,0.5712,0,1.6,1
16644,3844.0,1284.0,1284.0,,,0.7759999999999999,0,1.6,1
16645,3845.0,1285.0,1285.0,,,0.6615,0,1.6,1
16646,3846.0,1286.0,1286.0,,,0.8449,0,1.6,1
16647,3847.0,1287.0,1287.0,,,0.7809,0,1.6,1
16648,3848.0,1288.0,1288.0,,,0.5823,0,1.6,1
16649,3849.0,1289.0,1289.0,,,0.6803,0,1.6,1
16650,3850.0,1290.0,1290.0,,,0.7677,0,1.6,1
16651,3851.0,1291.0,1291.0,,,0.7672,0,1.6,1
16652,3852.0,1292.0,1292.0,,,0.7662,0,1.6,1
16653,3853.0,1293.0,1293.0,,,0.7654,0,1.6,1
16654,3854.0,1294.0,1294.0,,,0.4674,0,1.6,1
16655,3855.0,1295.0,1295.0,,,0.856,0,1.6,1
16656,3856.0,1296.0,1296.0,,,0.9545,0,1.6,1
16657,3857.0,1297.0,1297.0,,,0.7717,0,1.6,1
16658,3858.0,1298.0,1298.0,,,0.7618,0,1.6,1
16659,3859.0,1299.0,1299.0,,,0.5664,0,1.6,1
16660,3860.0,1300.0,1300.0,,,0.9492,1,1.6,1
16661,3861.0,1301.0,1301.0,,,0.7663,1,1.6,1
16662,3862.0,1302.0,1302.0,,,0.8421,1,1.6,1
16663,3863.0,1303.0,1303.0,,,0.6218,1,1.6,1
16664,3864.0,1304.0,1304.0,,,0.7059,1,1.6,1
16665,3865.0,1305.0,1305.0,,,0.7301,1,1.6,1
16666,3866.0,1306.0,1306.0,,,0.953,1,1.6,1
16667,3867.0,1307.0,1307.0,,,0.5612,1,1.6,1
16668,3868.0,1308.0,1308.0,,,0.8627,1,1.6,1
16669,3869.0,1309.0,1309.0,,,0.9492,1,1.6,1
16670,3870.0,1310.0,1310.0,,,0.9563,1,1.6,1
16671,3871.0,1311.0,1311.0,,,0.9459,1,1.6,1
16672,3872.0,1312.0,1312.0,,,0.8477,1,1.6,1
16673,3873.0,1313.0,1313.0,,,0.6406,1,1.6,1
16674,3874.0,1314.0,1314.0,,,0.7334,1,1.6,1
16675,3875.0,1315.0,1315.0,,,0.9527,1,1.6,1
16676,3876.0,1316.0,1316.0,,,0.8079999999999999,1,1.6,1
16677,3877.0,1317.0,1317.0,,,0.7882,1,1.6,1
16678,3878.0,1318.0,1318.0,,,0.9267,1,1.6,1
16679,3879.0,1319.0,1319.0,,,0.7698,1,1.6,1
16680,3880.0,1320.0,1320.0,,,0.68,0,1.7999999999999998,1
16681,3881.0,1321.0,1321.0,,,0.8744,0,1.7999999999999998,1
16682,3882.0,1322.0,1322.0,,,0.75,0,1.7999999999999998,1
16683,3883.0,1323.0,1323.0,,,0.5741,0,1.7999999999999998,1
16684,3884.0,1324.0,1324.0,,,0.3946,0,1.7999999999999998,1
16685,3885.0,1325.0,1325.0,,,0.866,0,1.7999999999999998,1
16686,3886.0,1326.0,1326.0,,,0.6635,0,1.7999999999999998,1
16687,3887.0,1327.0,1327.0,,,0.7831,0,1.7999999999999998,1
16688,3888.0,1328.0,1328.0,,,0.7402,0,1.7999999999999998,1
16689,3889.0,1329.0,1329.0,,,0.7558,0,1.7999999999999998,1
16690,3890.0,1330.0,1330.0,,,0.7798,0,1.7999999999999998,1
16691,3891.0,1331.0,1331.0,,,0.8638,0,1.7999999999999998,1
16692,3892.0,1332.0,1332.0,,,0.7636,0,1.7999999999999998,1
16693,3893.0,1333.0,1333.0,,,0.8552,0,1.7999999999999998,1
16694,3894.0,1334.0,1334.0,,,0.6846,0,1.7999999999999998,1
16695,3895.0,1335.0,1335.0,,,0.6626,0,1.7999999999999998,1
16696,3896.0,1336.0,1336.0,,,0.86,0,1.7999999999999998,1
16697,3897.0,1337.0,1337.0,,,0.5895,0,1.7999999999999998,1
16698,3898.0,1338.0,1338.0,,,0.6831,0,1.7999999999999998,1
16699,3899.0,1339.0,1339.0,,,0.6627,0,1.7999999999999998,1
16700,3900.0,1340.0,1340.0,,,0.9039,1,1.7999999999999998,1
16701,3901.0,1341.0,1341.0,,,0.6192,1,1.7999999999999998,1
16702,3902.0,1342.0,1342.0,,,0.8626,1,1.7999999999999998,1
16703,3903.0,1343.0,1343.0,,,0.8025,1,1.7999999999999998,1
16704,3904.0,1344.0,1344.0,,,0.9465,1,1.7999999999999998,1
16705,3905.0,1345.0,1345.0,,,0.4186,1,1.7999999999999998,1
16706,3906.0,1346.0,1346.0,,,0.7718,1,1.7999999999999998,1
16707,3907.0,1347.0,1347.0,,,0.6149,1,1.7999999999999998,1
16708,3908.0,1348.0,1348.0,,,0.6752,1,1.7999999999999998,1
16709,3909.0,1349.0,1349.0,,,0.6314,1,1.7999999999999998,1
16710,3910.0,1350.0,1350.0,,,0.8613,1,1.7999999999999998,1
16711,3911.0,1351.0,1351.0,,,0.7879,1,1.7999999999999998,1
16712,3912.0,1352.0,1352.0,,,0.7785,1,1.7999999999999998,1
16713,3913.0,1353.0,1353.0,,,0.7039,1,1.7999999999999998,1
16714,3914.0,1354.0,1354.0,,,0.8646,1,1.7999999999999998,1
16715,3915.0,1355.0,1355.0,,,0.6799,1,1.7999999999999998,1
16716,3916.0,1356.0,1356.0,,,0.9465,1,1.7999999999999998,1
16717,3917.0,1357.0,1357.0,,,0.7025,1,1.7999999999999998,1
16718,3918.0,1358.0,1358.0,,,0.8146,1,1.7999999999999998,1
16719,3919.0,1359.0,1359.0,,,0.7749,1,1.7999999999999998,1
16720,3920.0,1360.0,1360.0,,,0.6864,0,2.0,1
16721,3921.0,1361.0,1361.0,,,0.7752,0,2.0,1
16722,3922.0,1362.0,1362.0,,,0.7647,0,2.0,1
16723,3923.0,1363.0,1363.0,,,0.5953,0,2.0,1
16724,3924.0,1364.0,1364.0,,,0.7467,0,2.0,1
16725,3925.0,1365.0,1365.0,,,0.8639,0,2.0,1
16726,3926.0,1366.0,1366.0,,,0.5763,0,2.0,1
16727,3927.0,1367.0,1367.0,,,0.6758,0,2.0,1
16728,3928.0,1368.0,1368.0,,,0.3774,0,2.0,1
16729,3929.0,1369.0,1369.0,,,0.8676,0,2.0,1
16730,3930.0,1370.0,1370.0,,,0.7579,0,2.0,1
16731,3931.0,1371.0,1371.0,,,0.5771,0,2.0,1
16732,3932.0,1372.0,1372.0,,,0.6871,0,2.0,1
16733,3933.0,1373.0,1373.0,,,0.8616,0,2.0,1
16734,3934.0,1374.0,1374.0,,,0.8590000000000001,0,2.0,1
16735,3935.0,1375.0,1375.0,,,0.778,0,2.0,1
16736,3936.0,1376.0,1376.0,,,0.3793,0,2.0,1
16737,3937.0,1377.0,1377.0,,,0.4919,0,2.0,1
16738,3938.0,1378.0,1378.0,,,0.6705,0,2.0,1
16739,3939.0,1379.0,1379.0,,,0.8636,0,2.0,1
16740,3940.0,1380.0,1380.0,,,0.7887,1,2.0,1
16741,3941.0,1381.0,1381.0,,,0.7555,1,2.0,1
16742,3942.0,1382.0,1382.0,,,0.843,1,2.0,1
16743,3943.0,1383.0,1383.0,,,0.8743,1,2.0,1
16744,3944.0,1384.0,1384.0,,,0.8638,1,2.0,1
16745,3945.0,1385.0,1385.0,,,0.9457,1,2.0,1
16746,3946.0,1386.0,1386.0,,,0.8582,1,2.0,1
16747,3947.0,1387.0,1387.0,,,0.8148,1,2.0,1
16748,3948.0,1388.0,1388.0,,,0.9476,1,2.0,1
16749,3949.0,1389.0,1389.0,,,0.7303,1,2.0,1
16750,3950.0,1390.0,1390.0,,,0.6792,1,2.0,1
16751,3951.0,1391.0,1391.0,,,0.8029,1,2.0,1
16752,3952.0,1392.0,1392.0,,,0.7367,1,2.0,1
16753,3953.0,1393.0,1393.0,,,0.8378,1,2.0,1
16754,3954.0,1394.0,1394.0,,,0.7038,1,2.0,1
16755,3955.0,1395.0,1395.0,,,0.8637,1,2.0,1
16756,3956.0,1396.0,1396.0,,,0.9497,1,2.0,1
16757,3957.0,1397.0,1397.0,,,0.6465,1,2.0,1
16758,3958.0,1398.0,1398.0,,,0.95,1,2.0,1
16759,3959.0,1399.0,1399.0,,,0.6163,1,2.0,1
16760,3960.0,1400.0,1400.0,,,0.674,0,2.2,1
16761,3961.0,1401.0,1401.0,,,0.6658,0,2.2,1
16762,3962.0,1402.0,1402.0,,,0.7814,0,2.2,1
16763,3963.0,1403.0,1403.0,,,0.7805,0,2.2,1
16764,3964.0,1404.0,1404.0,,,0.5795,0,2.2,1
16765,3965.0,1405.0,1405.0,,,0.7578,0,2.2,1
16766,3966.0,1406.0,1406.0,,,0.7424,0,2.2,1
16767,3967.0,1407.0,1407.0,,,0.5760000000000001,0,2.2,1
16768,3968.0,1408.0,1408.0,,,0.6629,0,2.2,1
16769,3969.0,1409.0,1409.0,,,0.29100000000000004,0,2.2,1
16770,3970.0,1410.0,1410.0,,,0.7555,0,2.2,1
16771,3971.0,1411.0,1411.0,,,0.7689,0,2.2,1
16772,3972.0,1412.0,1412.0,,,0.8636,0,2.2,1
16773,3973.0,1413.0,1413.0,,,0.5751,0,2.2,1
16774,3974.0,1414.0,1414.0,,,0.5022,0,2.2,1
16775,3975.0,1415.0,1415.0,,,0.488,0,2.2,1
16776,3976.0,1416.0,1416.0,,,0.6595,0,2.2,1
16777,3977.0,1417.0,1417.0,,,0.6545,0,2.2,1
16778,3978.0,1418.0,1418.0,,,0.6776,0,2.2,1
16779,3979.0,1419.0,1419.0,,,0.8703,0,2.2,1
16780,3980.0,1420.0,1420.0,,,0.8443,1,2.2,1
16781,3981.0,1421.0,1421.0,,,0.5824,1,2.2,1
16782,3982.0,1422.0,1422.0,,,0.9535,1,2.2,1
16783,3983.0,1423.0,1423.0,,,0.7258,1,2.2,1
16784,3984.0,1424.0,1424.0,,,0.7408,1,2.2,1
16785,3985.0,1425.0,1425.0,,,0.9498,1,2.2,1
16786,3986.0,1426.0,1426.0,,,0.8634,1,2.2,1
16787,3987.0,1427.0,1427.0,,,0.6723,1,2.2,1
16788,3988.0,1428.0,1428.0,,,0.8077,1,2.2,1
16789,3989.0,1429.0,1429.0,,,0.6215,1,2.2,1
16790,3990.0,1430.0,1430.0,,,0.775,1,2.2,1
16791,3991.0,1431.0,1431.0,,,0.8621,1,2.2,1
16792,3992.0,1432.0,1432.0,,,0.9540000000000001,1,2.2,1
16793,3993.0,1433.0,1433.0,,,0.9544,1,2.2,1
16794,3994.0,1434.0,1434.0,,,0.7092,1,2.2,1
16795,3995.0,1435.0,1435.0,,,0.8734,1,2.2,1
16796,3996.0,1436.0,1436.0,,,0.9538,1,2.2,1
16797,3997.0,1437.0,1437.0,,,0.6667,1,2.2,1
16798,3998.0,1438.0,1438.0,,,0.8247,1,2.2,1
16799,3999.0,1439.0,1439.0,,,0.6285,1,2.2,1
16800,4000.0,1440.0,1440.0,,,0.8658,0,2.3999999999999995,1
16801,4001.0,1441.0,1441.0,,,0.6643,0,2.3999999999999995,1
16802,4002.0,1442.0,1442.0,,,0.7708,0,2.3999999999999995,1
