,Unnamed: 0,Unnamed: 0.1,acc,bool_hebbian,phi,theta
1797,1797.0,,0.7776,1,3.9999999999999987,1
1798,1798.0,,0.5754,1,3.9999999999999987,1
1799,1799.0,,0.7719,1,3.9999999999999987,1
1800,1800.0,,0.6717,0,4.199999999999998,1
1801,1801.0,,0.6765,0,4.199999999999998,1
1802,1802.0,,0.9552,0,4.199999999999998,1
1803,1803.0,,0.8615,0,4.199999999999998,1
1804,1804.0,,0.8606,0,4.199999999999998,1
1805,1805.0,,0.7549,0,4.199999999999998,1
1806,1806.0,,0.3978,0,4.199999999999998,1
1807,1807.0,,0.8637,0,4.199999999999998,1
1808,1808.0,,0.7394,0,4.199999999999998,1
1809,1809.0,,0.7848,0,4.199999999999998,1
1810,1810.0,,0.7755,0,4.199999999999998,1
1811,1811.0,,0.845,0,4.199999999999998,1
1812,1812.0,,0.7669,0,4.199999999999998,1
1813,1813.0,,0.6681,0,4.199999999999998,1
1814,1814.0,,0.8639,0,4.199999999999998,1
1815,1815.0,,0.7565,0,4.199999999999998,1
1816,1816.0,,0.5896,0,4.199999999999998,1
1817,1817.0,,0.8424,0,4.199999999999998,1
1818,1818.0,,0.5039,0,4.199999999999998,1
1819,1819.0,,0.6745,0,4.199999999999998,1
1820,1820.0,,0.8463,1,4.199999999999998,1
1821,1821.0,,0.9504,1,4.199999999999998,1
1822,1822.0,,0.7654,1,4.199999999999998,1
1823,1823.0,,0.7233,1,4.199999999999998,1
1824,1824.0,,0.8449,1,4.199999999999998,1
1825,1825.0,,0.8059999999999999,1,4.199999999999998,1
1826,1826.0,,0.7746,1,4.199999999999998,1
1827,1827.0,,0.6777,1,4.199999999999998,1
1828,1828.0,,0.8789,1,4.199999999999998,1
1829,1829.0,,0.9488,1,4.199999999999998,1
1830,1830.0,,0.8286,1,4.199999999999998,1
1831,1831.0,,0.8627,1,4.199999999999998,1
1832,1832.0,,0.8138,1,4.199999999999998,1
1833,1833.0,,0.7613,1,4.199999999999998,1
1834,1834.0,,0.9525,1,4.199999999999998,1
1835,1835.0,,0.8387,1,4.199999999999998,1
1836,1836.0,,0.6848,1,4.199999999999998,1
1837,1837.0,,0.838,1,4.199999999999998,1
1838,1838.0,,0.85,1,4.199999999999998,1
1839,1839.0,,0.9499,1,4.199999999999998,1
1840,1840.0,,0.6785,0,4.4,1
1841,1841.0,,0.4996,0,4.4,1
1842,1842.0,,0.7706,0,4.4,1
1843,1843.0,,0.5905,0,4.4,1
1844,1844.0,,0.8614,0,4.4,1
1845,1845.0,,0.8427,0,4.4,1
1846,1846.0,,0.77,0,4.4,1
1847,1847.0,,0.6914,0,4.4,1
1848,1848.0,,0.589,0,4.4,1
1849,1849.0,,0.8449,0,4.4,1
1850,1850.0,,0.5656,0,4.4,1
1851,1851.0,,0.6903,0,4.4,1
1852,1852.0,,0.6779,0,4.4,1
1853,1853.0,,0.9554,0,4.4,1
1854,1854.0,,0.7422,0,4.4,1
1855,1855.0,,0.669,0,4.4,1
1856,1856.0,,0.7615,0,4.4,1
1857,1857.0,,0.7716,0,4.4,1
1858,1858.0,,0.7615,0,4.4,1
1859,1859.0,,0.4818,0,4.4,1
1860,1860.0,,0.7806,1,4.4,1
1861,1861.0,,0.6928,1,4.4,1
1862,1862.0,,0.701,1,4.4,1
1863,1863.0,,0.7974,1,4.4,1
1864,1864.0,,0.7261,1,4.4,1
1865,1865.0,,0.8196,1,4.4,1
1866,1866.0,,0.7882,1,4.4,1
1867,1867.0,,0.7912,1,4.4,1
1868,1868.0,,0.8185,1,4.4,1
1869,1869.0,,0.8943,1,4.4,1
1870,1870.0,,0.8113,1,4.4,1
1871,1871.0,,0.6518,1,4.4,1
1872,1872.0,,0.7923,1,4.4,1
1873,1873.0,,0.6924,1,4.4,1
1874,1874.0,,0.9516,1,4.4,1
1875,1875.0,,0.9049,1,4.4,1
1876,1876.0,,0.8722,1,4.4,1
1877,1877.0,,0.7686,1,4.4,1
1878,1878.0,,0.846,1,4.4,1
1879,1879.0,,0.6722,1,4.4,1
1880,1880.0,,0.8554,0,4.6,1
1881,1881.0,,0.6944,0,4.6,1
1882,1882.0,,0.6574,0,4.6,1
1883,1883.0,,0.8578,0,4.6,1
1884,1884.0,,0.8636,0,4.6,1
1885,1885.0,,0.8566,0,4.6,1
1886,1886.0,,0.8674,0,4.6,1
1887,1887.0,,0.8415,0,4.6,1
1888,1888.0,,0.3818,0,4.6,1
1889,1889.0,,0.6666,0,4.6,1
1890,1890.0,,0.3721,0,4.6,1
1891,1891.0,,0.8594,0,4.6,1
1892,1892.0,,0.7583,0,4.6,1
1893,1893.0,,0.6886,0,4.6,1
1894,1894.0,,0.6826,0,4.6,1
1895,1895.0,,0.7534,0,4.6,1
1896,1896.0,,0.7593,0,4.6,1
1897,1897.0,,0.6527,0,4.6,1
1898,1898.0,,0.764,0,4.6,1
1899,1899.0,,0.5613,0,4.6,1
1900,1900.0,,0.7547,1,4.6,1
1901,1901.0,,0.8702,1,4.6,1
1902,1902.0,,0.8493,1,4.6,1
1903,1903.0,,0.6683,1,4.6,1
1904,1904.0,,0.955,1,4.6,1
1905,1905.0,,0.871,1,4.6,1
1906,1906.0,,0.7863,1,4.6,1
1907,1907.0,,0.8009999999999999,1,4.6,1
1908,1908.0,,0.795,1,4.6,1
1909,1909.0,,0.9284,1,4.6,1
1910,1910.0,,0.8021,1,4.6,1
1911,1911.0,,0.8421,1,4.6,1
1912,1912.0,,0.9543,1,4.6,1
1913,1913.0,,0.6391,1,4.6,1
1914,1914.0,,0.7404,1,4.6,1
1915,1915.0,,0.6125,1,4.6,1
1916,1916.0,,0.7945,1,4.6,1
1917,1917.0,,0.9578,1,4.6,1
1918,1918.0,,0.8529,1,4.6,1
1919,1919.0,,0.9542,1,4.6,1
1920,1920.0,,0.4852,0,4.799999999999999,1
1921,1921.0,,0.8618,0,4.799999999999999,1
1922,1922.0,,0.5908,0,4.799999999999999,1
1923,1923.0,,0.693,0,4.799999999999999,1
1924,1924.0,,0.7612,0,4.799999999999999,1
1925,1925.0,,0.8632,0,4.799999999999999,1
1926,1926.0,,0.7689,0,4.799999999999999,1
1927,1927.0,,0.5657,0,4.799999999999999,1
1928,1928.0,,0.8368,0,4.799999999999999,1
1929,1929.0,,0.5929,0,4.799999999999999,1
1930,1930.0,,0.5714,0,4.799999999999999,1
1931,1931.0,,0.7545,0,4.799999999999999,1
1932,1932.0,,0.7705,0,4.799999999999999,1
1933,1933.0,,0.7814,0,4.799999999999999,1
1934,1934.0,,0.7823,0,4.799999999999999,1
1935,1935.0,,0.8604,0,4.799999999999999,1
1936,1936.0,,0.7795,0,4.799999999999999,1
1937,1937.0,,0.6503,0,4.799999999999999,1
1938,1938.0,,0.5839,0,4.799999999999999,1
1939,1939.0,,0.5702,0,4.799999999999999,1
1940,1940.0,,0.9473,1,4.799999999999999,1
1941,1941.0,,0.8091,1,4.799999999999999,1
1942,1942.0,,0.9302,1,4.799999999999999,1
1943,1943.0,,0.9502,1,4.799999999999999,1
1944,1944.0,,0.7927,1,4.799999999999999,1
1945,1945.0,,0.7906,1,4.799999999999999,1
1946,1946.0,,0.8761,1,4.799999999999999,1
1947,1947.0,,0.9514,1,4.799999999999999,1
1948,1948.0,,0.8559,1,4.799999999999999,1
1949,1949.0,,0.6795,1,4.799999999999999,1
1950,1950.0,,0.7901,1,4.799999999999999,1
1951,1951.0,,0.8603,1,4.799999999999999,1
1952,1952.0,,0.7714,1,4.799999999999999,1
1953,1953.0,,0.8819,1,4.799999999999999,1
1954,1954.0,,0.8639,1,4.799999999999999,1
1955,1955.0,,0.82,1,4.799999999999999,1
1956,1956.0,,0.7621,1,4.799999999999999,1
1957,1957.0,,0.6968,1,4.799999999999999,1
1958,1958.0,,0.6786,1,4.799999999999999,1
1959,1959.0,,0.9526,1,4.799999999999999,1
1960,1960.0,,0.7498,0,5.0,1
1961,1961.0,,0.6807,0,5.0,1
1962,1962.0,,0.7542,0,5.0,1
1963,1963.0,,0.4896,0,5.0,1
1964,1964.0,,0.9506,0,5.0,1
1965,1965.0,,0.4873,0,5.0,1
1966,1966.0,,0.5773,0,5.0,1
1967,1967.0,,0.6525,0,5.0,1
1968,1968.0,,0.7795,0,5.0,1
1969,1969.0,,0.5788,0,5.0,1
1970,1970.0,,0.6769,0,5.0,1
1971,1971.0,,0.5793,0,5.0,1
1972,1972.0,,0.8648,0,5.0,1
1973,1973.0,,0.8706,0,5.0,1
1974,1974.0,,0.6595,0,5.0,1
1975,1975.0,,0.5788,0,5.0,1
1976,1976.0,,0.7662,0,5.0,1
1977,1977.0,,0.7621,0,5.0,1
1978,1978.0,,0.7666,0,5.0,1
1979,1979.0,,0.5711,0,5.0,1
1980,1980.0,,0.7139,1,5.0,1
1981,1981.0,,0.9472,1,5.0,1
1982,1982.0,,0.7031,1,5.0,1
1983,1983.0,,0.8063,1,5.0,1
1984,1984.0,,0.7217,1,5.0,1
1985,1985.0,,0.9509,1,5.0,1
1986,1986.0,,0.762,1,5.0,1
1987,1987.0,,0.8334,1,5.0,1
1988,1988.0,,0.5721,1,5.0,1
1989,1989.0,,0.737,1,5.0,1
1990,1990.0,,0.7901,1,5.0,1
1991,1991.0,,0.9252,1,5.0,1
1992,1992.0,,0.6817,1,5.0,1
1993,1993.0,,0.6475,1,5.0,1
1994,1994.0,,0.7766,1,5.0,1
1995,1995.0,,0.8668,1,5.0,1
1996,1996.0,,0.8171,1,5.0,1
1997,1997.0,,0.9544,1,5.0,1
1998,1998.0,,0.7395,1,5.0,1
1999,1999.0,,0.8328,1,5.0,1
2000,2000.0,,0.7696,0,6.0,1
2001,2001.0,,0.5846,0,6.0,1
2002,2002.0,,0.7632,0,6.0,1
2003,2003.0,,0.8599,0,6.0,1
2004,2004.0,,0.7735,0,6.0,1
2005,2005.0,,0.7692,0,6.0,1
2006,2006.0,,0.8624,0,6.0,1
2007,2007.0,,0.8714,0,6.0,1
2008,2008.0,,0.747,0,6.0,1
2009,2009.0,,0.6842,0,6.0,1
2010,2010.0,,0.6694,0,6.0,1
2011,2011.0,,0.6931,0,6.0,1
2012,2012.0,,0.8588,0,6.0,1
2013,2013.0,,0.6786,0,6.0,1
2014,2014.0,,0.47,0,6.0,1
2015,2015.0,,0.7672,0,6.0,1
2016,2016.0,,0.9496,0,6.0,1
2017,2017.0,,0.6776,0,6.0,1
2018,2018.0,,0.7697,0,6.0,1
2019,2019.0,,0.6582,0,6.0,1
2020,2020.0,,0.8708,1,6.0,1
2021,2021.0,,0.8593,1,6.0,1
2022,2022.0,,0.8015,1,6.0,1
2023,2023.0,,0.6994,1,6.0,1
2024,2024.0,,0.7019,1,6.0,1
2025,2025.0,,0.7581,1,6.0,1
2026,2026.0,,0.6024,1,6.0,1
2027,2027.0,,0.6806,1,6.0,1
2028,2028.0,,0.7161,1,6.0,1
2029,2029.0,,0.6673,1,6.0,1
2030,2030.0,,0.8487,1,6.0,1
2031,2031.0,,0.7599,1,6.0,1
2032,2032.0,,0.8232,1,6.0,1
2033,2033.0,,0.7909,1,6.0,1
2034,2034.0,,0.8208,1,6.0,1
2035,2035.0,,0.9262,1,6.0,1
2036,2036.0,,0.8492,1,6.0,1
2037,2037.0,,0.5326,1,6.0,1
2038,2038.0,,0.7204,1,6.0,1
2039,2039.0,,0.7939,1,6.0,1
2040,2040.0,,0.657,0,7.0,1
2041,2041.0,,0.7775,0,7.0,1
2042,2042.0,,0.9517,0,7.0,1
2043,2043.0,,0.7622,0,7.0,1
2044,2044.0,,0.7621,0,7.0,1
2045,2045.0,,0.8671,0,7.0,1
2046,2046.0,,0.7595,0,7.0,1
2047,2047.0,,0.8397,0,7.0,1
2048,2048.0,,0.8643,0,7.0,1
2049,2049.0,,0.7751,0,7.0,1
2050,2050.0,,0.6756,0,7.0,1
2051,2051.0,,0.8661,0,7.0,1
2052,2052.0,,0.9533,0,7.0,1
2053,2053.0,,0.5781,0,7.0,1
2054,2054.0,,0.7727,0,7.0,1
2055,2055.0,,0.7512,0,7.0,1
2056,2056.0,,0.8325,0,7.0,1
2057,2057.0,,0.8629,0,7.0,1
2058,2058.0,,0.8677,0,7.0,1
2059,2059.0,,0.5959,0,7.0,1
2060,2060.0,,0.8121,1,7.0,1
2061,2061.0,,0.7184,1,7.0,1
2062,2062.0,,0.9511,1,7.0,1
2063,2063.0,,0.7371,1,7.0,1
2064,2064.0,,0.8581,1,7.0,1
2065,2065.0,,0.5378,1,7.0,1
2066,2066.0,,0.7161,1,7.0,1
2067,2067.0,,0.9543,1,7.0,1
2068,2068.0,,0.8664,1,7.0,1
2069,2069.0,,0.5905,1,7.0,1
2070,2070.0,,0.8884,1,7.0,1
2071,2071.0,,0.7675,1,7.0,1
2072,2072.0,,0.7551,1,7.0,1
2073,2073.0,,0.8033,1,7.0,1
2074,2074.0,,0.5424,1,7.0,1
2075,2075.0,,0.6585,1,7.0,1
2076,2076.0,,0.7527,1,7.0,1
2077,2077.0,,0.799,1,7.0,1
2078,2078.0,,0.7869,1,7.0,1
2079,2079.0,,0.9539,1,7.0,1
2080,2080.0,,0.8606,0,8.0,1
2081,2081.0,,0.9538,0,8.0,1
2082,2082.0,,0.5660000000000001,0,8.0,1
2083,2083.0,,0.6879,0,8.0,1
2084,2084.0,,0.9520000000000001,0,8.0,1
2085,2085.0,,0.5637,0,8.0,1
2086,2086.0,,0.6575,0,8.0,1
2087,2087.0,,0.7722,0,8.0,1
2088,2088.0,,0.8717,0,8.0,1
2089,2089.0,,0.5976,0,8.0,1
2090,2090.0,,0.5926,0,8.0,1
2091,2091.0,,0.6609999999999999,0,8.0,1
2092,2092.0,,0.8657,0,8.0,1
2093,2093.0,,0.9497,0,8.0,1
2094,2094.0,,0.6676,0,8.0,1
2095,2095.0,,0.5799,0,8.0,1
2096,2096.0,,0.8368,0,8.0,1
2097,2097.0,,0.8628,0,8.0,1
2098,2098.0,,0.6849,0,8.0,1
2099,2099.0,,0.7661,0,8.0,1
2100,2100.0,,0.9537,1,8.0,1
2101,2101.0,,0.8618,1,8.0,1
2102,2102.0,,0.6919,1,8.0,1
2103,2103.0,,0.7504,1,8.0,1
2104,2104.0,,0.8636,1,8.0,1
2105,2105.0,,0.8306,1,8.0,1
2106,2106.0,,0.8347,1,8.0,1
2107,2107.0,,0.8381,1,8.0,1
2108,2108.0,,0.622,1,8.0,1
2109,2109.0,,0.6415,1,8.0,1
2110,2110.0,,0.7251,1,8.0,1
2111,2111.0,,0.9520000000000001,1,8.0,1
2112,2112.0,,0.6153,1,8.0,1
2113,2113.0,,0.9481,1,8.0,1
2114,2114.0,,0.8115,1,8.0,1
2115,2115.0,,0.9515,1,8.0,1
2116,2116.0,,0.7742,1,8.0,1
2117,2117.0,,0.9526,1,8.0,1
2118,2118.0,,0.8691,1,8.0,1
2119,2119.0,,0.9013,1,8.0,1
2120,2120.0,,0.6684,0,9.0,1
2121,2121.0,,0.8584,0,9.0,1
2122,2122.0,,0.7752,0,9.0,1
2123,2123.0,,0.7651,0,9.0,1
2124,2124.0,,0.6617,0,9.0,1
2125,2125.0,,0.7673,0,9.0,1
2126,2126.0,,0.7695,0,9.0,1
2127,2127.0,,0.6797,0,9.0,1
2128,2128.0,,0.5796,0,9.0,1
2129,2129.0,,0.7685,0,9.0,1
2130,2130.0,,0.8452,0,9.0,1
2131,2131.0,,0.5804,0,9.0,1
2132,2132.0,,0.7719,0,9.0,1
2133,2133.0,,0.672,0,9.0,1
2134,2134.0,,0.6501,0,9.0,1
2135,2135.0,,0.748,0,9.0,1
2136,2136.0,,0.65,0,9.0,1
2137,2137.0,,0.8722,0,9.0,1
2138,2138.0,,0.5953,0,9.0,1
2139,2139.0,,0.7569,0,9.0,1
2140,2140.0,,0.7929999999999999,1,9.0,1
2141,2141.0,,0.7267,1,9.0,1
2142,2142.0,,0.7108,1,9.0,1
2143,2143.0,,0.8629,1,9.0,1
2144,2144.0,,0.7170000000000001,1,9.0,1
2145,2145.0,,0.7546,1,9.0,1
2146,2146.0,,0.8967,1,9.0,1
2147,2147.0,,0.845,1,9.0,1
2148,2148.0,,0.7797,1,9.0,1
2149,2149.0,,0.7563,1,9.0,1
2150,2150.0,,0.8302,1,9.0,1
2151,2151.0,,0.6721,1,9.0,1
2152,2152.0,,0.9525,1,9.0,1
2153,2153.0,,0.774,1,9.0,1
2154,2154.0,,0.8009,1,9.0,1
2155,2155.0,,0.8426,1,9.0,1
2156,2156.0,,0.7384,1,9.0,1
2157,2157.0,,0.9524,1,9.0,1
2158,2158.0,,0.8367,1,9.0,1
2159,2159.0,,0.7237,1,9.0,1
2160,2160.0,,0.8435,0,10.0,1
2161,2161.0,,0.5045,0,10.0,1
2162,2162.0,,0.8478,0,10.0,1
2163,2163.0,,0.7793,0,10.0,1
2164,2164.0,,0.8642,0,10.0,1
2165,2165.0,,0.784,0,10.0,1
2166,2166.0,,0.5847,0,10.0,1
2167,2167.0,,0.7768,0,10.0,1
2168,2168.0,,0.8651,0,10.0,1
2169,2169.0,,0.9517,0,10.0,1
2170,2170.0,,0.7697,0,10.0,1
2171,2171.0,,0.9503,0,10.0,1
2172,2172.0,,0.8518,0,10.0,1
2173,2173.0,,0.5021,0,10.0,1
2174,2174.0,,0.9547,0,10.0,1
2175,2175.0,,0.8542,0,10.0,1
2176,2176.0,,0.6777,0,10.0,1
2177,2177.0,,0.6796,0,10.0,1
2178,2178.0,,0.7639,0,10.0,1
2179,2179.0,,0.9489,0,10.0,1
2180,2180.0,,0.9547,1,10.0,1
2181,2181.0,,0.7071,1,10.0,1
2182,2182.0,,0.9514,1,10.0,1
2183,2183.0,,0.9447,1,10.0,1
2184,2184.0,,0.5899,1,10.0,1
2185,2185.0,,0.725,1,10.0,1
2186,2186.0,,0.6786,1,10.0,1
2187,2187.0,,0.7481,1,10.0,1
2188,2188.0,,0.7268,1,10.0,1
2189,2189.0,,0.4926,1,10.0,1
2190,2190.0,,0.5911,1,10.0,1
2191,2191.0,,0.7796,1,10.0,1
2192,2192.0,,0.6902,1,10.0,1
2193,2193.0,,0.9505,1,10.0,1
2194,2194.0,,0.6484,1,10.0,1
2195,2195.0,,0.8172,1,10.0,1
2196,2196.0,,0.8732,1,10.0,1
2197,2197.0,,0.5805,1,10.0,1
2198,2198.0,,0.8008,1,10.0,1
2199,2199.0,,0.7837,1,10.0,1
2200,2200.0,,0.7402,0,11.0,1
2201,2201.0,,0.6763,0,11.0,1
2202,2202.0,,0.9523,0,11.0,1
2203,2203.0,,0.6779,0,11.0,1
2204,2204.0,,0.594,0,11.0,1
2205,2205.0,,0.873,0,11.0,1
2206,2206.0,,0.8601,0,11.0,1
2207,2207.0,,0.3874,0,11.0,1
2208,2208.0,,0.8534,0,11.0,1
2209,2209.0,,0.6899,0,11.0,1
2210,2210.0,,0.7687,0,11.0,1
2211,2211.0,,0.7665,0,11.0,1
2212,2212.0,,0.5656,0,11.0,1
2213,2213.0,,0.9457,0,11.0,1
2214,2214.0,,0.8433,0,11.0,1
2215,2215.0,,0.7515,0,11.0,1
2216,2216.0,,0.8674,0,11.0,1
2217,2217.0,,0.8435,0,11.0,1
2218,2218.0,,0.7621,0,11.0,1
2219,2219.0,,0.7739,0,11.0,1
2220,2220.0,,0.7947,1,11.0,1
2221,2221.0,,0.7692,1,11.0,1
2222,2222.0,,0.5374,1,11.0,1
2223,2223.0,,0.9505,1,11.0,1
2224,2224.0,,0.7004,1,11.0,1
2225,2225.0,,0.6197,1,11.0,1
2226,2226.0,,0.4848,1,11.0,1
2227,2227.0,,0.3891,1,11.0,1
2228,2228.0,,0.6167,1,11.0,1
2229,2229.0,,0.6607,1,11.0,1
2230,2230.0,,0.6717,1,11.0,1
2231,2231.0,,0.722,1,11.0,1
2232,2232.0,,0.8601,1,11.0,1
2233,2233.0,,0.7336,1,11.0,1
2234,2234.0,,0.8627,1,11.0,1
2235,2235.0,,0.7799,1,11.0,1
2236,2236.0,,0.6768,1,11.0,1
2237,2237.0,,0.8443,1,11.0,1
2238,2238.0,,0.7077,1,11.0,1
2239,2239.0,,0.7892,1,11.0,1
2240,2240.0,,0.6682,0,12.0,1
2241,2241.0,,0.4676,0,12.0,1
2242,2242.0,,0.5476,0,12.0,1
2243,2243.0,,0.8641,0,12.0,1
2244,2244.0,,0.6923,0,12.0,1
2245,2245.0,,0.865,0,12.0,1
2246,2246.0,,0.6615,0,12.0,1
2247,2247.0,,0.7814,0,12.0,1
2248,2248.0,,0.5585,0,12.0,1
2249,2249.0,,0.4709,0,12.0,1
2250,2250.0,,0.7798,0,12.0,1
2251,2251.0,,0.7811,0,12.0,1
2252,2252.0,,0.841,0,12.0,1
2253,2253.0,,0.5792,0,12.0,1
2254,2254.0,,0.9531,0,12.0,1
2255,2255.0,,0.6779999999999999,0,12.0,1
2256,2256.0,,0.58,0,12.0,1
2257,2257.0,,0.4976,0,12.0,1
2258,2258.0,,0.6467,0,12.0,1
2259,2259.0,,0.669,0,12.0,1
2260,2260.0,,0.9553,1,12.0,1
2261,2261.0,,0.6359,1,12.0,1
2262,2262.0,,0.5835,1,12.0,1
2263,2263.0,,0.8393,1,12.0,1
2264,2264.0,,0.7996,1,12.0,1
2265,2265.0,,0.9001,1,12.0,1
2266,2266.0,,0.6117,1,12.0,1
2267,2267.0,,0.6866,1,12.0,1
2268,2268.0,,0.7063,1,12.0,1
2269,2269.0,,0.6503,1,12.0,1
2270,2270.0,,0.7092,1,12.0,1
2271,2271.0,,0.7345,1,12.0,1
2272,2272.0,,0.6235,1,12.0,1
2273,2273.0,,0.6401,1,12.0,1
2274,2274.0,,0.7939,1,12.0,1
2275,2275.0,,0.8485,1,12.0,1
2276,2276.0,,0.8302,1,12.0,1
2277,2277.0,,0.807,1,12.0,1
2278,2278.0,,0.6594,1,12.0,1
2279,2279.0,,0.9508,1,12.0,1
2280,2280.0,,0.7614,0,13.0,1
2281,2281.0,,0.8468,0,13.0,1
2282,2282.0,,0.7528,0,13.0,1
2283,2283.0,,0.6599,0,13.0,1
2284,2284.0,,0.7509,0,13.0,1
2285,2285.0,,0.3907,0,13.0,1
2286,2286.0,,0.775,0,13.0,1
2287,2287.0,,0.8611,0,13.0,1
2288,2288.0,,0.9466,0,13.0,1
2289,2289.0,,0.8621,0,13.0,1
2290,2290.0,,0.7776,0,13.0,1
2291,2291.0,,0.5529999999999999,0,13.0,1
2292,2292.0,,0.6599,0,13.0,1
2293,2293.0,,0.6662,0,13.0,1
2294,2294.0,,0.7709,0,13.0,1
2295,2295.0,,0.7566,0,13.0,1
2296,2296.0,,0.8647,0,13.0,1
2297,2297.0,,0.5848,0,13.0,1
2298,2298.0,,0.8482,0,13.0,1
2299,2299.0,,0.8493,0,13.0,1
2300,2300.0,,0.7489,1,13.0,1
2301,2301.0,,0.7421,1,13.0,1
2302,2302.0,,0.723,1,13.0,1
2303,2303.0,,0.6786,1,13.0,1
2304,2304.0,,0.9549,1,13.0,1
2305,2305.0,,0.8423,1,13.0,1
2306,2306.0,,0.8588,1,13.0,1
2307,2307.0,,0.7025,1,13.0,1
2308,2308.0,,0.6628,1,13.0,1
2309,2309.0,,0.7516,1,13.0,1
2310,2310.0,,0.7836,1,13.0,1
2311,2311.0,,0.9567,1,13.0,1
2312,2312.0,,0.8059,1,13.0,1
2313,2313.0,,0.8903,1,13.0,1
2314,2314.0,,0.9515,1,13.0,1
2315,2315.0,,0.6855,1,13.0,1
2316,2316.0,,0.7709,1,13.0,1
2317,2317.0,,0.6397,1,13.0,1
2318,2318.0,,0.7037,1,13.0,1
2319,2319.0,,0.8705,1,13.0,1
2320,2320.0,,0.7621,0,14.0,1
2321,2321.0,,0.7672,0,14.0,1
2322,2322.0,,0.8619,0,14.0,1
2323,2323.0,,0.7701,0,14.0,1
2324,2324.0,,0.7807,0,14.0,1
2325,2325.0,,0.6841,0,14.0,1
2326,2326.0,,0.6672,0,14.0,1
2327,2327.0,,0.6624,0,14.0,1
2328,2328.0,,0.8501,0,14.0,1
2329,2329.0,,0.6802,0,14.0,1
2330,2330.0,,0.6743,0,14.0,1
2331,2331.0,,0.7409,0,14.0,1
2332,2332.0,,0.7525,0,14.0,1
2333,2333.0,,0.8629,0,14.0,1
2334,2334.0,,0.5824,0,14.0,1
2335,2335.0,,0.7497,0,14.0,1
2336,2336.0,,0.6609999999999999,0,14.0,1
2337,2337.0,,0.8566,0,14.0,1
2338,2338.0,,0.8654,0,14.0,1
2339,2339.0,,0.7741,0,14.0,1
2340,2340.0,,0.7671,1,14.0,1
2341,2341.0,,0.8313,1,14.0,1
2342,2342.0,,0.6577,1,14.0,1
2343,2343.0,,0.8725,1,14.0,1
2344,2344.0,,0.6806,1,14.0,1
2345,2345.0,,0.7631,1,14.0,1
2346,2346.0,,0.7122,1,14.0,1
2347,2347.0,,0.7408,1,14.0,1
2348,2348.0,,0.8367,1,14.0,1
2349,2349.0,,0.7649,1,14.0,1
2350,2350.0,,0.6942,1,14.0,1
2351,2351.0,,0.7096,1,14.0,1
2352,2352.0,,0.7879,1,14.0,1
2353,2353.0,,0.9519,1,14.0,1
2354,2354.0,,0.6312,1,14.0,1
2355,2355.0,,0.9547,1,14.0,1
2356,2356.0,,0.6942,1,14.0,1
2357,2357.0,,0.731,1,14.0,1
2358,2358.0,,0.672,1,14.0,1
2359,2359.0,,0.6892,1,14.0,1
2360,2360.0,,0.7715,0,15.0,1
2361,2361.0,,0.6598,0,15.0,1
2362,2362.0,,0.861,0,15.0,1
2363,2363.0,,0.8644,0,15.0,1
2364,2364.0,,0.7812,0,15.0,1
2365,2365.0,,0.9468,0,15.0,1
2366,2366.0,,0.7721,0,15.0,1
2367,2367.0,,0.7659,0,15.0,1
2368,2368.0,,0.6537,0,15.0,1
2369,2369.0,,0.8678,0,15.0,1
2370,2370.0,,0.6605,0,15.0,1
2371,2371.0,,0.7697,0,15.0,1
2372,2372.0,,0.8658,0,15.0,1
2373,2373.0,,0.8625,0,15.0,1
2374,2374.0,,0.6799,0,15.0,1
2375,2375.0,,0.9470000000000001,0,15.0,1
2376,2376.0,,0.5596,0,15.0,1
2377,2377.0,,0.4886,0,15.0,1
2378,2378.0,,0.7614,0,15.0,1
2379,2379.0,,0.7576,0,15.0,1
2380,2380.0,,0.772,1,15.0,1
2381,2381.0,,0.9509,1,15.0,1
2382,2382.0,,0.7039,1,15.0,1
2383,2383.0,,0.8634,1,15.0,1
2384,2384.0,,0.7633,1,15.0,1
2385,2385.0,,0.7154,1,15.0,1
2386,2386.0,,0.583,1,15.0,1
2387,2387.0,,0.7069,1,15.0,1
2388,2388.0,,0.7562,1,15.0,1
2389,2389.0,,0.4832,1,15.0,1
2390,2390.0,,0.7184,1,15.0,1
2391,2391.0,,0.7587,1,15.0,1
2392,2392.0,,0.7763,1,15.0,1
2393,2393.0,,0.782,1,15.0,1
2394,2394.0,,0.5723,1,15.0,1
2395,2395.0,,0.6566,1,15.0,1
2396,2396.0,,0.5875,1,15.0,1
2397,2397.0,,0.7935,1,15.0,1
2398,2398.0,,0.6259,1,15.0,1
2399,2399.0,,0.753,1,15.0,1
2400,2400.0,,0.7833,0,16.0,1
2401,2401.0,,0.8512,0,16.0,1
2402,2402.0,,0.7695,0,16.0,1
2403,2403.0,,0.8292,0,16.0,1
2404,2404.0,,0.6679,0,16.0,1
2405,2405.0,,0.7622,0,16.0,1
2406,2406.0,,0.5929,0,16.0,1
2407,2407.0,,0.3987,0,16.0,1
2408,2408.0,,0.7583,0,16.0,1
2409,2409.0,,0.5775,0,16.0,1
2410,2410.0,,0.653,0,16.0,1
2411,2411.0,,0.4825,0,16.0,1
2412,2412.0,,0.9425,0,16.0,1
2413,2413.0,,0.8451,0,16.0,1
2414,2414.0,,0.7537,0,16.0,1
2415,2415.0,,0.6879,0,16.0,1
