,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,acc,bool_hebbian,phi,theta
3927,1367.0,1367.0,,,0.6758,0,2.0,1
3928,1368.0,1368.0,,,0.3774,0,2.0,1
3929,1369.0,1369.0,,,0.8676,0,2.0,1
3930,1370.0,1370.0,,,0.7579,0,2.0,1
3931,1371.0,1371.0,,,0.5771,0,2.0,1
3932,1372.0,1372.0,,,0.6871,0,2.0,1
3933,1373.0,1373.0,,,0.8616,0,2.0,1
3934,1374.0,1374.0,,,0.8590000000000001,0,2.0,1
3935,1375.0,1375.0,,,0.778,0,2.0,1
3936,1376.0,1376.0,,,0.3793,0,2.0,1
3937,1377.0,1377.0,,,0.4919,0,2.0,1
3938,1378.0,1378.0,,,0.6705,0,2.0,1
3939,1379.0,1379.0,,,0.8636,0,2.0,1
3940,1380.0,1380.0,,,0.7887,1,2.0,1
3941,1381.0,1381.0,,,0.7555,1,2.0,1
3942,1382.0,1382.0,,,0.843,1,2.0,1
3943,1383.0,1383.0,,,0.8743,1,2.0,1
3944,1384.0,1384.0,,,0.8638,1,2.0,1
3945,1385.0,1385.0,,,0.9457,1,2.0,1
3946,1386.0,1386.0,,,0.8582,1,2.0,1
3947,1387.0,1387.0,,,0.8148,1,2.0,1
3948,1388.0,1388.0,,,0.9476,1,2.0,1
3949,1389.0,1389.0,,,0.7303,1,2.0,1
3950,1390.0,1390.0,,,0.6792,1,2.0,1
3951,1391.0,1391.0,,,0.8029,1,2.0,1
3952,1392.0,1392.0,,,0.7367,1,2.0,1
3953,1393.0,1393.0,,,0.8378,1,2.0,1
3954,1394.0,1394.0,,,0.7038,1,2.0,1
3955,1395.0,1395.0,,,0.8637,1,2.0,1
3956,1396.0,1396.0,,,0.9497,1,2.0,1
3957,1397.0,1397.0,,,0.6465,1,2.0,1
3958,1398.0,1398.0,,,0.95,1,2.0,1
3959,1399.0,1399.0,,,0.6163,1,2.0,1
3960,1400.0,1400.0,,,0.674,0,2.2,1
3961,1401.0,1401.0,,,0.6658,0,2.2,1
3962,1402.0,1402.0,,,0.7814,0,2.2,1
3963,1403.0,1403.0,,,0.7805,0,2.2,1
3964,1404.0,1404.0,,,0.5795,0,2.2,1
3965,1405.0,1405.0,,,0.7578,0,2.2,1
3966,1406.0,1406.0,,,0.7424,0,2.2,1
3967,1407.0,1407.0,,,0.5760000000000001,0,2.2,1
3968,1408.0,1408.0,,,0.6629,0,2.2,1
3969,1409.0,1409.0,,,0.29100000000000004,0,2.2,1
3970,1410.0,1410.0,,,0.7555,0,2.2,1
3971,1411.0,1411.0,,,0.7689,0,2.2,1
3972,1412.0,1412.0,,,0.8636,0,2.2,1
3973,1413.0,1413.0,,,0.5751,0,2.2,1
3974,1414.0,1414.0,,,0.5022,0,2.2,1
3975,1415.0,1415.0,,,0.488,0,2.2,1
3976,1416.0,1416.0,,,0.6595,0,2.2,1
3977,1417.0,1417.0,,,0.6545,0,2.2,1
3978,1418.0,1418.0,,,0.6776,0,2.2,1
3979,1419.0,1419.0,,,0.8703,0,2.2,1
3980,1420.0,1420.0,,,0.8443,1,2.2,1
3981,1421.0,1421.0,,,0.5824,1,2.2,1
3982,1422.0,1422.0,,,0.9535,1,2.2,1
3983,1423.0,1423.0,,,0.7258,1,2.2,1
3984,1424.0,1424.0,,,0.7408,1,2.2,1
3985,1425.0,1425.0,,,0.9498,1,2.2,1
3986,1426.0,1426.0,,,0.8634,1,2.2,1
3987,1427.0,1427.0,,,0.6723,1,2.2,1
3988,1428.0,1428.0,,,0.8077,1,2.2,1
3989,1429.0,1429.0,,,0.6215,1,2.2,1
3990,1430.0,1430.0,,,0.775,1,2.2,1
3991,1431.0,1431.0,,,0.8621,1,2.2,1
3992,1432.0,1432.0,,,0.954,1,2.2,1
3993,1433.0,1433.0,,,0.9544,1,2.2,1
3994,1434.0,1434.0,,,0.7092,1,2.2,1
3995,1435.0,1435.0,,,0.8734,1,2.2,1
3996,1436.0,1436.0,,,0.9538,1,2.2,1
3997,1437.0,1437.0,,,0.6667,1,2.2,1
3998,1438.0,1438.0,,,0.8247,1,2.2,1
3999,1439.0,1439.0,,,0.6285,1,2.2,1
4000,1440.0,1440.0,,,0.8658,0,2.3999999999999995,1
4001,1441.0,1441.0,,,0.6643,0,2.3999999999999995,1
4002,1442.0,1442.0,,,0.7708,0,2.3999999999999995,1
4003,1443.0,1443.0,,,0.6543,0,2.3999999999999995,1
4004,1444.0,1444.0,,,0.8629,0,2.3999999999999995,1
4005,1445.0,1445.0,,,0.7761,0,2.3999999999999995,1
4006,1446.0,1446.0,,,0.7609,0,2.3999999999999995,1
4007,1447.0,1447.0,,,0.6688,0,2.3999999999999995,1
4008,1448.0,1448.0,,,0.7588,0,2.3999999999999995,1
4009,1449.0,1449.0,,,0.4957,0,2.3999999999999995,1
4010,1450.0,1450.0,,,0.5726,0,2.3999999999999995,1
4011,1451.0,1451.0,,,0.8351,0,2.3999999999999995,1
4012,1452.0,1452.0,,,0.8654,0,2.3999999999999995,1
4013,1453.0,1453.0,,,0.76,0,2.3999999999999995,1
4014,1454.0,1454.0,,,0.7478,0,2.3999999999999995,1
4015,1455.0,1455.0,,,0.8435,0,2.3999999999999995,1
4016,1456.0,1456.0,,,0.8515,0,2.3999999999999995,1
4017,1457.0,1457.0,,,0.7521,0,2.3999999999999995,1
4018,1458.0,1458.0,,,0.5874,0,2.3999999999999995,1
4019,1459.0,1459.0,,,0.7687,0,2.3999999999999995,1
4020,1460.0,1460.0,,,0.722,1,2.3999999999999995,1
4021,1461.0,1461.0,,,0.9509,1,2.3999999999999995,1
4022,1462.0,1462.0,,,0.8895,1,2.3999999999999995,1
4023,1463.0,1463.0,,,0.5406,1,2.3999999999999995,1
4024,1464.0,1464.0,,,0.8442,1,2.3999999999999995,1
4025,1465.0,1465.0,,,0.7259,1,2.3999999999999995,1
4026,1466.0,1466.0,,,0.7722,1,2.3999999999999995,1
4027,1467.0,1467.0,,,0.7698,1,2.3999999999999995,1
4028,1468.0,1468.0,,,0.9558,1,2.3999999999999995,1
4029,1469.0,1469.0,,,0.4753,1,2.3999999999999995,1
4030,1470.0,1470.0,,,0.6426,1,2.3999999999999995,1
4031,1471.0,1471.0,,,0.5283,1,2.3999999999999995,1
4032,1472.0,1472.0,,,0.7645,1,2.3999999999999995,1
4033,1473.0,1473.0,,,0.5716,1,2.3999999999999995,1
4034,1474.0,1474.0,,,0.7414,1,2.3999999999999995,1
4035,1475.0,1475.0,,,0.7739,1,2.3999999999999995,1
4036,1476.0,1476.0,,,0.7384,1,2.3999999999999995,1
4037,1477.0,1477.0,,,0.9542,1,2.3999999999999995,1
4038,1478.0,1478.0,,,0.8666,1,2.3999999999999995,1
4039,1479.0,1479.0,,,0.8364,1,2.3999999999999995,1
4040,1480.0,1480.0,,,0.7793,0,2.6,1
4041,1481.0,1481.0,,,0.8552,0,2.6,1
4042,1482.0,1482.0,,,0.847,0,2.6,1
4043,1483.0,1483.0,,,0.7594,0,2.6,1
4044,1484.0,1484.0,,,0.5820000000000001,0,2.6,1
4045,1485.0,1485.0,,,0.8645,0,2.6,1
4046,1486.0,1486.0,,,0.7703,0,2.6,1
4047,1487.0,1487.0,,,0.9529,0,2.6,1
4048,1488.0,1488.0,,,0.6661,0,2.6,1
4049,1489.0,1489.0,,,0.6859999999999999,0,2.6,1
4050,1490.0,1490.0,,,0.5682,0,2.6,1
4051,1491.0,1491.0,,,0.6632,0,2.6,1
4052,1492.0,1492.0,,,0.56,0,2.6,1
4053,1493.0,1493.0,,,0.7713,0,2.6,1
4054,1494.0,1494.0,,,0.7717,0,2.6,1
4055,1495.0,1495.0,,,0.838,0,2.6,1
4056,1496.0,1496.0,,,0.5586,0,2.6,1
4057,1497.0,1497.0,,,0.7848,0,2.6,1
4058,1498.0,1498.0,,,0.8611,0,2.6,1
4059,1499.0,1499.0,,,0.5757,0,2.6,1
4060,1500.0,1500.0,,,0.6301,1,2.6,1
4061,1501.0,1501.0,,,0.8796,1,2.6,1
4062,1502.0,1502.0,,,0.725,1,2.6,1
4063,1503.0,1503.0,,,0.8699,1,2.6,1
4064,1504.0,1504.0,,,0.9455,1,2.6,1
4065,1505.0,1505.0,,,0.8628,1,2.6,1
4066,1506.0,1506.0,,,0.7240000000000001,1,2.6,1
4067,1507.0,1507.0,,,0.8663,1,2.6,1
4068,1508.0,1508.0,,,0.7813,1,2.6,1
4069,1509.0,1509.0,,,0.7741,1,2.6,1
4070,1510.0,1510.0,,,0.6093,1,2.6,1
4071,1511.0,1511.0,,,0.7908,1,2.6,1
4072,1512.0,1512.0,,,0.8308,1,2.6,1
4073,1513.0,1513.0,,,0.8737,1,2.6,1
4074,1514.0,1514.0,,,0.7993,1,2.6,1
4075,1515.0,1515.0,,,0.6061,1,2.6,1
4076,1516.0,1516.0,,,0.7023,1,2.6,1
4077,1517.0,1517.0,,,0.8229,1,2.6,1
4078,1518.0,1518.0,,,0.9447,1,2.6,1
4079,1519.0,1519.0,,,0.8246,1,2.6,1
4080,1520.0,1520.0,,,0.5653,0,2.8,1
4081,1521.0,1521.0,,,0.7592,0,2.8,1
4082,1522.0,1522.0,,,0.6619,0,2.8,1
4083,1523.0,1523.0,,,0.8507,0,2.8,1
4084,1524.0,1524.0,,,0.4752,0,2.8,1
4085,1525.0,1525.0,,,0.4767,0,2.8,1
4086,1526.0,1526.0,,,0.7714,0,2.8,1
4087,1527.0,1527.0,,,0.6609,0,2.8,1
4088,1528.0,1528.0,,,0.578,0,2.8,1
4089,1529.0,1529.0,,,0.5873,0,2.8,1
4090,1530.0,1530.0,,,0.8593,0,2.8,1
4091,1531.0,1531.0,,,0.7622,0,2.8,1
4092,1532.0,1532.0,,,0.7557,0,2.8,1
4093,1533.0,1533.0,,,0.488,0,2.8,1
4094,1534.0,1534.0,,,0.6802,0,2.8,1
4095,1535.0,1535.0,,,0.4883,0,2.8,1
4096,1536.0,1536.0,,,0.7715,0,2.8,1
4097,1537.0,1537.0,,,0.6788,0,2.8,1
4098,1538.0,1538.0,,,0.7537,0,2.8,1
4099,1539.0,1539.0,,,0.7724,0,2.8,1
4100,1540.0,1540.0,,,0.9557,1,2.8,1
4101,1541.0,1541.0,,,0.6719,1,2.8,1
4102,1542.0,1542.0,,,0.6715,1,2.8,1
4103,1543.0,1543.0,,,0.8605,1,2.8,1
4104,1544.0,1544.0,,,0.7762,1,2.8,1
4105,1545.0,1545.0,,,0.6901,1,2.8,1
4106,1546.0,1546.0,,,0.6174,1,2.8,1
4107,1547.0,1547.0,,,0.8193,1,2.8,1
4108,1548.0,1548.0,,,0.8613,1,2.8,1
4109,1549.0,1549.0,,,0.5491,1,2.8,1
4110,1550.0,1550.0,,,0.8016,1,2.8,1
4111,1551.0,1551.0,,,0.9175,1,2.8,1
4112,1552.0,1552.0,,,0.6903,1,2.8,1
4113,1553.0,1553.0,,,0.6221,1,2.8,1
4114,1554.0,1554.0,,,0.9272,1,2.8,1
4115,1555.0,1555.0,,,0.9544,1,2.8,1
4116,1556.0,1556.0,,,0.7475,1,2.8,1
4117,1557.0,1557.0,,,0.9529,1,2.8,1
4118,1558.0,1558.0,,,0.8597,1,2.8,1
4119,1559.0,1559.0,,,0.8370000000000001,1,2.8,1
4120,1560.0,1560.0,,,0.7767,0,3.0,1
4121,1561.0,1561.0,,,0.7674,0,3.0,1
4122,1562.0,1562.0,,,0.8403,0,3.0,1
4123,1563.0,1563.0,,,0.6655,0,3.0,1
4124,1564.0,1564.0,,,0.6835,0,3.0,1
4125,1565.0,1565.0,,,0.4975,0,3.0,1
4126,1566.0,1566.0,,,0.6525,0,3.0,1
4127,1567.0,1567.0,,,0.6553,0,3.0,1
4128,1568.0,1568.0,,,0.5797,0,3.0,1
4129,1569.0,1569.0,,,0.7742,0,3.0,1
4130,1570.0,1570.0,,,0.7434,0,3.0,1
4131,1571.0,1571.0,,,0.8614,0,3.0,1
4132,1572.0,1572.0,,,0.8408,0,3.0,1
4133,1573.0,1573.0,,,0.4769,0,3.0,1
4134,1574.0,1574.0,,,0.7705,0,3.0,1
4135,1575.0,1575.0,,,0.8483,0,3.0,1
4136,1576.0,1576.0,,,0.8626,0,3.0,1
4137,1577.0,1577.0,,,0.7614,0,3.0,1
4138,1578.0,1578.0,,,0.4879,0,3.0,1
4139,1579.0,1579.0,,,0.7701,0,3.0,1
4140,1580.0,1580.0,,,0.7516,1,3.0,1
4141,1581.0,1581.0,,,0.7461,1,3.0,1
4142,1582.0,1582.0,,,0.8559,1,3.0,1
4143,1583.0,1583.0,,,0.6662,1,3.0,1
4144,1584.0,1584.0,,,0.6061,1,3.0,1
4145,1585.0,1585.0,,,0.6735,1,3.0,1
4146,1586.0,1586.0,,,0.8443,1,3.0,1
4147,1587.0,1587.0,,,0.6838,1,3.0,1
4148,1588.0,1588.0,,,0.9493,1,3.0,1
4149,1589.0,1589.0,,,0.8998,1,3.0,1
4150,1590.0,1590.0,,,0.7832,1,3.0,1
4151,1591.0,1591.0,,,0.8702,1,3.0,1
4152,1592.0,1592.0,,,0.5697,1,3.0,1
4153,1593.0,1593.0,,,0.6957,1,3.0,1
4154,1594.0,1594.0,,,0.6699,1,3.0,1
4155,1595.0,1595.0,,,0.7767,1,3.0,1
4156,1596.0,1596.0,,,0.9565,1,3.0,1
4157,1597.0,1597.0,,,0.6187,1,3.0,1
4158,1598.0,1598.0,,,0.7346,1,3.0,1
4159,1599.0,1599.0,,,0.8593,1,3.0,1
4160,1600.0,1600.0,,,0.8627,0,3.2,1
4161,1601.0,1601.0,,,0.8643,0,3.2,1
4162,1602.0,1602.0,,,0.5764,0,3.2,1
4163,1603.0,1603.0,,,0.8407,0,3.2,1
4164,1604.0,1604.0,,,0.7526,0,3.2,1
4165,1605.0,1605.0,,,0.6841,0,3.2,1
4166,1606.0,1606.0,,,0.8738,0,3.2,1
4167,1607.0,1607.0,,,0.6799,0,3.2,1
4168,1608.0,1608.0,,,0.6697,0,3.2,1
4169,1609.0,1609.0,,,0.9585,0,3.2,1
4170,1610.0,1610.0,,,0.5757,0,3.2,1
4171,1611.0,1611.0,,,0.8671,0,3.2,1
4172,1612.0,1612.0,,,0.8736,0,3.2,1
4173,1613.0,1613.0,,,0.5846,0,3.2,1
4174,1614.0,1614.0,,,0.8654,0,3.2,1
4175,1615.0,1615.0,,,0.7534,0,3.2,1
4176,1616.0,1616.0,,,0.6756,0,3.2,1
4177,1617.0,1617.0,,,0.6705,0,3.2,1
4178,1618.0,1618.0,,,0.9513,0,3.2,1
4179,1619.0,1619.0,,,0.6723,0,3.2,1
4180,1620.0,1620.0,,,0.946,1,3.2,1
4181,1621.0,1621.0,,,0.9023,1,3.2,1
4182,1622.0,1622.0,,,0.4549,1,3.2,1
4183,1623.0,1623.0,,,0.7897,1,3.2,1
4184,1624.0,1624.0,,,0.9531,1,3.2,1
4185,1625.0,1625.0,,,0.8571,1,3.2,1
4186,1626.0,1626.0,,,0.7299,1,3.2,1
4187,1627.0,1627.0,,,0.8903,1,3.2,1
4188,1628.0,1628.0,,,0.6852,1,3.2,1
4189,1629.0,1629.0,,,0.7322,1,3.2,1
4190,1630.0,1630.0,,,0.6943,1,3.2,1
4191,1631.0,1631.0,,,0.7804,1,3.2,1
4192,1632.0,1632.0,,,0.6238,1,3.2,1
4193,1633.0,1633.0,,,0.3744,1,3.2,1
4194,1634.0,1634.0,,,0.7776,1,3.2,1
4195,1635.0,1635.0,,,0.816,1,3.2,1
4196,1636.0,1636.0,,,0.7826,1,3.2,1
4197,1637.0,1637.0,,,0.6349,1,3.2,1
4198,1638.0,1638.0,,,0.7606,1,3.2,1
4199,1639.0,1639.0,,,0.7011,1,3.2,1
4200,1640.0,1640.0,,,0.7704,0,3.3999999999999995,1
4201,1641.0,1641.0,,,0.5661,0,3.3999999999999995,1
4202,1642.0,1642.0,,,0.6767,0,3.3999999999999995,1
4203,1643.0,1643.0,,,0.6629999999999999,0,3.3999999999999995,1
4204,1644.0,1644.0,,,0.8531,0,3.3999999999999995,1
4205,1645.0,1645.0,,,0.6918,0,3.3999999999999995,1
4206,1646.0,1646.0,,,0.679,0,3.3999999999999995,1
4207,1647.0,1647.0,,,0.9561,0,3.3999999999999995,1
4208,1648.0,1648.0,,,0.7811,0,3.3999999999999995,1
4209,1649.0,1649.0,,,0.9527,0,3.3999999999999995,1
4210,1650.0,1650.0,,,0.6563,0,3.3999999999999995,1
4211,1651.0,1651.0,,,0.9498,0,3.3999999999999995,1
4212,1652.0,1652.0,,,0.9533,0,3.3999999999999995,1
4213,1653.0,1653.0,,,0.8608,0,3.3999999999999995,1
4214,1654.0,1654.0,,,0.6551,0,3.3999999999999995,1
4215,1655.0,1655.0,,,0.7572,0,3.3999999999999995,1
4216,1656.0,1656.0,,,0.6594,0,3.3999999999999995,1
4217,1657.0,1657.0,,,0.4968,0,3.3999999999999995,1
4218,1658.0,1658.0,,,0.8583,0,3.3999999999999995,1
4219,1659.0,1659.0,,,0.6583,0,3.3999999999999995,1
4220,1660.0,1660.0,,,0.6659,1,3.3999999999999995,1
4221,1661.0,1661.0,,,0.9535,1,3.3999999999999995,1
4222,1662.0,1662.0,,,0.78,1,3.3999999999999995,1
4223,1663.0,1663.0,,,0.8613,1,3.3999999999999995,1
4224,1664.0,1664.0,,,0.6658,1,3.3999999999999995,1
4225,1665.0,1665.0,,,0.8753,1,3.3999999999999995,1
4226,1666.0,1666.0,,,0.5414,1,3.3999999999999995,1
4227,1667.0,1667.0,,,0.8105,1,3.3999999999999995,1
4228,1668.0,1668.0,,,0.6981,1,3.3999999999999995,1
4229,1669.0,1669.0,,,0.8609,1,3.3999999999999995,1
4230,1670.0,1670.0,,,0.6968,1,3.3999999999999995,1
4231,1671.0,1671.0,,,0.9458,1,3.3999999999999995,1
4232,1672.0,1672.0,,,0.6063,1,3.3999999999999995,1
4233,1673.0,1673.0,,,0.8958,1,3.3999999999999995,1
4234,1674.0,1674.0,,,0.8779,1,3.3999999999999995,1
4235,1675.0,1675.0,,,0.7442,1,3.3999999999999995,1
4236,1676.0,1676.0,,,0.7477,1,3.3999999999999995,1
4237,1677.0,1677.0,,,0.8057,1,3.3999999999999995,1
4238,1678.0,1678.0,,,0.8086,1,3.3999999999999995,1
4239,1679.0,1679.0,,,0.7457,1,3.3999999999999995,1
4240,1680.0,1680.0,,,0.6782,0,3.6,1
4241,1681.0,1681.0,,,0.8643,0,3.6,1
4242,1682.0,1682.0,,,0.7839,0,3.6,1
4243,1683.0,1683.0,,,0.7488,0,3.6,1
4244,1684.0,1684.0,,,0.7469,0,3.6,1
4245,1685.0,1685.0,,,0.5812,0,3.6,1
4246,1686.0,1686.0,,,0.6711,0,3.6,1
4247,1687.0,1687.0,,,0.5987,0,3.6,1
4248,1688.0,1688.0,,,0.7535,0,3.6,1
4249,1689.0,1689.0,,,0.7706,0,3.6,1
4250,1690.0,1690.0,,,0.9374,0,3.6,1
4251,1691.0,1691.0,,,0.6659,0,3.6,1
4252,1692.0,1692.0,,,0.857,0,3.6,1
4253,1693.0,1693.0,,,0.3774,0,3.6,1
4254,1694.0,1694.0,,,0.9475,0,3.6,1
4255,1695.0,1695.0,,,0.5752,0,3.6,1
4256,1696.0,1696.0,,,0.3792,0,3.6,1
4257,1697.0,1697.0,,,0.6793,0,3.6,1
4258,1698.0,1698.0,,,0.5929,0,3.6,1
4259,1699.0,1699.0,,,0.7758,0,3.6,1
4260,1700.0,1700.0,,,0.7759,1,3.6,1
4261,1701.0,1701.0,,,0.8621,1,3.6,1
4262,1702.0,1702.0,,,0.7469,1,3.6,1
4263,1703.0,1703.0,,,0.9515,1,3.6,1
4264,1704.0,1704.0,,,0.5261,1,3.6,1
4265,1705.0,1705.0,,,0.9492,1,3.6,1
4266,1706.0,1706.0,,,0.7991,1,3.6,1
4267,1707.0,1707.0,,,0.8674,1,3.6,1
4268,1708.0,1708.0,,,0.9507,1,3.6,1
4269,1709.0,1709.0,,,0.8046,1,3.6,1
4270,1710.0,1710.0,,,0.8235,1,3.6,1
4271,1711.0,1711.0,,,0.8537,1,3.6,1
4272,1712.0,1712.0,,,0.6886,1,3.6,1
4273,1713.0,1713.0,,,0.9558,1,3.6,1
4274,1714.0,1714.0,,,0.7187,1,3.6,1
4275,1715.0,1715.0,,,0.7797,1,3.6,1
4276,1716.0,1716.0,,,0.8464,1,3.6,1
4277,1717.0,1717.0,,,0.7190000000000001,1,3.6,1
4278,1718.0,1718.0,,,0.8141,1,3.6,1
4279,1719.0,1719.0,,,0.6326,1,3.6,1
4280,1720.0,1720.0,,,0.8663,0,3.8,1
4281,1721.0,1721.0,,,0.8591,0,3.8,1
4282,1722.0,1722.0,,,0.7687,0,3.8,1
4283,1723.0,1723.0,,,0.6842,0,3.8,1
4284,1724.0,1724.0,,,0.8633,0,3.8,1
4285,1725.0,1725.0,,,0.875,0,3.8,1
4286,1726.0,1726.0,,,0.6561,0,3.8,1
4287,1727.0,1727.0,,,0.5605,0,3.8,1
4288,1728.0,1728.0,,,0.7597,0,3.8,1
4289,1729.0,1729.0,,,0.5748,0,3.8,1
4290,1730.0,1730.0,,,0.5773,0,3.8,1
4291,1731.0,1731.0,,,0.7759999999999999,0,3.8,1
4292,1732.0,1732.0,,,0.6828,0,3.8,1
4293,1733.0,1733.0,,,0.7719,0,3.8,1
4294,1734.0,1734.0,,,0.9475,0,3.8,1
4295,1735.0,1735.0,,,0.785,0,3.8,1
4296,1736.0,1736.0,,,0.4788,0,3.8,1
4297,1737.0,1737.0,,,0.5819,0,3.8,1
4298,1738.0,1738.0,,,0.8746,0,3.8,1
4299,1739.0,1739.0,,,0.7658,0,3.8,1
4300,1740.0,1740.0,,,0.7947,1,3.8,1
4301,1741.0,1741.0,,,0.8387,1,3.8,1
4302,1742.0,1742.0,,,0.9375,1,3.8,1
4303,1743.0,1743.0,,,0.653,1,3.8,1
4304,1744.0,1744.0,,,0.84,1,3.8,1
4305,1745.0,1745.0,,,0.5748,1,3.8,1
4306,1746.0,1746.0,,,0.6696,1,3.8,1
4307,1747.0,1747.0,,,0.8348,1,3.8,1
4308,1748.0,1748.0,,,0.7721,1,3.8,1
4309,1749.0,1749.0,,,0.8396,1,3.8,1
4310,1750.0,1750.0,,,0.7697,1,3.8,1
4311,1751.0,1751.0,,,0.7385,1,3.8,1
4312,1752.0,1752.0,,,0.9505,1,3.8,1
4313,1753.0,1753.0,,,0.7141,1,3.8,1
4314,1754.0,1754.0,,,0.7875,1,3.8,1
4315,1755.0,1755.0,,,0.5515,1,3.8,1
4316,1756.0,1756.0,,,0.8393,1,3.8,1
4317,1757.0,1757.0,,,0.748,1,3.8,1
4318,1758.0,1758.0,,,0.8503,1,3.8,1
4319,1759.0,1759.0,,,0.7831,1,3.8,1
4320,1760.0,1760.0,,,0.7689,0,3.999999999999999,1
4321,1761.0,1761.0,,,0.4664,0,3.999999999999999,1
4322,1762.0,1762.0,,,0.4917,0,3.999999999999999,1
4323,1763.0,1763.0,,,0.5515,0,3.999999999999999,1
4324,1764.0,1764.0,,,0.5642,0,3.999999999999999,1
4325,1765.0,1765.0,,,0.674,0,3.999999999999999,1
4326,1766.0,1766.0,,,0.7719,0,3.999999999999999,1
4327,1767.0,1767.0,,,0.7548,0,3.999999999999999,1
4328,1768.0,1768.0,,,0.754,0,3.999999999999999,1
4329,1769.0,1769.0,,,0.6866,0,3.999999999999999,1
4330,1770.0,1770.0,,,0.6739,0,3.999999999999999,1
4331,1771.0,1771.0,,,0.8638,0,3.999999999999999,1
4332,1772.0,1772.0,,,0.687,0,3.999999999999999,1
4333,1773.0,1773.0,,,0.7598,0,3.999999999999999,1
4334,1774.0,1774.0,,,0.8671,0,3.999999999999999,1
4335,1775.0,1775.0,,,0.7604,0,3.999999999999999,1
4336,1776.0,1776.0,,,0.949,0,3.999999999999999,1
4337,1777.0,1777.0,,,0.6841,0,3.999999999999999,1
4338,1778.0,1778.0,,,0.6755,0,3.999999999999999,1
4339,1779.0,1779.0,,,0.6634,0,3.999999999999999,1
4340,1780.0,1780.0,,,0.8079,1,3.999999999999999,1
4341,1781.0,1781.0,,,0.8626,1,3.999999999999999,1
4342,1782.0,1782.0,,,0.7551,1,3.999999999999999,1
4343,1783.0,1783.0,,,0.8622,1,3.999999999999999,1
4344,1784.0,1784.0,,,0.4262,1,3.999999999999999,1
4345,1785.0,1785.0,,,0.9404,1,3.999999999999999,1
4346,1786.0,1786.0,,,0.7793,1,3.999999999999999,1
4347,1787.0,1787.0,,,0.8727,1,3.999999999999999,1
4348,1788.0,1788.0,,,0.9225,1,3.999999999999999,1
4349,1789.0,1789.0,,,0.8115,1,3.999999999999999,1
4350,1790.0,1790.0,,,0.6906,1,3.999999999999999,1
4351,1791.0,1791.0,,,0.746,1,3.999999999999999,1
4352,1792.0,1792.0,,,0.9535,1,3.999999999999999,1
4353,1793.0,1793.0,,,0.6372,1,3.999999999999999,1
4354,1794.0,1794.0,,,0.8574,1,3.999999999999999,1
4355,1795.0,1795.0,,,0.8624,1,3.999999999999999,1
4356,1796.0,1796.0,,,0.8195,1,3.999999999999999,1
4357,1797.0,1797.0,,,0.9527,1,3.999999999999999,1
4358,1798.0,1798.0,,,0.9507,1,3.999999999999999,1
4359,1799.0,1799.0,,,0.68,1,3.999999999999999,1
4360,1800.0,1800.0,,,0.6547,0,4.199999999999998,1
4361,1801.0,1801.0,,,0.8642,0,4.199999999999998,1
4362,1802.0,1802.0,,,0.8484,0,4.199999999999998,1
4363,1803.0,1803.0,,,0.66,0,4.199999999999998,1
4364,1804.0,1804.0,,,0.4705,0,4.199999999999998,1
4365,1805.0,1805.0,,,0.9519,0,4.199999999999998,1
4366,1806.0,1806.0,,,0.8365,0,4.199999999999998,1
4367,1807.0,1807.0,,,0.569,0,4.199999999999998,1
4368,1808.0,1808.0,,,0.5763,0,4.199999999999998,1
4369,1809.0,1809.0,,,0.6566,0,4.199999999999998,1
4370,1810.0,1810.0,,,0.6752,0,4.199999999999998,1
4371,1811.0,1811.0,,,0.6834,0,4.199999999999998,1
4372,1812.0,1812.0,,,0.7551,0,4.199999999999998,1
4373,1813.0,1813.0,,,0.8662,0,4.199999999999998,1
4374,1814.0,1814.0,,,0.6871,0,4.199999999999998,1
4375,1815.0,1815.0,,,0.4969,0,4.199999999999998,1
4376,1816.0,1816.0,,,0.6728,0,4.199999999999998,1
4377,1817.0,1817.0,,,0.3915,0,4.199999999999998,1
4378,1818.0,1818.0,,,0.7734,0,4.199999999999998,1
4379,1819.0,1819.0,,,0.9452,0,4.199999999999998,1
4380,1820.0,1820.0,,,0.9419,1,4.199999999999998,1
4381,1821.0,1821.0,,,0.9546,1,4.199999999999998,1
4382,1822.0,1822.0,,,0.5515,1,4.199999999999998,1
4383,1823.0,1823.0,,,0.7797,1,4.199999999999998,1
4384,1824.0,1824.0,,,0.7062,1,4.199999999999998,1
4385,1825.0,1825.0,,,0.8622,1,4.199999999999998,1
4386,1826.0,1826.0,,,0.9504,1,4.199999999999998,1
4387,1827.0,1827.0,,,0.8703,1,4.199999999999998,1
4388,1828.0,1828.0,,,0.8906,1,4.199999999999998,1
4389,1829.0,1829.0,,,0.5948,1,4.199999999999998,1
4390,1830.0,1830.0,,,0.6883,1,4.199999999999998,1
4391,1831.0,1831.0,,,0.6412,1,4.199999999999998,1
4392,1832.0,1832.0,,,0.8496,1,4.199999999999998,1
4393,1833.0,1833.0,,,0.4937,1,4.199999999999998,1
4394,1834.0,1834.0,,,0.7829,1,4.199999999999998,1
4395,1835.0,1835.0,,,0.7263,1,4.199999999999998,1
4396,1836.0,1836.0,,,0.7242,1,4.199999999999998,1
4397,1837.0,1837.0,,,0.8204,1,4.199999999999998,1
