,Unnamed: 0,acc,bool_hebbian,phi,theta
2117,,0.9526,1,8.0,1
2118,,0.8691,1,8.0,1
2119,,0.9013,1,8.0,1
2120,,0.6684,0,9.0,1
2121,,0.8584,0,9.0,1
2122,,0.7752,0,9.0,1
2123,,0.7651,0,9.0,1
2124,,0.6617,0,9.0,1
2125,,0.7673,0,9.0,1
2126,,0.7695,0,9.0,1
2127,,0.6797,0,9.0,1
2128,,0.5796,0,9.0,1
2129,,0.7685,0,9.0,1
2130,,0.8452,0,9.0,1
2131,,0.5804,0,9.0,1
2132,,0.7719,0,9.0,1
2133,,0.672,0,9.0,1
2134,,0.6501,0,9.0,1
2135,,0.748,0,9.0,1
2136,,0.65,0,9.0,1
2137,,0.8722,0,9.0,1
2138,,0.5953,0,9.0,1
2139,,0.7569,0,9.0,1
2140,,0.793,1,9.0,1
2141,,0.7267,1,9.0,1
2142,,0.7108,1,9.0,1
2143,,0.8629,1,9.0,1
2144,,0.717,1,9.0,1
2145,,0.7546,1,9.0,1
2146,,0.8967,1,9.0,1
2147,,0.845,1,9.0,1
2148,,0.7797,1,9.0,1
2149,,0.7563,1,9.0,1
2150,,0.8302,1,9.0,1
2151,,0.6721,1,9.0,1
2152,,0.9525,1,9.0,1
2153,,0.774,1,9.0,1
2154,,0.8009,1,9.0,1
2155,,0.8426,1,9.0,1
2156,,0.7384,1,9.0,1
2157,,0.9524,1,9.0,1
2158,,0.8367,1,9.0,1
2159,,0.7237,1,9.0,1
2160,,0.8435,0,10.0,1
2161,,0.5045,0,10.0,1
2162,,0.8478,0,10.0,1
2163,,0.7793,0,10.0,1
2164,,0.8642,0,10.0,1
2165,,0.784,0,10.0,1
2166,,0.5847,0,10.0,1
2167,,0.7768,0,10.0,1
2168,,0.8651,0,10.0,1
2169,,0.9517,0,10.0,1
2170,,0.7697,0,10.0,1
2171,,0.9503,0,10.0,1
2172,,0.8518,0,10.0,1
2173,,0.5021,0,10.0,1
2174,,0.9547,0,10.0,1
2175,,0.8542,0,10.0,1
2176,,0.6777,0,10.0,1
2177,,0.6796,0,10.0,1
2178,,0.7639,0,10.0,1
2179,,0.9489,0,10.0,1
2180,,0.9547,1,10.0,1
2181,,0.7071,1,10.0,1
2182,,0.9514,1,10.0,1
2183,,0.9447,1,10.0,1
2184,,0.5899,1,10.0,1
2185,,0.725,1,10.0,1
2186,,0.6786,1,10.0,1
2187,,0.7481,1,10.0,1
2188,,0.7268,1,10.0,1
2189,,0.4926,1,10.0,1
2190,,0.5911,1,10.0,1
2191,,0.7796,1,10.0,1
2192,,0.6902,1,10.0,1
2193,,0.9505,1,10.0,1
2194,,0.6484,1,10.0,1
2195,,0.8172,1,10.0,1
2196,,0.8732,1,10.0,1
2197,,0.5805,1,10.0,1
2198,,0.8008,1,10.0,1
2199,,0.7837,1,10.0,1
2200,,0.7402,0,11.0,1
2201,,0.6763,0,11.0,1
2202,,0.9523,0,11.0,1
2203,,0.6779,0,11.0,1
2204,,0.594,0,11.0,1
2205,,0.873,0,11.0,1
2206,,0.8601,0,11.0,1
2207,,0.3874,0,11.0,1
2208,,0.8534,0,11.0,1
2209,,0.6899,0,11.0,1
2210,,0.7687,0,11.0,1
2211,,0.7665,0,11.0,1
2212,,0.5656,0,11.0,1
2213,,0.9457,0,11.0,1
2214,,0.8433,0,11.0,1
2215,,0.7515,0,11.0,1
2216,,0.8674,0,11.0,1
2217,,0.8435,0,11.0,1
2218,,0.7621,0,11.0,1
2219,,0.7739,0,11.0,1
2220,,0.7947,1,11.0,1
2221,,0.7692,1,11.0,1
2222,,0.5374,1,11.0,1
2223,,0.9505,1,11.0,1
2224,,0.7004,1,11.0,1
2225,,0.6197,1,11.0,1
2226,,0.4848,1,11.0,1
2227,,0.3891,1,11.0,1
2228,,0.6167,1,11.0,1
2229,,0.6607,1,11.0,1
2230,,0.6717,1,11.0,1
2231,,0.722,1,11.0,1
2232,,0.8601,1,11.0,1
2233,,0.7336,1,11.0,1
2234,,0.8627,1,11.0,1
2235,,0.7799,1,11.0,1
2236,,0.6768,1,11.0,1
2237,,0.8443,1,11.0,1
2238,,0.7077,1,11.0,1
2239,,0.7892,1,11.0,1
2240,,0.6682,0,12.0,1
2241,,0.4676,0,12.0,1
2242,,0.5476,0,12.0,1
2243,,0.8641,0,12.0,1
2244,,0.6923,0,12.0,1
2245,,0.865,0,12.0,1
2246,,0.6615,0,12.0,1
2247,,0.7814,0,12.0,1
2248,,0.5585,0,12.0,1
2249,,0.4709,0,12.0,1
2250,,0.7798,0,12.0,1
2251,,0.7811,0,12.0,1
2252,,0.841,0,12.0,1
2253,,0.5792,0,12.0,1
2254,,0.9531,0,12.0,1
2255,,0.678,0,12.0,1
2256,,0.58,0,12.0,1
2257,,0.4976,0,12.0,1
2258,,0.6467,0,12.0,1
2259,,0.669,0,12.0,1
2260,,0.9553,1,12.0,1
2261,,0.6359,1,12.0,1
2262,,0.5835,1,12.0,1
2263,,0.8393,1,12.0,1
2264,,0.7996,1,12.0,1
2265,,0.9001,1,12.0,1
2266,,0.6117,1,12.0,1
2267,,0.6866,1,12.0,1
2268,,0.7063,1,12.0,1
2269,,0.6503,1,12.0,1
2270,,0.7092,1,12.0,1
2271,,0.7345,1,12.0,1
2272,,0.6235,1,12.0,1
2273,,0.6401,1,12.0,1
2274,,0.7939,1,12.0,1
2275,,0.8485,1,12.0,1
2276,,0.8302,1,12.0,1
2277,,0.807,1,12.0,1
2278,,0.6594,1,12.0,1
2279,,0.9508,1,12.0,1
2280,,0.7614,0,13.0,1
2281,,0.8468,0,13.0,1
2282,,0.7528,0,13.0,1
2283,,0.6599,0,13.0,1
2284,,0.7509,0,13.0,1
2285,,0.3907,0,13.0,1
2286,,0.775,0,13.0,1
2287,,0.8611,0,13.0,1
2288,,0.9466,0,13.0,1
2289,,0.8621,0,13.0,1
2290,,0.7776,0,13.0,1
2291,,0.553,0,13.0,1
2292,,0.6599,0,13.0,1
2293,,0.6662,0,13.0,1
2294,,0.7709,0,13.0,1
2295,,0.7566,0,13.0,1
2296,,0.8647,0,13.0,1
2297,,0.5848,0,13.0,1
2298,,0.8482,0,13.0,1
2299,,0.8493,0,13.0,1
2300,,0.7489,1,13.0,1
2301,,0.7421,1,13.0,1
2302,,0.723,1,13.0,1
2303,,0.6786,1,13.0,1
2304,,0.9549,1,13.0,1
2305,,0.8423,1,13.0,1
2306,,0.8588,1,13.0,1
2307,,0.7025,1,13.0,1
2308,,0.6628,1,13.0,1
2309,,0.7516,1,13.0,1
2310,,0.7836,1,13.0,1
2311,,0.9567,1,13.0,1
2312,,0.8059,1,13.0,1
2313,,0.8903,1,13.0,1
2314,,0.9515,1,13.0,1
2315,,0.6855,1,13.0,1
2316,,0.7709,1,13.0,1
2317,,0.6397,1,13.0,1
2318,,0.7037,1,13.0,1
2319,,0.8705,1,13.0,1
2320,,0.7621,0,14.0,1
2321,,0.7672,0,14.0,1
2322,,0.8619,0,14.0,1
2323,,0.7701,0,14.0,1
2324,,0.7807,0,14.0,1
2325,,0.6841,0,14.0,1
2326,,0.6672,0,14.0,1
2327,,0.6624,0,14.0,1
2328,,0.8501,0,14.0,1
2329,,0.6802,0,14.0,1
2330,,0.6743,0,14.0,1
2331,,0.7409,0,14.0,1
2332,,0.7525,0,14.0,1
2333,,0.8629,0,14.0,1
2334,,0.5824,0,14.0,1
2335,,0.7497,0,14.0,1
2336,,0.661,0,14.0,1
2337,,0.8566,0,14.0,1
2338,,0.8654,0,14.0,1
2339,,0.7741,0,14.0,1
2340,,0.7671,1,14.0,1
2341,,0.8313,1,14.0,1
2342,,0.6577,1,14.0,1
2343,,0.8725,1,14.0,1
2344,,0.6806,1,14.0,1
2345,,0.7631,1,14.0,1
2346,,0.7122,1,14.0,1
2347,,0.7408,1,14.0,1
2348,,0.8367,1,14.0,1
2349,,0.7649,1,14.0,1
2350,,0.6942,1,14.0,1
2351,,0.7096,1,14.0,1
2352,,0.7879,1,14.0,1
2353,,0.9519,1,14.0,1
2354,,0.6312,1,14.0,1
2355,,0.9547,1,14.0,1
2356,,0.6942,1,14.0,1
2357,,0.731,1,14.0,1
2358,,0.672,1,14.0,1
2359,,0.6892,1,14.0,1
2360,,0.7715,0,15.0,1
2361,,0.6598,0,15.0,1
2362,,0.861,0,15.0,1
2363,,0.8644,0,15.0,1
2364,,0.7812,0,15.0,1
2365,,0.9468,0,15.0,1
2366,,0.7721,0,15.0,1
2367,,0.7659,0,15.0,1
2368,,0.6537,0,15.0,1
2369,,0.8678,0,15.0,1
2370,,0.6605,0,15.0,1
2371,,0.7697,0,15.0,1
2372,,0.8658,0,15.0,1
2373,,0.8625,0,15.0,1
2374,,0.6799,0,15.0,1
2375,,0.947,0,15.0,1
2376,,0.5596,0,15.0,1
2377,,0.4886,0,15.0,1
2378,,0.7614,0,15.0,1
2379,,0.7576,0,15.0,1
2380,,0.772,1,15.0,1
2381,,0.9509,1,15.0,1
2382,,0.7039,1,15.0,1
2383,,0.8634,1,15.0,1
2384,,0.7633,1,15.0,1
2385,,0.7154,1,15.0,1
2386,,0.583,1,15.0,1
2387,,0.7069,1,15.0,1
2388,,0.7562,1,15.0,1
2389,,0.4832,1,15.0,1
2390,,0.7184,1,15.0,1
2391,,0.7587,1,15.0,1
2392,,0.7763,1,15.0,1
2393,,0.782,1,15.0,1
2394,,0.5723,1,15.0,1
2395,,0.6566,1,15.0,1
2396,,0.5875,1,15.0,1
2397,,0.7935,1,15.0,1
2398,,0.6259,1,15.0,1
2399,,0.753,1,15.0,1
2400,,0.7833,0,16.0,1
2401,,0.8512,0,16.0,1
2402,,0.7695,0,16.0,1
2403,,0.8292,0,16.0,1
2404,,0.6679,0,16.0,1
2405,,0.7622,0,16.0,1
2406,,0.5929,0,16.0,1
2407,,0.3987,0,16.0,1
2408,,0.7583,0,16.0,1
2409,,0.5775,0,16.0,1
2410,,0.653,0,16.0,1
2411,,0.4825,0,16.0,1
2412,,0.9425,0,16.0,1
2413,,0.8451,0,16.0,1
2414,,0.7537,0,16.0,1
2415,,0.6879,0,16.0,1
2416,,0.5784,0,16.0,1
2417,,0.7655,0,16.0,1
2418,,0.5842,0,16.0,1
2419,,0.4018,0,16.0,1
2420,,0.8638,1,16.0,1
2421,,0.9046,1,16.0,1
2422,,0.667,1,16.0,1
2423,,0.8334,1,16.0,1
2424,,0.8442,1,16.0,1
2425,,0.8581,1,16.0,1
2426,,0.95,1,16.0,1
2427,,0.8634,1,16.0,1
2428,,0.5754,1,16.0,1
2429,,0.7816,1,16.0,1
2430,,0.741,1,16.0,1
2431,,0.7773,1,16.0,1
2432,,0.7112,1,16.0,1
2433,,0.713,1,16.0,1
2434,,0.719,1,16.0,1
2435,,0.8082,1,16.0,1
2436,,0.6773,1,16.0,1
2437,,0.8628,1,16.0,1
2438,,0.8628,1,16.0,1
2439,,0.7486,1,16.0,1
2440,,0.7657,0,17.0,1
2441,,0.6813,0,17.0,1
2442,,0.7656,0,17.0,1
2443,,0.5699,0,17.0,1
2444,,0.4704,0,17.0,1
2445,,0.739,0,17.0,1
2446,,0.4795,0,17.0,1
2447,,0.7625,0,17.0,1
2448,,0.7653,0,17.0,1
2449,,0.7673,0,17.0,1
2450,,0.7698,0,17.0,1
2451,,0.844,0,17.0,1
2452,,0.8455,0,17.0,1
2453,,0.8556,0,17.0,1
2454,,0.568,0,17.0,1
2455,,0.862,0,17.0,1
2456,,0.4775,0,17.0,1
2457,,0.9566,0,17.0,1
2458,,0.653,0,17.0,1
2459,,0.6693,0,17.0,1
2460,,0.956,1,17.0,1
2461,,0.8707,1,17.0,1
2462,,0.7703,1,17.0,1
2463,,0.7507,1,17.0,1
2464,,0.7758,1,17.0,1
2465,,0.7574,1,17.0,1
2466,,0.5316,1,17.0,1
2467,,0.6349,1,17.0,1
2468,,0.684,1,17.0,1
2469,,0.7859,1,17.0,1
2470,,0.9545,1,17.0,1
2471,,0.8644,1,17.0,1
2472,,0.6548,1,17.0,1
2473,,0.8876,1,17.0,1
2474,,0.9193,1,17.0,1
2475,,0.7092,1,17.0,1
2476,,0.6272,1,17.0,1
2477,,0.7146,1,17.0,1
2478,,0.7598,1,17.0,1
2479,,0.7599,1,17.0,1
2480,,0.7492,0,18.0,1
2481,,0.954,0,18.0,1
2482,,0.6701,0,18.0,1
2483,,0.865,0,18.0,1
2484,,0.9526,0,18.0,1
2485,,0.8419,0,18.0,1
2486,,0.6784,0,18.0,1
2487,,0.7503,0,18.0,1
2488,,0.7464,0,18.0,1
2489,,0.9536,0,18.0,1
2490,,0.9546,0,18.0,1
2491,,0.4834,0,18.0,1
2492,,0.6873,0,18.0,1
2493,,0.4778,0,18.0,1
2494,,0.953,0,18.0,1
2495,,0.6686,0,18.0,1
2496,,0.6768,0,18.0,1
2497,,0.4787,0,18.0,1
2498,,0.7474,0,18.0,1
2499,,0.4883,0,18.0,1
2500,,0.5801,1,18.0,1
2501,,0.7125,1,18.0,1
2502,,0.5689,1,18.0,1
2503,,0.771,1,18.0,1
2504,,0.7754,1,18.0,1
2505,,0.6966,1,18.0,1
2506,,0.8014,1,18.0,1
2507,,0.9515,1,18.0,1
2508,,0.6935,1,18.0,1
2509,,0.8035,1,18.0,1
2510,,0.7963,1,18.0,1
2511,,0.7573,1,18.0,1
2512,,0.8125,1,18.0,1
2513,,0.7713,1,18.0,1
2514,,0.7521,1,18.0,1
2515,,0.7609,1,18.0,1
2516,,0.7763,1,18.0,1
2517,,0.679,1,18.0,1
2518,,0.6764,1,18.0,1
2519,,0.7832,1,18.0,1
2520,,0.6844,0,19.0,1
2521,,0.7496,0,19.0,1
2522,,0.8763,0,19.0,1
2523,,0.7716,0,19.0,1
2524,,0.7539,0,19.0,1
2525,,0.7625,0,19.0,1
2526,,0.5845,0,19.0,1
2527,,0.8431,0,19.0,1
2528,,0.6783,0,19.0,1
2529,,0.7714,0,19.0,1
2530,,0.752,0,19.0,1
2531,,0.5859,0,19.0,1
2532,,0.4639,0,19.0,1
2533,,0.7658,0,19.0,1
2534,,0.6529,0,19.0,1
2535,,0.4945,0,19.0,1
2536,,0.6794,0,19.0,1
2537,,0.8521,0,19.0,1
2538,,0.8565,0,19.0,1
2539,,0.7795,0,19.0,1
2540,,0.7678,1,19.0,1
2541,,0.8601,1,19.0,1
2542,,0.8113,1,19.0,1
2543,,0.7125,1,19.0,1
2544,,0.9502,1,19.0,1
2545,,0.7962,1,19.0,1
2546,,0.5346,1,19.0,1
2547,,0.874,1,19.0,1
2548,,0.7303,1,19.0,1
2549,,0.7524,1,19.0,1
2550,,0.8689,1,19.0,1
2551,,0.5812,1,19.0,1
2552,,0.8663,1,19.0,1
2553,,0.5759,1,19.0,1
2554,,0.836,1,19.0,1
2555,,0.8421,1,19.0,1
2556,,0.7808,1,19.0,1
2557,,0.8683,1,19.0,1
2558,,0.9512,1,19.0,1
2559,,0.7805,1,19.0,1
0,0.0,0.4446,0,0.01,1
1,1.0,0.5311,0,0.01,1
2,2.0,0.4988,0,0.01,1
3,3.0,0.3491,0,0.01,1
4,4.0,0.579,0,0.01,1
5,5.0,0.1826,1,0.01,1
6,6.0,0.1874,1,0.01,1
7,7.0,0.2308,1,0.01,1
8,8.0,0.3485,1,0.01,1
9,9.0,0.426,1,0.01,1
10,10.0,0.4214,0,0.02,1
11,11.0,0.5419,0,0.02,1
12,12.0,0.4194,0,0.02,1
13,13.0,0.4611,0,0.02,1
14,14.0,0.436,0,0.02,1
15,15.0,0.4024,1,0.02,1
16,16.0,0.4278,1,0.02,1
17,17.0,0.5,1,0.02,1
18,18.0,0.3547,1,0.02,1
19,19.0,0.4991,1,0.02,1
20,20.0,0.4982,0,0.03,1
21,21.0,0.6492,0,0.03,1
22,22.0,0.5839,0,0.03,1
23,23.0,0.2737,0,0.03,1
24,24.0,0.4483,0,0.03,1
25,25.0,0.7199,1,0.03,1
26,26.0,0.4865,1,0.03,1
27,27.0,0.6086,1,0.03,1
28,28.0,0.5955,1,0.03,1
29,29.0,0.4219,1,0.03,1
30,30.0,0.6337,0,0.04,1
31,31.0,0.6963,0,0.04,1
32,32.0,0.6395,0,0.04,1
33,33.0,0.4754,0,0.04,1
34,34.0,0.5591,0,0.04,1
35,35.0,0.7628,1,0.04,1
36,36.0,0.5913,1,0.04,1
37,37.0,0.6264,1,0.04,1
38,38.0,0.485,1,0.04,1
39,39.0,0.6058,1,0.04,1
40,40.0,0.5597,0,0.05,1
41,41.0,0.7099,0,0.05,1
42,42.0,0.4518,0,0.05,1
43,43.0,0.6489,0,0.05,1
44,44.0,0.5579999999999999,0,0.05,1
45,45.0,0.5929,1,0.05,1
46,46.0,0.6717,1,0.05,1
47,47.0,0.7416,1,0.05,1
48,48.0,0.36,1,0.05,1
49,49.0,0.5917,1,0.05,1
50,50.0,0.4681,0,0.06000000000000001,1
51,51.0,0.613,0,0.06000000000000001,1
52,52.0,0.6325,0,0.06000000000000001,1
53,53.0,0.4534,0,0.06000000000000001,1
54,54.0,0.7003,0,0.06000000000000001,1
55,55.0,0.4729,1,0.06000000000000001,1
56,56.0,0.6776,1,0.06000000000000001,1
57,57.0,0.6846,1,0.06000000000000001,1
58,58.0,0.7769,1,0.06000000000000001,1
59,59.0,0.6859,1,0.06000000000000001,1
60,60.0,0.7623,0,0.06999999999999999,1
61,61.0,0.7841,0,0.06999999999999999,1
62,62.0,0.6415,0,0.06999999999999999,1
63,63.0,0.6483,0,0.06999999999999999,1
64,64.0,0.6348,0,0.06999999999999999,1
65,65.0,0.5641,1,0.06999999999999999,1
66,66.0,0.6957,1,0.06999999999999999,1
67,67.0,0.8143,1,0.06999999999999999,1
68,68.0,0.7457,1,0.06999999999999999,1
69,69.0,0.637,1,0.06999999999999999,1
70,70.0,0.4554,0,0.08,1
71,71.0,0.7268,0,0.08,1
72,72.0,0.7095,0,0.08,1
73,73.0,0.7955,0,0.08,1
74,74.0,0.5563,0,0.08,1
75,75.0,0.7612,1,0.08,1
76,76.0,0.4096,1,0.08,1
77,77.0,0.774,1,0.08,1
78,78.0,0.7132,1,0.08,1
79,79.0,0.6568,1,0.08,1
80,80.0,0.6952,0,0.09,1
81,81.0,0.8625,0,0.09,1
82,82.0,0.5586,0,0.09,1
83,83.0,0.7214,0,0.09,1
84,84.0,0.5536,0,0.09,1
85,85.0,0.6555,1,0.09,1
86,86.0,0.7194,1,0.09,1
87,87.0,0.8586,1,0.09,1
88,88.0,0.4046,1,0.09,1
89,89.0,0.6492,1,0.09,1
90,90.0,0.5254,0,0.1,1
91,91.0,0.8002,0,0.1,1
92,92.0,0.6935,0,0.1,1
93,93.0,0.7046,0,0.1,1
94,94.0,0.4694,0,0.1,1
95,95.0,0.667,1,0.1,1
96,96.0,0.4219,1,0.1,1
97,97.0,0.8221,1,0.1,1
98,98.0,0.5742,1,0.1,1
99,99.0,0.3901,1,0.1,1
100,100.0,0.7912,0,0.1,1
101,101.0,0.7434,0,0.1,1
102,102.0,0.6324,0,0.1,1
103,103.0,0.3695,0,0.1,1
104,104.0,0.551,0,0.1,1
105,105.0,0.4034,1,0.1,1
106,106.0,0.6634,1,0.1,1
107,107.0,0.8751,1,0.1,1
108,108.0,0.5731,1,0.1,1
109,109.0,0.7806,1,0.1,1
110,110.0,0.6236,0,0.15000000000000002,1
111,111.0,0.5602,0,0.15000000000000002,1
112,112.0,0.8240000000000001,0,0.15000000000000002,1
113,113.0,0.3915,0,0.15000000000000002,1
114,114.0,0.7165,0,0.15000000000000002,1
115,115.0,0.6736,1,0.15000000000000002,1
116,116.0,0.8553,1,0.15000000000000002,1
117,117.0,0.7445,1,0.15000000000000002,1
118,118.0,0.8948,1,0.15000000000000002,1
119,119.0,0.8851,1,0.15000000000000002,1
120,120.0,0.6274,0,0.20000000000000004,1
121,121.0,0.7368,0,0.20000000000000004,1
122,122.0,0.7028,0,0.20000000000000004,1
123,123.0,0.6609999999999999,0,0.20000000000000004,1
124,124.0,0.6534,0,0.20000000000000004,1
125,125.0,0.4712,1,0.20000000000000004,1
126,126.0,0.7490000000000001,1,0.20000000000000004,1
127,127.0,0.5457,1,0.20000000000000004,1
128,128.0,0.8311,1,0.20000000000000004,1
129,129.0,0.7965,1,0.20000000000000004,1
130,130.0,0.9133,0,0.2500000000000001,1
131,131.0,0.6742,0,0.2500000000000001,1
132,132.0,0.9091,0,0.2500000000000001,1
133,133.0,0.8086,0,0.2500000000000001,1
134,134.0,0.5653,0,0.2500000000000001,1
135,135.0,0.6453,1,0.2500000000000001,1
136,136.0,0.8071,1,0.2500000000000001,1
137,137.0,0.8333,1,0.2500000000000001,1
138,138.0,0.907,1,0.2500000000000001,1
139,139.0,0.9037,1,0.2500000000000001,1
140,140.0,0.5694,0,0.30000000000000004,1
141,141.0,0.7321,0,0.30000000000000004,1
142,142.0,0.8041,0,0.30000000000000004,1
143,143.0,0.8258,0,0.30000000000000004,1
144,144.0,0.7267,0,0.30000000000000004,1
145,145.0,0.7961,1,0.30000000000000004,1
146,146.0,0.5475,1,0.30000000000000004,1
147,147.0,0.7594,1,0.30000000000000004,1
148,148.0,0.8490000000000001,1,0.30000000000000004,1
149,149.0,0.8325,1,0.30000000000000004,1
150,150.0,0.7524,0,0.3500000000000001,1
151,151.0,0.7248,0,0.3500000000000001,1
152,152.0,0.7479,0,0.3500000000000001,1
153,153.0,0.6287,0,0.3500000000000001,1
154,154.0,0.7518,0,0.3500000000000001,1
155,155.0,0.93,1,0.3500000000000001,1
156,156.0,0.6672,1,0.3500000000000001,1
157,157.0,0.9205,1,0.3500000000000001,1
158,158.0,0.6463,1,0.3500000000000001,1
159,159.0,0.5348,1,0.3500000000000001,1
160,160.0,0.7312,0,0.4000000000000001,1
161,161.0,0.5736,0,0.4000000000000001,1
162,162.0,0.8370000000000001,0,0.4000000000000001,1
163,163.0,0.7375,0,0.4000000000000001,1
164,164.0,0.9289,0,0.4000000000000001,1
165,165.0,0.7609,1,0.4000000000000001,1
166,166.0,0.9111,1,0.4000000000000001,1
167,167.0,0.6742,1,0.4000000000000001,1
168,168.0,0.8044,1,0.4000000000000001,1
169,169.0,0.5755,1,0.4000000000000001,1
170,170.0,0.7525,0,0.4500000000000001,1
171,171.0,0.5645,0,0.4500000000000001,1
172,172.0,0.6425,0,0.4500000000000001,1
173,173.0,0.6333,0,0.4500000000000001,1
174,174.0,0.7672,0,0.4500000000000001,1
175,175.0,0.9279999999999999,1,0.4500000000000001,1
176,176.0,0.6322,1,0.4500000000000001,1
177,177.0,0.9315,1,0.4500000000000001,1
178,178.0,0.8237,1,0.4500000000000001,1
179,179.0,0.9326,1,0.4500000000000001,1
180,180.0,0.5710000000000001,0,0.5000000000000001,1
181,181.0,0.6801,0,0.5000000000000001,1
182,182.0,0.6577,0,0.5000000000000001,1
183,183.0,0.6796,0,0.5000000000000001,1
184,184.0,0.8398,0,0.5000000000000001,1
185,185.0,0.5306,1,0.5000000000000001,1
186,186.0,0.8958,1,0.5000000000000001,1
187,187.0,0.5841,1,0.5000000000000001,1
188,188.0,0.7018,1,0.5000000000000001,1
189,189.0,0.5675,1,0.5000000000000001,1
190,190.0,0.8417,0,0.5500000000000002,1
191,191.0,0.6677,0,0.5500000000000002,1
192,192.0,0.5525,0,0.5500000000000002,1
193,193.0,0.7308,0,0.5500000000000002,1
194,194.0,0.7415,0,0.5500000000000002,1
195,195.0,0.6892,1,0.5500000000000002,1
196,196.0,0.9389,1,0.5500000000000002,1
197,197.0,0.7934,1,0.5500000000000002,1
198,198.0,0.5101,1,0.5500000000000002,1
199,199.0,0.6774,1,0.5500000000000002,1
200,200.0,0.6817,0,0.6000000000000002,1
201,201.0,0.7455,0,0.6000000000000002,1
202,202.0,0.9395,0,0.6000000000000002,1
203,203.0,0.6767,0,0.6000000000000002,1
204,204.0,0.6796,0,0.6000000000000002,1
205,205.0,0.9416,1,0.6000000000000002,1
206,206.0,0.4594,1,0.6000000000000002,1
207,207.0,0.7557,1,0.6000000000000002,1
208,208.0,0.7039,1,0.6000000000000002,1
209,209.0,0.7912,1,0.6000000000000002,1
210,210.0,0.4651,0,0.6500000000000001,1
211,211.0,0.9453,0,0.6500000000000001,1
212,212.0,0.7632,0,0.6500000000000001,1
213,213.0,0.9203,0,0.6500000000000001,1
214,214.0,0.6883,0,0.6500000000000001,1
215,215.0,0.7573,1,0.6500000000000001,1
216,216.0,0.6897,1,0.6500000000000001,1
217,217.0,0.8709,1,0.6500000000000001,1
218,218.0,0.9441,1,0.6500000000000001,1
219,219.0,0.6745,1,0.6500000000000001,1
220,220.0,0.7373,0,0.7000000000000002,1
221,221.0,0.8523,0,0.7000000000000002,1
222,222.0,0.7666,0,0.7000000000000002,1
223,223.0,0.7629,0,0.7000000000000002,1
224,224.0,0.488,0,0.7000000000000002,1
225,225.0,0.7724,1,0.7000000000000002,1
226,226.0,0.5589,1,0.7000000000000002,1
227,227.0,0.6685,1,0.7000000000000002,1
228,228.0,0.6985,1,0.7000000000000002,1
229,229.0,0.8033,1,0.7000000000000002,1
230,230.0,0.5665,0,0.7500000000000002,1
231,231.0,0.7696,0,0.7500000000000002,1
232,232.0,0.7674,0,0.7500000000000002,1
233,233.0,0.8442,0,0.7500000000000002,1
234,234.0,0.5746,0,0.7500000000000002,1
235,235.0,0.7391,1,0.7500000000000002,1
236,236.0,0.696,1,0.7500000000000002,1
237,237.0,0.7168,1,0.7500000000000002,1
238,238.0,0.7702,1,0.7500000000000002,1
239,239.0,0.7735,1,0.7500000000000002,1
240,240.0,0.8421,0,0.8000000000000002,1
241,241.0,0.574,0,0.8000000000000002,1
242,242.0,0.768,0,0.8000000000000002,1
243,243.0,0.6498,0,0.8000000000000002,1
244,244.0,0.5024,0,0.8000000000000002,1
245,245.0,0.5376,1,0.8000000000000002,1
246,246.0,0.6602,1,0.8000000000000002,1
247,247.0,0.569,1,0.8000000000000002,1
248,248.0,0.8582,1,0.8000000000000002,1
249,249.0,0.9440000000000001,1,0.8000000000000002,1
250,250.0,0.7464,0,0.8500000000000002,1
251,251.0,0.7617,0,0.8500000000000002,1
252,252.0,0.8563,0,0.8500000000000002,1
253,253.0,0.3831,0,0.8500000000000002,1
254,254.0,0.8395,0,0.8500000000000002,1
255,255.0,0.4009,1,0.8500000000000002,1
256,256.0,0.6732,1,0.8500000000000002,1
257,257.0,0.8753,1,0.8500000000000002,1
258,258.0,0.7643,1,0.8500000000000002,1
259,259.0,0.7694,1,0.8500000000000002,1
260,260.0,0.4959,0,0.9000000000000002,1
261,261.0,0.5915,0,0.9000000000000002,1
262,262.0,0.9540000000000001,0,0.9000000000000002,1
263,263.0,0.5839,0,0.9000000000000002,1
264,264.0,0.7682,0,0.9000000000000002,1
265,265.0,0.8602,1,0.9000000000000002,1
266,266.0,0.7178,1,0.9000000000000002,1
267,267.0,0.6103,1,0.9000000000000002,1
268,268.0,0.8183,1,0.9000000000000002,1
269,269.0,0.8581,1,0.9000000000000002,1
270,270.0,0.6603,0,0.9500000000000004,1
271,271.0,0.5031,0,0.9500000000000004,1
272,272.0,0.8726,0,0.9500000000000004,1
273,273.0,0.8438,0,0.9500000000000004,1
274,274.0,0.4929,0,0.9500000000000004,1
275,275.0,0.8863,1,0.9500000000000004,1
276,276.0,0.7936,1,0.9500000000000004,1
277,277.0,0.7028,1,0.9500000000000004,1
278,278.0,0.9515,1,0.9500000000000004,1
279,279.0,0.6354,1,0.9500000000000004,1
280,280.0,0.7675,0,1.0000000000000004,1
281,281.0,0.8423,0,1.0000000000000004,1
282,282.0,0.8416,0,1.0000000000000004,1
283,283.0,0.5844,0,1.0000000000000004,1
284,284.0,0.7752,0,1.0000000000000004,1
285,285.0,0.6043,1,1.0000000000000004,1
286,286.0,0.9523,1,1.0000000000000004,1
287,287.0,0.7724,1,1.0000000000000004,1
