,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,acc,bool_hebbian,phi,theta
22743,9943.0,9943.0,,,,,0.6179,1,5.0,1
22744,9944.0,9944.0,,,,,0.8411,1,5.0,1
22745,9945.0,9945.0,,,,,0.9586,1,5.0,1
22746,9946.0,9946.0,,,,,0.7641,1,5.0,1
22747,9947.0,9947.0,,,,,0.6711,1,5.0,1
22748,9948.0,9948.0,,,,,0.7827,1,5.0,1
22749,9949.0,9949.0,,,,,0.95,1,5.0,1
22750,9950.0,9950.0,,,,,0.6657,1,5.0,1
22751,9951.0,9951.0,,,,,0.7745,1,5.0,1
22752,9952.0,9952.0,,,,,0.8025,1,5.0,1
22753,9953.0,9953.0,,,,,0.8895,1,5.0,1
22754,9954.0,9954.0,,,,,0.6586,1,5.0,1
22755,9955.0,9955.0,,,,,0.9504,1,5.0,1
22756,9956.0,9956.0,,,,,0.7939,1,5.0,1
22757,9957.0,9957.0,,,,,0.7641,1,5.0,1
22758,9958.0,9958.0,,,,,0.7983,1,5.0,1
22759,9959.0,9959.0,,,,,0.7027,1,5.0,1
22760,9960.0,9960.0,,,,,0.7212,1,5.0,1
22761,9961.0,9961.0,,,,,0.8217,1,5.0,1
22762,9962.0,9962.0,,,,,0.79,1,5.0,1
22763,9963.0,9963.0,,,,,0.8009,1,5.0,1
22764,9964.0,9964.0,,,,,0.7922,1,5.0,1
22765,9965.0,9965.0,,,,,0.8702,1,5.0,1
22766,9966.0,9966.0,,,,,0.8549,1,5.0,1
22767,9967.0,9967.0,,,,,0.5516,1,5.0,1
22768,9968.0,9968.0,,,,,0.7583,1,5.0,1
22769,9969.0,9969.0,,,,,0.638,1,5.0,1
22770,9970.0,9970.0,,,,,0.6571,1,5.0,1
22771,9971.0,9971.0,,,,,0.752,1,5.0,1
22772,9972.0,9972.0,,,,,0.7144,1,5.0,1
22773,9973.0,9973.0,,,,,0.7635,1,5.0,1
22774,9974.0,9974.0,,,,,0.3955,1,5.0,1
22775,9975.0,9975.0,,,,,0.7816,1,5.0,1
22776,9976.0,9976.0,,,,,0.8088,1,5.0,1
22777,9977.0,9977.0,,,,,0.5693,1,5.0,1
22778,9978.0,9978.0,,,,,0.7583,1,5.0,1
22779,9979.0,9979.0,,,,,0.3791,1,5.0,1
22780,9980.0,9980.0,,,,,0.5751,1,5.0,1
22781,9981.0,9981.0,,,,,0.8639,1,5.0,1
22782,9982.0,9982.0,,,,,0.6917,1,5.0,1
22783,9983.0,9983.0,,,,,0.8151,1,5.0,1
22784,9984.0,9984.0,,,,,0.7423,1,5.0,1
22785,9985.0,9985.0,,,,,0.7623,1,5.0,1
22786,9986.0,9986.0,,,,,0.8673,1,5.0,1
22787,9987.0,9987.0,,,,,0.9523,1,5.0,1
22788,9988.0,9988.0,,,,,0.8124,1,5.0,1
22789,9989.0,9989.0,,,,,0.9529,1,5.0,1
22790,9990.0,9990.0,,,,,0.7604,1,5.0,1
22791,9991.0,9991.0,,,,,0.8119,1,5.0,1
22792,9992.0,9992.0,,,,,0.6484,1,5.0,1
22793,9993.0,9993.0,,,,,0.8683,1,5.0,1
22794,9994.0,9994.0,,,,,0.6042,1,5.0,1
22795,9995.0,9995.0,,,,,0.7102,1,5.0,1
22796,9996.0,9996.0,,,,,0.8435,1,5.0,1
22797,9997.0,9997.0,,,,,0.9469,1,5.0,1
22798,9998.0,9998.0,,,,,0.9542,1,5.0,1
22799,9999.0,9999.0,,,,,0.7475,1,5.0,1
22800,10000.0,10000.0,,,,,0.8527,0,6.0,1
22801,10001.0,10001.0,,,,,0.7706,0,6.0,1
22802,10002.0,10002.0,,,,,0.8663,0,6.0,1
22803,10003.0,10003.0,,,,,0.6725,0,6.0,1
22804,10004.0,10004.0,,,,,0.7771,0,6.0,1
22805,10005.0,10005.0,,,,,0.8457,0,6.0,1
22806,10006.0,10006.0,,,,,0.5761,0,6.0,1
22807,10007.0,10007.0,,,,,0.7638,0,6.0,1
22808,10008.0,10008.0,,,,,0.7716,0,6.0,1
22809,10009.0,10009.0,,,,,0.4801,0,6.0,1
22810,10010.0,10010.0,,,,,0.5715,0,6.0,1
22811,10011.0,10011.0,,,,,0.8686,0,6.0,1
22812,10012.0,10012.0,,,,,0.6559999999999999,0,6.0,1
22813,10013.0,10013.0,,,,,0.5963,0,6.0,1
22814,10014.0,10014.0,,,,,0.7527,0,6.0,1
22815,10015.0,10015.0,,,,,0.6784,0,6.0,1
22816,10016.0,10016.0,,,,,0.7801,0,6.0,1
22817,10017.0,10017.0,,,,,0.6695,0,6.0,1
22818,10018.0,10018.0,,,,,0.782,0,6.0,1
22819,10019.0,10019.0,,,,,0.7577,0,6.0,1
22820,10020.0,10020.0,,,,,0.7719,0,6.0,1
22821,10021.0,10021.0,,,,,0.5616,0,6.0,1
22822,10022.0,10022.0,,,,,0.6814,0,6.0,1
22823,10023.0,10023.0,,,,,0.6722,0,6.0,1
22824,10024.0,10024.0,,,,,0.8556,0,6.0,1
22825,10025.0,10025.0,,,,,0.7694,0,6.0,1
22826,10026.0,10026.0,,,,,0.6732,0,6.0,1
22827,10027.0,10027.0,,,,,0.4705,0,6.0,1
22828,10028.0,10028.0,,,,,0.8638,0,6.0,1
22829,10029.0,10029.0,,,,,0.6766,0,6.0,1
22830,10030.0,10030.0,,,,,0.5957,0,6.0,1
22831,10031.0,10031.0,,,,,0.7803,0,6.0,1
22832,10032.0,10032.0,,,,,0.7599,0,6.0,1
22833,10033.0,10033.0,,,,,0.7665,0,6.0,1
22834,10034.0,10034.0,,,,,0.7532,0,6.0,1
22835,10035.0,10035.0,,,,,0.8559,0,6.0,1
22836,10036.0,10036.0,,,,,0.5649,0,6.0,1
22837,10037.0,10037.0,,,,,0.6512,0,6.0,1
22838,10038.0,10038.0,,,,,0.6549,0,6.0,1
22839,10039.0,10039.0,,,,,0.7708,0,6.0,1
22840,10040.0,10040.0,,,,,0.835,0,6.0,1
22841,10041.0,10041.0,,,,,0.6753,0,6.0,1
22842,10042.0,10042.0,,,,,0.7597,0,6.0,1
22843,10043.0,10043.0,,,,,0.7757,0,6.0,1
22844,10044.0,10044.0,,,,,0.9511,0,6.0,1
22845,10045.0,10045.0,,,,,0.4754,0,6.0,1
22846,10046.0,10046.0,,,,,0.6821,0,6.0,1
22847,10047.0,10047.0,,,,,0.6522,0,6.0,1
22848,10048.0,10048.0,,,,,0.5756,0,6.0,1
22849,10049.0,10049.0,,,,,0.6901,0,6.0,1
22850,10050.0,10050.0,,,,,0.6614,0,6.0,1
22851,10051.0,10051.0,,,,,0.8559,0,6.0,1
22852,10052.0,10052.0,,,,,0.8587,0,6.0,1
22853,10053.0,10053.0,,,,,0.8676,0,6.0,1
22854,10054.0,10054.0,,,,,0.8506,0,6.0,1
22855,10055.0,10055.0,,,,,0.5876,0,6.0,1
22856,10056.0,10056.0,,,,,0.568,0,6.0,1
22857,10057.0,10057.0,,,,,0.6709999999999999,0,6.0,1
22858,10058.0,10058.0,,,,,0.3761,0,6.0,1
22859,10059.0,10059.0,,,,,0.6842,0,6.0,1
22860,10060.0,10060.0,,,,,0.7487,0,6.0,1
22861,10061.0,10061.0,,,,,0.9516,0,6.0,1
22862,10062.0,10062.0,,,,,0.376,0,6.0,1
22863,10063.0,10063.0,,,,,0.8649,0,6.0,1
22864,10064.0,10064.0,,,,,0.6629999999999999,0,6.0,1
22865,10065.0,10065.0,,,,,0.8609,0,6.0,1
22866,10066.0,10066.0,,,,,0.9554,0,6.0,1
22867,10067.0,10067.0,,,,,0.6851,0,6.0,1
22868,10068.0,10068.0,,,,,0.5679,0,6.0,1
22869,10069.0,10069.0,,,,,0.7655,0,6.0,1
22870,10070.0,10070.0,,,,,0.7587,0,6.0,1
22871,10071.0,10071.0,,,,,0.9541,0,6.0,1
22872,10072.0,10072.0,,,,,0.7514,0,6.0,1
22873,10073.0,10073.0,,,,,0.6791,0,6.0,1
22874,10074.0,10074.0,,,,,0.5786,0,6.0,1
22875,10075.0,10075.0,,,,,0.5668,0,6.0,1
22876,10076.0,10076.0,,,,,0.7812,0,6.0,1
22877,10077.0,10077.0,,,,,0.8531,0,6.0,1
22878,10078.0,10078.0,,,,,0.6858,0,6.0,1
22879,10079.0,10079.0,,,,,0.6769,0,6.0,1
22880,10080.0,10080.0,,,,,0.7649,0,6.0,1
22881,10081.0,10081.0,,,,,0.6869,0,6.0,1
22882,10082.0,10082.0,,,,,0.6623,0,6.0,1
22883,10083.0,10083.0,,,,,0.3905,0,6.0,1
22884,10084.0,10084.0,,,,,0.5825,0,6.0,1
22885,10085.0,10085.0,,,,,0.6819,0,6.0,1
22886,10086.0,10086.0,,,,,0.6749,0,6.0,1
22887,10087.0,10087.0,,,,,0.7662,0,6.0,1
22888,10088.0,10088.0,,,,,0.8658,0,6.0,1
22889,10089.0,10089.0,,,,,0.7452,0,6.0,1
22890,10090.0,10090.0,,,,,0.7566,0,6.0,1
22891,10091.0,10091.0,,,,,0.7697,0,6.0,1
22892,10092.0,10092.0,,,,,0.6786,0,6.0,1
22893,10093.0,10093.0,,,,,0.4833,0,6.0,1
22894,10094.0,10094.0,,,,,0.8619,0,6.0,1
22895,10095.0,10095.0,,,,,0.8424,0,6.0,1
22896,10096.0,10096.0,,,,,0.6735,0,6.0,1
22897,10097.0,10097.0,,,,,0.6725,0,6.0,1
22898,10098.0,10098.0,,,,,0.7533,0,6.0,1
22899,10099.0,10099.0,,,,,0.6517,0,6.0,1
22900,10100.0,10100.0,,,,,0.8092,1,6.0,1
22901,10101.0,10101.0,,,,,0.5497,1,6.0,1
22902,10102.0,10102.0,,,,,0.8619,1,6.0,1
22903,10103.0,10103.0,,,,,0.8895,1,6.0,1
22904,10104.0,10104.0,,,,,0.951,1,6.0,1
22905,10105.0,10105.0,,,,,0.667,1,6.0,1
22906,10106.0,10106.0,,,,,0.8638,1,6.0,1
22907,10107.0,10107.0,,,,,0.6936,1,6.0,1
22908,10108.0,10108.0,,,,,0.6622,1,6.0,1
22909,10109.0,10109.0,,,,,0.7538,1,6.0,1
22910,10110.0,10110.0,,,,,0.8694,1,6.0,1
22911,10111.0,10111.0,,,,,0.7434,1,6.0,1
22912,10112.0,10112.0,,,,,0.7435,1,6.0,1
22913,10113.0,10113.0,,,,,0.9504,1,6.0,1
22914,10114.0,10114.0,,,,,0.9528,1,6.0,1
22915,10115.0,10115.0,,,,,0.7874,1,6.0,1
22916,10116.0,10116.0,,,,,0.6607,1,6.0,1
22917,10117.0,10117.0,,,,,0.7719,1,6.0,1
22918,10118.0,10118.0,,,,,0.8518,1,6.0,1
22919,10119.0,10119.0,,,,,0.9553,1,6.0,1
22920,10120.0,10120.0,,,,,0.5802,1,6.0,1
22921,10121.0,10121.0,,,,,0.9509,1,6.0,1
22922,10122.0,10122.0,,,,,0.7676,1,6.0,1
22923,10123.0,10123.0,,,,,0.948,1,6.0,1
22924,10124.0,10124.0,,,,,0.8602,1,6.0,1
22925,10125.0,10125.0,,,,,0.7101,1,6.0,1
22926,10126.0,10126.0,,,,,0.9551,1,6.0,1
22927,10127.0,10127.0,,,,,0.843,1,6.0,1
22928,10128.0,10128.0,,,,,0.8584,1,6.0,1
22929,10129.0,10129.0,,,,,0.5989,1,6.0,1
22930,10130.0,10130.0,,,,,0.8455,1,6.0,1
22931,10131.0,10131.0,,,,,0.8661,1,6.0,1
22932,10132.0,10132.0,,,,,0.7992,1,6.0,1
22933,10133.0,10133.0,,,,,0.8048,1,6.0,1
22934,10134.0,10134.0,,,,,0.7561,1,6.0,1
22935,10135.0,10135.0,,,,,0.9489,1,6.0,1
22936,10136.0,10136.0,,,,,0.7736,1,6.0,1
22937,10137.0,10137.0,,,,,0.7182,1,6.0,1
22938,10138.0,10138.0,,,,,0.8286,1,6.0,1
22939,10139.0,10139.0,,,,,0.6812,1,6.0,1
22940,10140.0,10140.0,,,,,0.8698,1,6.0,1
22941,10141.0,10141.0,,,,,0.9589,1,6.0,1
22942,10142.0,10142.0,,,,,0.9509,1,6.0,1
22943,10143.0,10143.0,,,,,0.8668,1,6.0,1
22944,10144.0,10144.0,,,,,0.7806,1,6.0,1
22945,10145.0,10145.0,,,,,0.6890000000000001,1,6.0,1
22946,10146.0,10146.0,,,,,0.5143,1,6.0,1
22947,10147.0,10147.0,,,,,0.8731,1,6.0,1
22948,10148.0,10148.0,,,,,0.9543,1,6.0,1
22949,10149.0,10149.0,,,,,0.643,1,6.0,1
22950,10150.0,10150.0,,,,,0.6635,1,6.0,1
22951,10151.0,10151.0,,,,,0.9508,1,6.0,1
22952,10152.0,10152.0,,,,,0.9514,1,6.0,1
22953,10153.0,10153.0,,,,,0.7027,1,6.0,1
22954,10154.0,10154.0,,,,,0.8601,1,6.0,1
22955,10155.0,10155.0,,,,,0.8412,1,6.0,1
22956,10156.0,10156.0,,,,,0.8109999999999999,1,6.0,1
22957,10157.0,10157.0,,,,,0.7224,1,6.0,1
22958,10158.0,10158.0,,,,,0.752,1,6.0,1
22959,10159.0,10159.0,,,,,0.6158,1,6.0,1
22960,10160.0,10160.0,,,,,0.657,1,6.0,1
22961,10161.0,10161.0,,,,,0.9512,1,6.0,1
22962,10162.0,10162.0,,,,,0.7482,1,6.0,1
22963,10163.0,10163.0,,,,,0.7229,1,6.0,1
22964,10164.0,10164.0,,,,,0.8622,1,6.0,1
22965,10165.0,10165.0,,,,,0.682,1,6.0,1
22966,10166.0,10166.0,,,,,0.6123,1,6.0,1
22967,10167.0,10167.0,,,,,0.9003,1,6.0,1
22968,10168.0,10168.0,,,,,0.5757,1,6.0,1
22969,10169.0,10169.0,,,,,0.7516,1,6.0,1
22970,10170.0,10170.0,,,,,0.4996,1,6.0,1
22971,10171.0,10171.0,,,,,0.9515,1,6.0,1
22972,10172.0,10172.0,,,,,0.731,1,6.0,1
22973,10173.0,10173.0,,,,,0.725,1,6.0,1
22974,10174.0,10174.0,,,,,0.7029,1,6.0,1
22975,10175.0,10175.0,,,,,0.7891,1,6.0,1
22976,10176.0,10176.0,,,,,0.8624,1,6.0,1
22977,10177.0,10177.0,,,,,0.7983,1,6.0,1
22978,10178.0,10178.0,,,,,0.5534,1,6.0,1
22979,10179.0,10179.0,,,,,0.7717,1,6.0,1
22980,10180.0,10180.0,,,,,0.8599,1,6.0,1
22981,10181.0,10181.0,,,,,0.6241,1,6.0,1
22982,10182.0,10182.0,,,,,0.6783,1,6.0,1
22983,10183.0,10183.0,,,,,0.6947,1,6.0,1
22984,10184.0,10184.0,,,,,0.3677,1,6.0,1
22985,10185.0,10185.0,,,,,0.6883,1,6.0,1
22986,10186.0,10186.0,,,,,0.8166,1,6.0,1
22987,10187.0,10187.0,,,,,0.7092,1,6.0,1
22988,10188.0,10188.0,,,,,0.8190000000000001,1,6.0,1
22989,10189.0,10189.0,,,,,0.8039,1,6.0,1
22990,10190.0,10190.0,,,,,0.6742,1,6.0,1
22991,10191.0,10191.0,,,,,0.8819,1,6.0,1
22992,10192.0,10192.0,,,,,0.6766,1,6.0,1
22993,10193.0,10193.0,,,,,0.7461,1,6.0,1
22994,10194.0,10194.0,,,,,0.8378,1,6.0,1
22995,10195.0,10195.0,,,,,0.8111,1,6.0,1
22996,10196.0,10196.0,,,,,0.7042,1,6.0,1
22997,10197.0,10197.0,,,,,0.4823,1,6.0,1
22998,10198.0,10198.0,,,,,0.9545,1,6.0,1
22999,10199.0,10199.0,,,,,0.7941,1,6.0,1
23000,10200.0,10200.0,,,,,0.9533,0,7.0,1
23001,10201.0,10201.0,,,,,0.8546,0,7.0,1
23002,10202.0,10202.0,,,,,0.5968,0,7.0,1
23003,10203.0,10203.0,,,,,0.6575,0,7.0,1
23004,10204.0,10204.0,,,,,0.6625,0,7.0,1
23005,10205.0,10205.0,,,,,0.5787,0,7.0,1
23006,10206.0,10206.0,,,,,0.8490000000000001,0,7.0,1
23007,10207.0,10207.0,,,,,0.6872,0,7.0,1
23008,10208.0,10208.0,,,,,0.7578,0,7.0,1
23009,10209.0,10209.0,,,,,0.8653,0,7.0,1
23010,10210.0,10210.0,,,,,0.7689,0,7.0,1
23011,10211.0,10211.0,,,,,0.6796,0,7.0,1
23012,10212.0,10212.0,,,,,0.6528,0,7.0,1
23013,10213.0,10213.0,,,,,0.6523,0,7.0,1
23014,10214.0,10214.0,,,,,0.6589,0,7.0,1
23015,10215.0,10215.0,,,,,0.6735,0,7.0,1
23016,10216.0,10216.0,,,,,0.672,0,7.0,1
23017,10217.0,10217.0,,,,,0.5837,0,7.0,1
23018,10218.0,10218.0,,,,,0.6538,0,7.0,1
23019,10219.0,10219.0,,,,,0.6864,0,7.0,1
23020,10220.0,10220.0,,,,,0.6908,0,7.0,1
23021,10221.0,10221.0,,,,,0.4815,0,7.0,1
23022,10222.0,10222.0,,,,,0.6592,0,7.0,1
23023,10223.0,10223.0,,,,,0.9543,0,7.0,1
23024,10224.0,10224.0,,,,,0.9456,0,7.0,1
23025,10225.0,10225.0,,,,,0.7697,0,7.0,1
23026,10226.0,10226.0,,,,,0.8425,0,7.0,1
23027,10227.0,10227.0,,,,,0.6544,0,7.0,1
23028,10228.0,10228.0,,,,,0.5869,0,7.0,1
23029,10229.0,10229.0,,,,,0.4814,0,7.0,1
23030,10230.0,10230.0,,,,,0.4848,0,7.0,1
23031,10231.0,10231.0,,,,,0.8679,0,7.0,1
23032,10232.0,10232.0,,,,,0.7613,0,7.0,1
23033,10233.0,10233.0,,,,,0.7677,0,7.0,1
23034,10234.0,10234.0,,,,,0.6902,0,7.0,1
23035,10235.0,10235.0,,,,,0.6642,0,7.0,1
23036,10236.0,10236.0,,,,,0.6559999999999999,0,7.0,1
23037,10237.0,10237.0,,,,,0.8457,0,7.0,1
23038,10238.0,10238.0,,,,,0.7794,0,7.0,1
23039,10239.0,10239.0,,,,,0.7708,0,7.0,1
23040,10240.0,10240.0,,,,,0.6773,0,7.0,1
23041,10241.0,10241.0,,,,,0.757,0,7.0,1
23042,10242.0,10242.0,,,,,0.6562,0,7.0,1
23043,10243.0,10243.0,,,,,0.7764,0,7.0,1
23044,10244.0,10244.0,,,,,0.7486,0,7.0,1
23045,10245.0,10245.0,,,,,0.7541,0,7.0,1
23046,10246.0,10246.0,,,,,0.6737,0,7.0,1
23047,10247.0,10247.0,,,,,0.9522,0,7.0,1
23048,10248.0,10248.0,,,,,0.7464,0,7.0,1
23049,10249.0,10249.0,,,,,0.7685,0,7.0,1
23050,10250.0,10250.0,,,,,0.6686,0,7.0,1
23051,10251.0,10251.0,,,,,0.7783,0,7.0,1
23052,10252.0,10252.0,,,,,0.7725,0,7.0,1
23053,10253.0,10253.0,,,,,0.5898,0,7.0,1
23054,10254.0,10254.0,,,,,0.6872,0,7.0,1
23055,10255.0,10255.0,,,,,0.9529,0,7.0,1
23056,10256.0,10256.0,,,,,0.8718,0,7.0,1
23057,10257.0,10257.0,,,,,0.6576,0,7.0,1
23058,10258.0,10258.0,,,,,0.6771,0,7.0,1
23059,10259.0,10259.0,,,,,0.7419,0,7.0,1
23060,10260.0,10260.0,,,,,0.6717,0,7.0,1
23061,10261.0,10261.0,,,,,0.8658,0,7.0,1
23062,10262.0,10262.0,,,,,0.4692,0,7.0,1
23063,10263.0,10263.0,,,,,0.9539,0,7.0,1
23064,10264.0,10264.0,,,,,0.7721,0,7.0,1
23065,10265.0,10265.0,,,,,0.6906,0,7.0,1
23066,10266.0,10266.0,,,,,0.6618,0,7.0,1
23067,10267.0,10267.0,,,,,0.7638,0,7.0,1
23068,10268.0,10268.0,,,,,0.8605,0,7.0,1
23069,10269.0,10269.0,,,,,0.8675,0,7.0,1
23070,10270.0,10270.0,,,,,0.7705,0,7.0,1
23071,10271.0,10271.0,,,,,0.5603,0,7.0,1
23072,10272.0,10272.0,,,,,0.8621,0,7.0,1
23073,10273.0,10273.0,,,,,0.7649,0,7.0,1
23074,10274.0,10274.0,,,,,0.7813,0,7.0,1
23075,10275.0,10275.0,,,,,0.6822,0,7.0,1
23076,10276.0,10276.0,,,,,0.5725,0,7.0,1
23077,10277.0,10277.0,,,,,0.9443,0,7.0,1
23078,10278.0,10278.0,,,,,0.8296,0,7.0,1
23079,10279.0,10279.0,,,,,0.8629,0,7.0,1
23080,10280.0,10280.0,,,,,0.758,0,7.0,1
23081,10281.0,10281.0,,,,,0.5756,0,7.0,1
23082,10282.0,10282.0,,,,,0.6762,0,7.0,1
23083,10283.0,10283.0,,,,,0.4671,0,7.0,1
23084,10284.0,10284.0,,,,,0.7517,0,7.0,1
23085,10285.0,10285.0,,,,,0.7597,0,7.0,1
23086,10286.0,10286.0,,,,,0.8491,0,7.0,1
23087,10287.0,10287.0,,,,,0.7722,0,7.0,1
23088,10288.0,10288.0,,,,,0.8665,0,7.0,1
23089,10289.0,10289.0,,,,,0.7745,0,7.0,1
23090,10290.0,10290.0,,,,,0.6912,0,7.0,1
23091,10291.0,10291.0,,,,,0.5770000000000001,0,7.0,1
23092,10292.0,10292.0,,,,,0.9381,0,7.0,1
23093,10293.0,10293.0,,,,,0.6822,0,7.0,1
23094,10294.0,10294.0,,,,,0.7627,0,7.0,1
23095,10295.0,10295.0,,,,,0.873,0,7.0,1
23096,10296.0,10296.0,,,,,0.7706,0,7.0,1
23097,10297.0,10297.0,,,,,0.5618,0,7.0,1
23098,10298.0,10298.0,,,,,0.5648,0,7.0,1
23099,10299.0,10299.0,,,,,0.5816,0,7.0,1
23100,10300.0,10300.0,,,,,0.5531,1,7.0,1
23101,10301.0,10301.0,,,,,0.6468,1,7.0,1
23102,10302.0,10302.0,,,,,0.4072,1,7.0,1
23103,10303.0,10303.0,,,,,0.5643,1,7.0,1
23104,10304.0,10304.0,,,,,0.8031,1,7.0,1
23105,10305.0,10305.0,,,,,0.9364,1,7.0,1
23106,10306.0,10306.0,,,,,0.8099,1,7.0,1
23107,10307.0,10307.0,,,,,0.53,1,7.0,1
23108,10308.0,10308.0,,,,,0.7839,1,7.0,1
23109,10309.0,10309.0,,,,,0.775,1,7.0,1
23110,10310.0,10310.0,,,,,0.7271,1,7.0,1
23111,10311.0,10311.0,,,,,0.917,1,7.0,1
23112,10312.0,10312.0,,,,,0.8649,1,7.0,1
23113,10313.0,10313.0,,,,,0.8065,1,7.0,1
23114,10314.0,10314.0,,,,,0.5235,1,7.0,1
23115,10315.0,10315.0,,,,,0.8434,1,7.0,1
23116,10316.0,10316.0,,,,,0.8409,1,7.0,1
23117,10317.0,10317.0,,,,,0.952,1,7.0,1
23118,10318.0,10318.0,,,,,0.7389,1,7.0,1
23119,10319.0,10319.0,,,,,0.7795,1,7.0,1
23120,10320.0,10320.0,,,,,0.6869,1,7.0,1
23121,10321.0,10321.0,,,,,0.7559,1,7.0,1
23122,10322.0,10322.0,,,,,0.7885,1,7.0,1
23123,10323.0,10323.0,,,,,0.9523,1,7.0,1
23124,10324.0,10324.0,,,,,0.773,1,7.0,1
23125,10325.0,10325.0,,,,,0.8396,1,7.0,1
23126,10326.0,10326.0,,,,,0.7778,1,7.0,1
23127,10327.0,10327.0,,,,,0.7874,1,7.0,1
23128,10328.0,10328.0,,,,,0.5929,1,7.0,1
23129,10329.0,10329.0,,,,,0.6706,1,7.0,1
23130,10330.0,10330.0,,,,,0.7118,1,7.0,1
23131,10331.0,10331.0,,,,,0.6785,1,7.0,1
23132,10332.0,10332.0,,,,,0.9496,1,7.0,1
23133,10333.0,10333.0,,,,,0.7495,1,7.0,1
23134,10334.0,10334.0,,,,,0.8476,1,7.0,1
23135,10335.0,10335.0,,,,,0.8076,1,7.0,1
23136,10336.0,10336.0,,,,,0.8235,1,7.0,1
23137,10337.0,10337.0,,,,,0.6158,1,7.0,1
23138,10338.0,10338.0,,,,,0.7615,1,7.0,1
23139,10339.0,10339.0,,,,,0.86,1,7.0,1
23140,10340.0,10340.0,,,,,0.7237,1,7.0,1
23141,10341.0,10341.0,,,,,0.953,1,7.0,1
23142,10342.0,10342.0,,,,,0.72,1,7.0,1
23143,10343.0,10343.0,,,,,0.9517,1,7.0,1
23144,10344.0,10344.0,,,,,0.9508,1,7.0,1
23145,10345.0,10345.0,,,,,0.8519,1,7.0,1
23146,10346.0,10346.0,,,,,0.8096,1,7.0,1
23147,10347.0,10347.0,,,,,0.8636,1,7.0,1
23148,10348.0,10348.0,,,,,0.8062,1,7.0,1
23149,10349.0,10349.0,,,,,0.7112,1,7.0,1
23150,10350.0,10350.0,,,,,0.8576,1,7.0,1
23151,10351.0,10351.0,,,,,0.9532,1,7.0,1
23152,10352.0,10352.0,,,,,0.9576,1,7.0,1
23153,10353.0,10353.0,,,,,0.6804,1,7.0,1
23154,10354.0,10354.0,,,,,0.7798,1,7.0,1
23155,10355.0,10355.0,,,,,0.6967,1,7.0,1
23156,10356.0,10356.0,,,,,0.7373,1,7.0,1
23157,10357.0,10357.0,,,,,0.7433,1,7.0,1
23158,10358.0,10358.0,,,,,0.7536,1,7.0,1
23159,10359.0,10359.0,,,,,0.9547,1,7.0,1
23160,10360.0,10360.0,,,,,0.7751,1,7.0,1
23161,10361.0,10361.0,,,,,0.8574,1,7.0,1
23162,10362.0,10362.0,,,,,0.7752,1,7.0,1
23163,10363.0,10363.0,,,,,0.9505,1,7.0,1
23164,10364.0,10364.0,,,,,0.8903,1,7.0,1
23165,10365.0,10365.0,,,,,0.8736,1,7.0,1
23166,10366.0,10366.0,,,,,0.9172,1,7.0,1
23167,10367.0,10367.0,,,,,0.8531,1,7.0,1
23168,10368.0,10368.0,,,,,0.6214,1,7.0,1
23169,10369.0,10369.0,,,,,0.8079,1,7.0,1
23170,10370.0,10370.0,,,,,0.7018,1,7.0,1
23171,10371.0,10371.0,,,,,0.5920000000000001,1,7.0,1
23172,10372.0,10372.0,,,,,0.7552,1,7.0,1
23173,10373.0,10373.0,,,,,0.5974,1,7.0,1
23174,10374.0,10374.0,,,,,0.6338,1,7.0,1
23175,10375.0,10375.0,,,,,0.7147,1,7.0,1
23176,10376.0,10376.0,,,,,0.9574,1,7.0,1
23177,10377.0,10377.0,,,,,0.5315,1,7.0,1
23178,10378.0,10378.0,,,,,0.789,1,7.0,1
23179,10379.0,10379.0,,,,,0.4698,1,7.0,1
23180,10380.0,10380.0,,,,,0.721,1,7.0,1
23181,10381.0,10381.0,,,,,0.48,1,7.0,1
23182,10382.0,10382.0,,,,,0.7756,1,7.0,1
23183,10383.0,10383.0,,,,,0.7777,1,7.0,1
23184,10384.0,10384.0,,,,,0.845,1,7.0,1
23185,10385.0,10385.0,,,,,0.7267,1,7.0,1
23186,10386.0,10386.0,,,,,0.8078,1,7.0,1
23187,10387.0,10387.0,,,,,0.6898,1,7.0,1
23188,10388.0,10388.0,,,,,0.8791,1,7.0,1
23189,10389.0,10389.0,,,,,0.954,1,7.0,1
23190,10390.0,10390.0,,,,,0.6878,1,7.0,1
23191,10391.0,10391.0,,,,,0.8997,1,7.0,1
23192,10392.0,10392.0,,,,,0.5498,1,7.0,1
23193,10393.0,10393.0,,,,,0.8805,1,7.0,1
23194,10394.0,10394.0,,,,,0.5329999999999999,1,7.0,1
23195,10395.0,10395.0,,,,,0.7151,1,7.0,1
23196,10396.0,10396.0,,,,,0.9494,1,7.0,1
23197,10397.0,10397.0,,,,,0.804,1,7.0,1
23198,10398.0,10398.0,,,,,0.8582,1,7.0,1
23199,10399.0,10399.0,,,,,0.8335,1,7.0,1
23200,10400.0,10400.0,,,,,0.6726,0,8.0,1
23201,10401.0,10401.0,,,,,0.6495,0,8.0,1
23202,10402.0,10402.0,,,,,0.5709,0,8.0,1
23203,10403.0,10403.0,,,,,0.6667,0,8.0,1
23204,10404.0,10404.0,,,,,0.862,0,8.0,1
23205,10405.0,10405.0,,,,,0.6887,0,8.0,1
