,Unnamed: 0,Unnamed: 0.1,acc,bool_optimal,phi,theta
10533,10533.0,,0.5762,1,5,0.9799999999999996
10534,10534.0,,0.7579,1,5,0.9799999999999996
10535,10535.0,,0.6629,1,5,0.9799999999999996
10536,10536.0,,0.5919,1,5,0.9799999999999996
10537,10537.0,,0.5692,1,5,0.9799999999999996
10538,10538.0,,0.46399999999999997,1,5,0.9799999999999996
10539,10539.0,,0.8397,1,5,0.9799999999999996
10540,10540.0,,0.8415,1,5,0.9799999999999996
10541,10541.0,,0.4749,1,5,0.9799999999999996
10542,10542.0,,0.3782,1,5,0.9799999999999996
10543,10543.0,,0.5658,1,5,0.9799999999999996
10544,10544.0,,0.68,1,5,0.9799999999999996
10545,10545.0,,0.7647,1,5,0.9799999999999996
10546,10546.0,,0.5634,1,5,0.9799999999999996
10547,10547.0,,0.6887,1,5,0.9799999999999996
10548,10548.0,,0.6798,1,5,0.9799999999999996
10549,10549.0,,0.8490000000000001,1,5,0.9799999999999996
10550,10550.0,,0.7569,1,5,0.9799999999999996
10551,10551.0,,0.7487,1,5,0.9799999999999996
10552,10552.0,,0.7448,1,5,0.9799999999999996
10553,10553.0,,0.6812,1,5,0.9799999999999996
10554,10554.0,,0.8635,1,5,0.9799999999999996
10555,10555.0,,0.7475,1,5,0.9799999999999996
10556,10556.0,,0.7408,1,5,0.9799999999999996
10557,10557.0,,0.4593,1,5,0.9799999999999996
10558,10558.0,,0.488,1,5,0.9799999999999996
10559,10559.0,,0.3722,1,5,0.9799999999999996
10560,10560.0,,0.5622,1,5,0.9799999999999996
10561,10561.0,,0.753,1,5,0.9799999999999996
10562,10562.0,,0.8432,1,5,0.9799999999999996
10563,10563.0,,0.7681,1,5,0.9799999999999996
10564,10564.0,,0.9520000000000001,1,5,0.9799999999999996
10565,10565.0,,0.9478,1,5,0.9799999999999996
10566,10566.0,,0.6539,1,5,0.9799999999999996
10567,10567.0,,0.5822,1,5,0.9799999999999996
10568,10568.0,,0.5639,1,5,0.9799999999999996
10569,10569.0,,0.5839,1,5,0.9799999999999996
10570,10570.0,,0.6585,1,5,0.9799999999999996
10571,10571.0,,0.6526,1,5,0.9799999999999996
10572,10572.0,,0.7728,1,5,0.9799999999999996
10573,10573.0,,0.6822,1,5,0.9799999999999996
10574,10574.0,,0.6918,1,5,0.9799999999999996
10575,10575.0,,0.9513,1,5,0.9799999999999996
10576,10576.0,,0.5843,1,5,0.9799999999999996
10577,10577.0,,0.8585,1,5,0.9799999999999996
10578,10578.0,,0.5743,1,5,0.9799999999999996
10579,10579.0,,0.9443,1,5,0.9799999999999996
10580,10580.0,,0.7662,1,5,0.9799999999999996
10581,10581.0,,0.8353,1,5,0.9799999999999996
10582,10582.0,,0.5769,1,5,0.9799999999999996
10583,10583.0,,0.6753,1,5,0.9799999999999996
10584,10584.0,,0.7652,1,5,0.9799999999999996
10585,10585.0,,0.3716,1,5,0.9799999999999996
10586,10586.0,,0.4725,1,5,0.9799999999999996
10587,10587.0,,0.5904,1,5,0.9799999999999996
10588,10588.0,,0.8679,1,5,0.9799999999999996
10589,10589.0,,0.6767,1,5,0.9799999999999996
10590,10590.0,,0.5663,1,5,0.9799999999999996
10591,10591.0,,0.6435,1,5,0.9799999999999996
10592,10592.0,,0.865,1,5,0.9799999999999996
10593,10593.0,,0.8619,1,5,0.9799999999999996
10594,10594.0,,0.5739,1,5,0.9799999999999996
10595,10595.0,,0.479,1,5,0.9799999999999996
10596,10596.0,,0.4617,1,5,0.9799999999999996
10597,10597.0,,0.8636,1,5,0.9799999999999996
10598,10598.0,,0.7488,1,5,0.9799999999999996
10599,10599.0,,0.4858,1,5,0.9799999999999996
10600,10600.0,,0.3015,1,5,0.9799999999999996
10601,10601.0,,0.7679,1,5,0.9799999999999996
10602,10602.0,,0.7804,1,5,0.9799999999999996
10603,10603.0,,0.8551,1,5,0.9799999999999996
10604,10604.0,,0.8601,1,5,0.9799999999999996
10605,10605.0,,0.7635,1,5,0.9799999999999996
10606,10606.0,,0.76,1,5,0.9799999999999996
10607,10607.0,,0.6683,1,5,0.9799999999999996
10608,10608.0,,0.7527,1,5,0.9799999999999996
10609,10609.0,,0.4703,1,5,0.9799999999999996
10610,10610.0,,0.7842,1,5,0.9799999999999996
10611,10611.0,,0.8628,1,5,0.9799999999999996
10612,10612.0,,0.677,1,5,0.9799999999999996
10613,10613.0,,0.7526,1,5,0.9799999999999996
10614,10614.0,,0.4863,1,5,0.9799999999999996
10615,10615.0,,0.6743,1,5,0.9799999999999996
10616,10616.0,,0.5839,1,5,0.9799999999999996
10617,10617.0,,0.6779999999999999,1,5,0.9799999999999996
10618,10618.0,,0.7628,1,5,0.9799999999999996
10619,10619.0,,0.652,1,5,0.9799999999999996
10620,10620.0,,0.7659,1,5,0.9899999999999995
10621,10621.0,,0.9548,1,5,0.9899999999999995
10622,10622.0,,0.7598,1,5,0.9899999999999995
10623,10623.0,,0.9493,1,5,0.9899999999999995
10624,10624.0,,0.6728,1,5,0.9899999999999995
10625,10625.0,,0.6742,1,5,0.9899999999999995
10626,10626.0,,0.6783,1,5,0.9899999999999995
10627,10627.0,,0.3059,1,5,0.9899999999999995
10628,10628.0,,0.767,1,5,0.9899999999999995
10629,10629.0,,0.8561,1,5,0.9899999999999995
10630,10630.0,,0.7639,1,5,0.9899999999999995
10631,10631.0,,0.6647,1,5,0.9899999999999995
10632,10632.0,,0.7421,1,5,0.9899999999999995
10633,10633.0,,0.8625,1,5,0.9899999999999995
10634,10634.0,,0.6723,1,5,0.9899999999999995
10635,10635.0,,0.9538,1,5,0.9899999999999995
10636,10636.0,,0.6629,1,5,0.9899999999999995
10637,10637.0,,0.8624,1,5,0.9899999999999995
10638,10638.0,,0.4042,1,5,0.9899999999999995
10639,10639.0,,0.7755,1,5,0.9899999999999995
10640,10640.0,,0.7613,1,5,0.9899999999999995
10641,10641.0,,0.7736,1,5,0.9899999999999995
10642,10642.0,,0.4031,1,5,0.9899999999999995
10643,10643.0,,0.5935,1,5,0.9899999999999995
10644,10644.0,,0.8525,1,5,0.9899999999999995
10645,10645.0,,0.6674,1,5,0.9899999999999995
10646,10646.0,,0.6592,1,5,0.9899999999999995
10647,10647.0,,0.5,1,5,0.9899999999999995
10648,10648.0,,0.4982,1,5,0.9899999999999995
10649,10649.0,,0.6783,1,5,0.9899999999999995
10650,10650.0,,0.6512,1,5,0.9899999999999995
10651,10651.0,,0.6751,1,5,0.9899999999999995
10652,10652.0,,0.5957,1,5,0.9899999999999995
10653,10653.0,,0.7603,1,5,0.9899999999999995
10654,10654.0,,0.5804,1,5,0.9899999999999995
10655,10655.0,,0.5908,1,5,0.9899999999999995
10656,10656.0,,0.7773,1,5,0.9899999999999995
10657,10657.0,,0.6753,1,5,0.9899999999999995
10658,10658.0,,0.6799,1,5,0.9899999999999995
10659,10659.0,,0.8589,1,5,0.9899999999999995
10660,10660.0,,0.37200000000000005,1,5,0.9899999999999995
10661,10661.0,,0.677,1,5,0.9899999999999995
10662,10662.0,,0.4842,1,5,0.9899999999999995
10663,10663.0,,0.584,1,5,0.9899999999999995
10664,10664.0,,0.5761,1,5,0.9899999999999995
10665,10665.0,,0.5652,1,5,0.9899999999999995
10666,10666.0,,0.7695,1,5,0.9899999999999995
10667,10667.0,,0.4732,1,5,0.9899999999999995
10668,10668.0,,0.5747,1,5,0.9899999999999995
10669,10669.0,,0.5635,1,5,0.9899999999999995
10670,10670.0,,0.8390000000000001,1,5,0.9899999999999995
10671,10671.0,,0.8597,1,5,0.9899999999999995
10672,10672.0,,0.6722,1,5,0.9899999999999995
10673,10673.0,,0.7543,1,5,0.9899999999999995
10674,10674.0,,0.5671,1,5,0.9899999999999995
10675,10675.0,,0.6541,1,5,0.9899999999999995
10676,10676.0,,0.4774,1,5,0.9899999999999995
10677,10677.0,,0.7464,1,5,0.9899999999999995
10678,10678.0,,0.36,1,5,0.9899999999999995
10679,10679.0,,0.489,1,5,0.9899999999999995
10680,10680.0,,0.6686,1,5,0.9899999999999995
10681,10681.0,,0.7663,1,5,0.9899999999999995
10682,10682.0,,0.5933,1,5,0.9899999999999995
10683,10683.0,,0.8529,1,5,0.9899999999999995
10684,10684.0,,0.7712,1,5,0.9899999999999995
10685,10685.0,,0.5591,1,5,0.9899999999999995
10686,10686.0,,0.6608,1,5,0.9899999999999995
10687,10687.0,,0.5715,1,5,0.9899999999999995
10688,10688.0,,0.6722,1,5,0.9899999999999995
10689,10689.0,,0.5634,1,5,0.9899999999999995
10690,10690.0,,0.7657,1,5,0.9899999999999995
10691,10691.0,,0.7663,1,5,0.9899999999999995
10692,10692.0,,0.6905,1,5,0.9899999999999995
10693,10693.0,,0.5601,1,5,0.9899999999999995
10694,10694.0,,0.7665,1,5,0.9899999999999995
10695,10695.0,,0.9540000000000001,1,5,0.9899999999999995
10696,10696.0,,0.9534,1,5,0.9899999999999995
10697,10697.0,,0.6759,1,5,0.9899999999999995
10698,10698.0,,0.6683,1,5,0.9899999999999995
10699,10699.0,,0.7519,1,5,0.9899999999999995
10700,10700.0,,0.6706,1,5,0.9899999999999995
10701,10701.0,,0.8574,1,5,0.9899999999999995
10702,10702.0,,0.5967,1,5,0.9899999999999995
10703,10703.0,,0.6747,1,5,0.9899999999999995
10704,10704.0,,0.8679,1,5,0.9899999999999995
10705,10705.0,,0.5933,1,5,0.9899999999999995
10706,10706.0,,0.8709,1,5,0.9899999999999995
10707,10707.0,,0.7793,1,5,0.9899999999999995
10708,10708.0,,0.7784,1,5,0.9899999999999995
10709,10709.0,,0.5946,1,5,0.9899999999999995
10710,10710.0,,0.8542,1,5,0.9999999999999996
10711,10711.0,,0.098,1,5,0.9999999999999996
10712,10712.0,,0.8542,1,5,0.9999999999999996
10713,10713.0,,0.7683,1,5,0.9999999999999996
10714,10714.0,,0.9521,1,5,0.9999999999999996
10715,10715.0,,0.6837,1,5,0.9999999999999996
10716,10716.0,,0.9504,1,5,0.9999999999999996
10717,10717.0,,0.7683,1,5,0.9999999999999996
10718,10718.0,,0.8558,1,5,0.9999999999999996
10719,10719.0,,0.6702,1,5,0.9999999999999996
10720,10720.0,,0.4879,1,5,0.9999999999999996
10721,10721.0,,0.7707,1,5,0.9999999999999996
10722,10722.0,,0.774,1,5,0.9999999999999996
10723,10723.0,,0.6524,1,5,0.9999999999999996
10724,10724.0,,0.5749,1,5,0.9999999999999996
10725,10725.0,,0.7747,1,5,0.9999999999999996
10726,10726.0,,0.8699,1,5,0.9999999999999996
10727,10727.0,,0.4708,1,5,0.9999999999999996
10728,10728.0,,0.6692,1,5,0.9999999999999996
10729,10729.0,,0.7818,1,5,0.9999999999999996
10730,10730.0,,0.7729,1,5,0.9999999999999996
10731,10731.0,,0.6772,1,5,0.9999999999999996
10732,10732.0,,0.6667,1,5,0.9999999999999996
10733,10733.0,,0.5947,1,5,0.9999999999999996
10734,10734.0,,0.5956,1,5,0.9999999999999996
10735,10735.0,,0.6756,1,5,0.9999999999999996
10736,10736.0,,0.9466,1,5,0.9999999999999996
10737,10737.0,,0.5852,1,5,0.9999999999999996
10738,10738.0,,0.6845,1,5,0.9999999999999996
10739,10739.0,,0.7813,1,5,0.9999999999999996
10740,10740.0,,0.5759,1,5,0.9999999999999996
10741,10741.0,,0.7774,1,5,0.9999999999999996
10742,10742.0,,0.4758,1,5,0.9999999999999996
10743,10743.0,,0.6549,1,5,0.9999999999999996
10744,10744.0,,0.46799999999999997,1,5,0.9999999999999996
10745,10745.0,,0.5929,1,5,0.9999999999999996
10746,10746.0,,0.6604,1,5,0.9999999999999996
10747,10747.0,,0.6828,1,5,0.9999999999999996
10748,10748.0,,0.5628,1,5,0.9999999999999996
10749,10749.0,,0.5764,1,5,0.9999999999999996
10750,10750.0,,0.77,1,5,0.9999999999999996
10751,10751.0,,0.7603,1,5,0.9999999999999996
10752,10752.0,,0.6785,1,5,0.9999999999999996
10753,10753.0,,0.6773,1,5,0.9999999999999996
10754,10754.0,,0.4659,1,5,0.9999999999999996
10755,10755.0,,0.5744,1,5,0.9999999999999996
10756,10756.0,,0.484,1,5,0.9999999999999996
10757,10757.0,,0.6555,1,5,0.9999999999999996
10758,10758.0,,0.8638,1,5,0.9999999999999996
10759,10759.0,,0.7626,1,5,0.9999999999999996
10760,10760.0,,0.5554,1,5,0.9999999999999996
10761,10761.0,,0.6661,1,5,0.9999999999999996
10762,10762.0,,0.7796,1,5,0.9999999999999996
10763,10763.0,,0.8369,1,5,0.9999999999999996
10764,10764.0,,0.4621,1,5,0.9999999999999996
10765,10765.0,,0.6709999999999999,1,5,0.9999999999999996
10766,10766.0,,0.7522,1,5,0.9999999999999996
10767,10767.0,,0.6742,1,5,0.9999999999999996
10768,10768.0,,0.8629,1,5,0.9999999999999996
10769,10769.0,,0.4892,1,5,0.9999999999999996
10770,10770.0,,0.4595,1,5,0.9999999999999996
10771,10771.0,,0.8611,1,5,0.9999999999999996
10772,10772.0,,0.7508,1,5,0.9999999999999996
10773,10773.0,,0.5752,1,5,0.9999999999999996
10774,10774.0,,0.7659,1,5,0.9999999999999996
10775,10775.0,,0.5677,1,5,0.9999999999999996
10776,10776.0,,0.6747,1,5,0.9999999999999996
10777,10777.0,,0.6797,1,5,0.9999999999999996
10778,10778.0,,0.7748,1,5,0.9999999999999996
10779,10779.0,,0.6566,1,5,0.9999999999999996
10780,10780.0,,0.8374,1,5,0.9999999999999996
10781,10781.0,,0.8586,1,5,0.9999999999999996
10782,10782.0,,0.7677,1,5,0.9999999999999996
10783,10783.0,,0.6877,1,5,0.9999999999999996
10784,10784.0,,0.8619,1,5,0.9999999999999996
10785,10785.0,,0.6738,1,5,0.9999999999999996
10786,10786.0,,0.5596,1,5,0.9999999999999996
10787,10787.0,,0.5916,1,5,0.9999999999999996
10788,10788.0,,0.6813,1,5,0.9999999999999996
10789,10789.0,,0.9551,1,5,0.9999999999999996
10790,10790.0,,0.4918,1,5,0.9999999999999996
10791,10791.0,,0.5713,1,5,0.9999999999999996
10792,10792.0,,0.4645,1,5,0.9999999999999996
10793,10793.0,,0.6553,1,5,0.9999999999999996
10794,10794.0,,0.5624,1,5,0.9999999999999996
10795,10795.0,,0.6685,1,5,0.9999999999999996
10796,10796.0,,0.6688,1,5,0.9999999999999996
10797,10797.0,,0.5893,1,5,0.9999999999999996
10798,10798.0,,0.6772,1,5,0.9999999999999996
10799,10799.0,,0.7708,1,5,0.9999999999999996
10800,0.0,0.0,0.1812,1,5,0.001
10801,1.0,1.0,0.1084,1,5,0.001
10802,2.0,2.0,0.1209,1,5,0.001
10803,3.0,3.0,0.1134,1,5,0.001
10804,4.0,4.0,0.1028,1,5,0.001
10805,5.0,5.0,0.1171,1,5,0.001
10806,6.0,6.0,0.1017,1,5,0.001
10807,7.0,7.0,0.1421,1,5,0.001
10808,8.0,8.0,0.0892,1,5,0.001
10809,9.0,9.0,0.0986,1,5,0.001
10810,10.0,10.0,0.1014,1,5,0.002
10811,11.0,11.0,0.2352,1,5,0.002
10812,12.0,12.0,0.0974,1,5,0.002
10813,13.0,13.0,0.0987,1,5,0.002
10814,14.0,14.0,0.2663,1,5,0.002
10815,15.0,15.0,0.2224,1,5,0.002
10816,16.0,16.0,0.1058,1,5,0.002
10817,17.0,17.0,0.2975,1,5,0.002
10818,18.0,18.0,0.1022,1,5,0.002
10819,19.0,19.0,0.1223,1,5,0.002
10820,20.0,20.0,0.2222,1,5,0.003
10821,21.0,21.0,0.1679,1,5,0.003
10822,22.0,22.0,0.199,1,5,0.003
10823,23.0,23.0,0.1451,1,5,0.003
10824,24.0,24.0,0.1551,1,5,0.003
10825,25.0,25.0,0.23,1,5,0.003
10826,26.0,26.0,0.1986,1,5,0.003
10827,27.0,27.0,0.1891,1,5,0.003
10828,28.0,28.0,0.2723,1,5,0.003
10829,29.0,29.0,0.1994,1,5,0.003
10830,30.0,30.0,0.1836,1,5,0.004
10831,31.0,31.0,0.1453,1,5,0.004
10832,32.0,32.0,0.2474,1,5,0.004
10833,33.0,33.0,0.287,1,5,0.004
10834,34.0,34.0,0.2326,1,5,0.004
10835,35.0,35.0,0.1051,1,5,0.004
10836,36.0,36.0,0.2941,1,5,0.004
10837,37.0,37.0,0.1664,1,5,0.004
10838,38.0,38.0,0.1014,1,5,0.004
10839,39.0,39.0,0.3763,1,5,0.004
10840,40.0,40.0,0.2948,1,5,0.005
10841,41.0,41.0,0.3568,1,5,0.005
10842,42.0,42.0,0.1627,1,5,0.005
10843,43.0,43.0,0.2278,1,5,0.005
10844,44.0,44.0,0.1726,1,5,0.005
10845,45.0,45.0,0.3303,1,5,0.005
10846,46.0,46.0,0.1682,1,5,0.005
10847,47.0,47.0,0.2536,1,5,0.005
10848,48.0,48.0,0.4918,1,5,0.005
10849,49.0,49.0,0.3866,1,5,0.005
10850,50.0,50.0,0.3937,1,5,0.006
10851,51.0,51.0,0.1675,1,5,0.006
10852,52.0,52.0,0.4102,1,5,0.006
10853,53.0,53.0,0.3102,1,5,0.006
10854,54.0,54.0,0.3532,1,5,0.006
10855,55.0,55.0,0.2086,1,5,0.006
10856,56.0,56.0,0.134,1,5,0.006
10857,57.0,57.0,0.4166,1,5,0.006
10858,58.0,58.0,0.3083,1,5,0.006
10859,59.0,59.0,0.2225,1,5,0.006
10860,60.0,60.0,0.4314,1,5,0.006999999999999999
10861,61.0,61.0,0.3423,1,5,0.006999999999999999
10862,62.0,62.0,0.3356,1,5,0.006999999999999999
10863,63.0,63.0,0.4153,1,5,0.006999999999999999
10864,64.0,64.0,0.4054,1,5,0.006999999999999999
10865,65.0,65.0,0.1985,1,5,0.006999999999999999
10866,66.0,66.0,0.3186,1,5,0.006999999999999999
10867,67.0,67.0,0.1766,1,5,0.006999999999999999
10868,68.0,68.0,0.2949,1,5,0.006999999999999999
10869,69.0,69.0,0.3874,1,5,0.006999999999999999
10870,70.0,70.0,0.1852,1,5,0.008
10871,71.0,71.0,0.3727,1,5,0.008
10872,72.0,72.0,0.4504,1,5,0.008
10873,73.0,73.0,0.3877,1,5,0.008
10874,74.0,74.0,0.3209,1,5,0.008
10875,75.0,75.0,0.2576,1,5,0.008
10876,76.0,76.0,0.481,1,5,0.008
10877,77.0,77.0,0.3754,1,5,0.008
10878,78.0,78.0,0.277,1,5,0.008
10879,79.0,79.0,0.317,1,5,0.008
10880,80.0,80.0,0.2193,1,5,0.009000000000000001
10881,81.0,81.0,0.4161,1,5,0.009000000000000001
10882,82.0,82.0,0.4184,1,5,0.009000000000000001
10883,83.0,83.0,0.373,1,5,0.009000000000000001
10884,84.0,84.0,0.1862,1,5,0.009000000000000001
10885,85.0,85.0,0.4154,1,5,0.009000000000000001
10886,86.0,86.0,0.4471,1,5,0.009000000000000001
10887,87.0,87.0,0.414,1,5,0.009000000000000001
10888,88.0,88.0,0.2955,1,5,0.009000000000000001
10889,89.0,89.0,0.316,1,5,0.009000000000000001
10890,90.0,90.0,0.3054,1,5,0.010000000000000002
10891,91.0,91.0,0.3496,1,5,0.010000000000000002
10892,92.0,92.0,0.3718,1,5,0.010000000000000002
10893,93.0,93.0,0.4735,1,5,0.010000000000000002
10894,94.0,94.0,0.3938,1,5,0.010000000000000002
10895,95.0,95.0,0.4118,1,5,0.010000000000000002
10896,96.0,96.0,0.4977,1,5,0.010000000000000002
10897,97.0,97.0,0.3807,1,5,0.010000000000000002
10898,98.0,98.0,0.3586,1,5,0.010000000000000002
10899,99.0,99.0,0.4455,1,5,0.010000000000000002
10900,100.0,100.0,0.3598,1,5,0.01
10901,101.0,101.0,0.1032,1,5,0.01
10902,102.0,102.0,0.3439,1,5,0.01
10903,103.0,103.0,0.3442,1,5,0.01
10904,104.0,104.0,0.1842,1,5,0.01
10905,105.0,105.0,0.534,1,5,0.01
10906,106.0,106.0,0.4306,1,5,0.01
10907,107.0,107.0,0.5256,1,5,0.01
10908,108.0,108.0,0.3141,1,5,0.01
10909,109.0,109.0,0.4736,1,5,0.01
10910,110.0,110.0,0.3459,1,5,0.015
10911,111.0,111.0,0.4107,1,5,0.015
10912,112.0,112.0,0.3219,1,5,0.015
10913,113.0,113.0,0.4283,1,5,0.015
10914,114.0,114.0,0.446,1,5,0.015
10915,115.0,115.0,0.5012,1,5,0.015
10916,116.0,116.0,0.5491,1,5,0.015
10917,117.0,117.0,0.3954,1,5,0.015
10918,118.0,118.0,0.1705,1,5,0.015
10919,119.0,119.0,0.3174,1,5,0.015
10920,120.0,120.0,0.4665,1,5,0.02
10921,121.0,121.0,0.4091,1,5,0.02
10922,122.0,122.0,0.3985,1,5,0.02
10923,123.0,123.0,0.4809,1,5,0.02
10924,124.0,124.0,0.4531,1,5,0.02
10925,125.0,125.0,0.6114,1,5,0.02
10926,126.0,126.0,0.34700000000000003,1,5,0.02
10927,127.0,127.0,0.6821,1,5,0.02
10928,128.0,128.0,0.4764,1,5,0.02
10929,129.0,129.0,0.584,1,5,0.02
10930,130.0,130.0,0.5036,1,5,0.025
10931,131.0,131.0,0.4947,1,5,0.025
10932,132.0,132.0,0.5157,1,5,0.025
10933,133.0,133.0,0.5151,1,5,0.025
10934,134.0,134.0,0.4922,1,5,0.025
10935,135.0,135.0,0.4456,1,5,0.025
10936,136.0,136.0,0.4227,1,5,0.025
10937,137.0,137.0,0.3781,1,5,0.025
10938,138.0,138.0,0.5977,1,5,0.025
10939,139.0,139.0,0.5717,1,5,0.025
10940,140.0,140.0,0.5751,1,5,0.03
10941,141.0,141.0,0.5742,1,5,0.03
10942,142.0,142.0,0.4506,1,5,0.03
10943,143.0,143.0,0.6896,1,5,0.03
10944,144.0,144.0,0.602,1,5,0.03
10945,145.0,145.0,0.4861,1,5,0.03
10946,146.0,146.0,0.6877,1,5,0.03
10947,147.0,147.0,0.5327,1,5,0.03
10948,148.0,148.0,0.398,1,5,0.03
10949,149.0,149.0,0.6058,1,5,0.03
10950,150.0,150.0,0.4879,1,5,0.035
10951,151.0,151.0,0.4897,1,5,0.035
10952,152.0,152.0,0.4607,1,5,0.035
10953,153.0,153.0,0.7602,1,5,0.035
10954,154.0,154.0,0.6315,1,5,0.035
10955,155.0,155.0,0.5347,1,5,0.035
10956,156.0,156.0,0.3852,1,5,0.035
10957,157.0,157.0,0.6012,1,5,0.035
10958,158.0,158.0,0.5713,1,5,0.035
10959,159.0,159.0,0.6386,1,5,0.035
10960,160.0,160.0,0.6609,1,5,0.04
10961,161.0,161.0,0.2709,1,5,0.04
10962,162.0,162.0,0.7001,1,5,0.04
10963,163.0,163.0,0.636,1,5,0.04
10964,164.0,164.0,0.5909,1,5,0.04
10965,165.0,165.0,0.5479,1,5,0.04
10966,166.0,166.0,0.5294,1,5,0.04
10967,167.0,167.0,0.6646,1,5,0.04
10968,168.0,168.0,0.7115,1,5,0.04
10969,169.0,169.0,0.5855,1,5,0.04
10970,170.0,170.0,0.7816,1,5,0.045
10971,171.0,171.0,0.5955,1,5,0.045
10972,172.0,172.0,0.5937,1,5,0.045
10973,173.0,173.0,0.5710000000000001,1,5,0.045
10974,174.0,174.0,0.5273,1,5,0.045
10975,175.0,175.0,0.6976,1,5,0.045
10976,176.0,176.0,0.6402,1,5,0.045
10977,177.0,177.0,0.4493,1,5,0.045
10978,178.0,178.0,0.6588,1,5,0.045
10979,179.0,179.0,0.5717,1,5,0.045
10980,180.0,180.0,0.7563,1,5,0.05
10981,181.0,181.0,0.557,1,5,0.05
10982,182.0,182.0,0.575,1,5,0.05
10983,183.0,183.0,0.7,1,5,0.05
10984,184.0,184.0,0.7929999999999999,1,5,0.05
10985,185.0,185.0,0.7657,1,5,0.05
10986,186.0,186.0,0.7222,1,5,0.05
10987,187.0,187.0,0.7777,1,5,0.05
10988,188.0,188.0,0.6659999999999999,1,5,0.05
10989,189.0,189.0,0.5109,1,5,0.05
10990,190.0,190.0,0.5713,1,5,0.05499999999999999
10991,191.0,191.0,0.696,1,5,0.05499999999999999
10992,192.0,192.0,0.65,1,5,0.05499999999999999
10993,193.0,193.0,0.4603,1,5,0.05499999999999999
10994,194.0,194.0,0.6817,1,5,0.05499999999999999
10995,195.0,195.0,0.7006,1,5,0.05499999999999999
10996,196.0,196.0,0.7803,1,5,0.05499999999999999
10997,197.0,197.0,0.7203,1,5,0.05499999999999999
10998,198.0,198.0,0.7601,1,5,0.05499999999999999
10999,199.0,199.0,0.4716,1,5,0.05499999999999999
11000,200.0,200.0,0.7020000000000001,1,5,0.05999999999999999
11001,201.0,201.0,0.66,1,5,0.05999999999999999
11002,202.0,202.0,0.6084,1,5,0.05999999999999999
11003,203.0,203.0,0.5658,1,5,0.05999999999999999
11004,204.0,204.0,0.4344,1,5,0.05999999999999999
11005,205.0,205.0,0.6937,1,5,0.05999999999999999
11006,206.0,206.0,0.7079,1,5,0.05999999999999999
11007,207.0,207.0,0.5182,1,5,0.05999999999999999
11008,208.0,208.0,0.58,1,5,0.05999999999999999
11009,209.0,209.0,0.7874,1,5,0.05999999999999999
11010,210.0,210.0,0.7389,1,5,0.06499999999999999
11011,211.0,211.0,0.3915,1,5,0.06499999999999999
11012,212.0,212.0,0.6585,1,5,0.06499999999999999
11013,213.0,213.0,0.4171,1,5,0.06499999999999999
11014,214.0,214.0,0.436,1,5,0.06499999999999999
11015,215.0,215.0,0.4517,1,5,0.06499999999999999
11016,216.0,216.0,0.747,1,5,0.06499999999999999
11017,217.0,217.0,0.7,1,5,0.06499999999999999
11018,218.0,218.0,0.561,1,5,0.06499999999999999
11019,219.0,219.0,0.5684,1,5,0.06499999999999999
11020,220.0,220.0,0.6934,1,5,0.06999999999999999
11021,221.0,221.0,0.701,1,5,0.06999999999999999
11022,222.0,222.0,0.613,1,5,0.06999999999999999
11023,223.0,223.0,0.7992,1,5,0.06999999999999999
11024,224.0,224.0,0.588,1,5,0.06999999999999999
11025,225.0,225.0,0.5944,1,5,0.06999999999999999
11026,226.0,226.0,0.6259,1,5,0.06999999999999999
11027,227.0,227.0,0.6475,1,5,0.06999999999999999
11028,228.0,228.0,0.6729,1,5,0.06999999999999999
11029,229.0,229.0,0.6688,1,5,0.06999999999999999
11030,230.0,230.0,0.6409,1,5,0.07499999999999997
11031,231.0,231.0,0.5713,1,5,0.07499999999999997
11032,232.0,232.0,0.5956,1,5,0.07499999999999997
11033,233.0,233.0,0.3849,1,5,0.07499999999999997
11034,234.0,234.0,0.4346,1,5,0.07499999999999997
11035,235.0,235.0,0.7972,1,5,0.07499999999999997
11036,236.0,236.0,0.6404,1,5,0.07499999999999997
11037,237.0,237.0,0.5717,1,5,0.07499999999999997
11038,238.0,238.0,0.7101,1,5,0.07499999999999997
11039,239.0,239.0,0.7705,1,5,0.07499999999999997
11040,240.0,240.0,0.7061,1,5,0.07999999999999999
11041,241.0,241.0,0.6294,1,5,0.07999999999999999
11042,242.0,242.0,0.6367,1,5,0.07999999999999999
11043,243.0,243.0,0.6347,1,5,0.07999999999999999
11044,244.0,244.0,0.6367,1,5,0.07999999999999999
11045,245.0,245.0,0.7287,1,5,0.07999999999999999
11046,246.0,246.0,0.575,1,5,0.07999999999999999
11047,247.0,247.0,0.5468,1,5,0.07999999999999999
11048,248.0,248.0,0.5959,1,5,0.07999999999999999
11049,249.0,249.0,0.3670000000000001,1,5,0.07999999999999999
11050,250.0,250.0,0.6932,1,5,0.08499999999999998
11051,251.0,251.0,0.4644,1,5,0.08499999999999998
11052,252.0,252.0,0.6182,1,5,0.08499999999999998
11053,253.0,253.0,0.7236,1,5,0.08499999999999998
11054,254.0,254.0,0.7437,1,5,0.08499999999999998
11055,255.0,255.0,0.6041,1,5,0.08499999999999998
11056,256.0,256.0,0.529,1,5,0.08499999999999998
11057,257.0,257.0,0.6235,1,5,0.08499999999999998
11058,258.0,258.0,0.861,1,5,0.08499999999999998
11059,259.0,259.0,0.2662,1,5,0.08499999999999998
