,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,acc,bool_optimal,phi,theta
4018,4018.0,,,,,,,0.857,1,3.9999999999999987,1
4019,4019.0,,,,,,,0.5751,1,3.9999999999999987,1
4020,4020.0,,,,,,,0.5772,1,3.9999999999999987,1
4021,4021.0,,,,,,,0.7821,1,3.9999999999999987,1
4022,4022.0,,,,,,,0.3883,1,3.9999999999999987,1
4023,4023.0,,,,,,,0.4987,1,3.9999999999999987,1
4024,4024.0,,,,,,,0.4746,1,3.9999999999999987,1
4025,4025.0,,,,,,,0.4659,1,3.9999999999999987,1
4026,4026.0,,,,,,,0.6601,1,3.9999999999999987,1
4027,4027.0,,,,,,,0.4915,1,3.9999999999999987,1
4028,4028.0,,,,,,,0.3712,1,3.9999999999999987,1
4029,4029.0,,,,,,,0.8563,1,3.9999999999999987,1
4030,4030.0,,,,,,,0.6557,1,3.9999999999999987,1
4031,4031.0,,,,,,,0.6714,1,3.9999999999999987,1
4032,4032.0,,,,,,,0.7708,1,3.9999999999999987,1
4033,4033.0,,,,,,,0.6709999999999999,1,3.9999999999999987,1
4034,4034.0,,,,,,,0.3746,1,3.9999999999999987,1
4035,4035.0,,,,,,,0.6858,1,3.9999999999999987,1
4036,4036.0,,,,,,,0.581,1,3.9999999999999987,1
4037,4037.0,,,,,,,0.7674,1,3.9999999999999987,1
4038,4038.0,,,,,,,0.8542,1,3.9999999999999987,1
4039,4039.0,,,,,,,0.95,1,3.9999999999999987,1
4040,4040.0,,,,,,,0.6722,1,3.9999999999999987,1
4041,4041.0,,,,,,,0.9483,1,3.9999999999999987,1
4042,4042.0,,,,,,,0.8627,1,3.9999999999999987,1
4043,4043.0,,,,,,,0.5823,1,3.9999999999999987,1
4044,4044.0,,,,,,,0.7794,1,3.9999999999999987,1
4045,4045.0,,,,,,,0.8579,1,3.9999999999999987,1
4046,4046.0,,,,,,,0.8397,1,3.9999999999999987,1
4047,4047.0,,,,,,,0.6849,1,3.9999999999999987,1
4048,4048.0,,,,,,,0.8611,1,3.9999999999999987,1
4049,4049.0,,,,,,,0.3889,1,3.9999999999999987,1
4050,4050.0,,,,,,,0.7515,1,4.199999999999998,1
4051,4051.0,,,,,,,0.7515,1,4.199999999999998,1
4052,4052.0,,,,,,,0.7815,1,4.199999999999998,1
4053,4053.0,,,,,,,0.6679,1,4.199999999999998,1
4054,4054.0,,,,,,,0.7637,1,4.199999999999998,1
4055,4055.0,,,,,,,0.7781,1,4.199999999999998,1
4056,4056.0,,,,,,,0.7635,1,4.199999999999998,1
4057,4057.0,,,,,,,0.8416,1,4.199999999999998,1
4058,4058.0,,,,,,,0.3819,1,4.199999999999998,1
4059,4059.0,,,,,,,0.4844,1,4.199999999999998,1
4060,4060.0,,,,,,,0.7692,1,4.199999999999998,1
4061,4061.0,,,,,,,0.5809,1,4.199999999999998,1
4062,4062.0,,,,,,,0.6649,1,4.199999999999998,1
4063,4063.0,,,,,,,0.4045,1,4.199999999999998,1
4064,4064.0,,,,,,,0.4062,1,4.199999999999998,1
4065,4065.0,,,,,,,0.7657,1,4.199999999999998,1
4066,4066.0,,,,,,,0.6591,1,4.199999999999998,1
4067,4067.0,,,,,,,0.6689,1,4.199999999999998,1
4068,4068.0,,,,,,,0.8591,1,4.199999999999998,1
4069,4069.0,,,,,,,0.9561,1,4.199999999999998,1
4070,4070.0,,,,,,,0.5069,1,4.199999999999998,1
4071,4071.0,,,,,,,0.8535,1,4.199999999999998,1
4072,4072.0,,,,,,,0.948,1,4.199999999999998,1
4073,4073.0,,,,,,,0.4995,1,4.199999999999998,1
4074,4074.0,,,,,,,0.7515,1,4.199999999999998,1
4075,4075.0,,,,,,,0.5804,1,4.199999999999998,1
4076,4076.0,,,,,,,0.7667,1,4.199999999999998,1
4077,4077.0,,,,,,,0.7628,1,4.199999999999998,1
4078,4078.0,,,,,,,0.4764,1,4.199999999999998,1
4079,4079.0,,,,,,,0.5712,1,4.199999999999998,1
4080,4080.0,,,,,,,0.5787,1,4.199999999999998,1
4081,4081.0,,,,,,,0.6819,1,4.199999999999998,1
4082,4082.0,,,,,,,0.6851,1,4.199999999999998,1
4083,4083.0,,,,,,,0.9518,1,4.199999999999998,1
4084,4084.0,,,,,,,0.7542,1,4.199999999999998,1
4085,4085.0,,,,,,,0.5585,1,4.199999999999998,1
4086,4086.0,,,,,,,0.5942,1,4.199999999999998,1
4087,4087.0,,,,,,,0.4897,1,4.199999999999998,1
4088,4088.0,,,,,,,0.5834,1,4.199999999999998,1
4089,4089.0,,,,,,,0.5845,1,4.199999999999998,1
4090,4090.0,,,,,,,0.5788,1,4.199999999999998,1
4091,4091.0,,,,,,,0.6509999999999999,1,4.199999999999998,1
4092,4092.0,,,,,,,0.8547,1,4.199999999999998,1
4093,4093.0,,,,,,,0.2893,1,4.199999999999998,1
4094,4094.0,,,,,,,0.6693,1,4.199999999999998,1
4095,4095.0,,,,,,,0.8588,1,4.199999999999998,1
4096,4096.0,,,,,,,0.7624,1,4.199999999999998,1
4097,4097.0,,,,,,,0.6758,1,4.199999999999998,1
4098,4098.0,,,,,,,0.4901,1,4.199999999999998,1
4099,4099.0,,,,,,,0.5770000000000001,1,4.199999999999998,1
4100,4100.0,,,,,,,0.5504,1,4.199999999999998,1
4101,4101.0,,,,,,,0.7713,1,4.199999999999998,1
4102,4102.0,,,,,,,0.7553,1,4.199999999999998,1
4103,4103.0,,,,,,,0.2894,1,4.199999999999998,1
4104,4104.0,,,,,,,0.7665,1,4.199999999999998,1
4105,4105.0,,,,,,,0.7624,1,4.199999999999998,1
4106,4106.0,,,,,,,0.6829999999999999,1,4.199999999999998,1
4107,4107.0,,,,,,,0.5769,1,4.199999999999998,1
4108,4108.0,,,,,,,0.4988,1,4.199999999999998,1
4109,4109.0,,,,,,,0.5687,1,4.199999999999998,1
4110,4110.0,,,,,,,0.8561,1,4.199999999999998,1
4111,4111.0,,,,,,,0.4786,1,4.199999999999998,1
4112,4112.0,,,,,,,0.5907,1,4.199999999999998,1
4113,4113.0,,,,,,,0.8415,1,4.199999999999998,1
4114,4114.0,,,,,,,0.8584,1,4.199999999999998,1
4115,4115.0,,,,,,,0.4769,1,4.199999999999998,1
4116,4116.0,,,,,,,0.6807,1,4.199999999999998,1
4117,4117.0,,,,,,,0.5619,1,4.199999999999998,1
4118,4118.0,,,,,,,0.5911,1,4.199999999999998,1
4119,4119.0,,,,,,,0.6739,1,4.199999999999998,1
4120,4120.0,,,,,,,0.6623,1,4.199999999999998,1
4121,4121.0,,,,,,,0.6723,1,4.199999999999998,1
4122,4122.0,,,,,,,0.7494,1,4.199999999999998,1
4123,4123.0,,,,,,,0.4746,1,4.199999999999998,1
4124,4124.0,,,,,,,0.5577,1,4.199999999999998,1
4125,4125.0,,,,,,,0.6846,1,4.199999999999998,1
4126,4126.0,,,,,,,0.4955,1,4.199999999999998,1
4127,4127.0,,,,,,,0.9494,1,4.199999999999998,1
4128,4128.0,,,,,,,0.6829999999999999,1,4.199999999999998,1
4129,4129.0,,,,,,,0.8546,1,4.199999999999998,1
4130,4130.0,,,,,,,0.6682,1,4.199999999999998,1
4131,4131.0,,,,,,,0.9484,1,4.199999999999998,1
4132,4132.0,,,,,,,0.5741,1,4.199999999999998,1
4133,4133.0,,,,,,,0.3909,1,4.199999999999998,1
4134,4134.0,,,,,,,0.6591,1,4.199999999999998,1
4135,4135.0,,,,,,,0.5905,1,4.199999999999998,1
4136,4136.0,,,,,,,0.748,1,4.199999999999998,1
4137,4137.0,,,,,,,0.8555,1,4.199999999999998,1
4138,4138.0,,,,,,,0.8589,1,4.199999999999998,1
4139,4139.0,,,,,,,0.6496,1,4.199999999999998,1
4140,4140.0,,,,,,,0.95,1,4.4,1
4141,4141.0,,,,,,,0.4836,1,4.4,1
4142,4142.0,,,,,,,0.7645,1,4.4,1
4143,4143.0,,,,,,,0.8585,1,4.4,1
4144,4144.0,,,,,,,0.5757,1,4.4,1
4145,4145.0,,,,,,,0.9535,1,4.4,1
4146,4146.0,,,,,,,0.4843,1,4.4,1
4147,4147.0,,,,,,,0.7524,1,4.4,1
4148,4148.0,,,,,,,0.6572,1,4.4,1
4149,4149.0,,,,,,,0.4996,1,4.4,1
4150,4150.0,,,,,,,0.4837,1,4.4,1
4151,4151.0,,,,,,,0.7639,1,4.4,1
4152,4152.0,,,,,,,0.7575,1,4.4,1
4153,4153.0,,,,,,,0.6497,1,4.4,1
4154,4154.0,,,,,,,0.5793,1,4.4,1
4155,4155.0,,,,,,,0.6809,1,4.4,1
4156,4156.0,,,,,,,0.6776,1,4.4,1
4157,4157.0,,,,,,,0.5665,1,4.4,1
4158,4158.0,,,,,,,0.4825,1,4.4,1
4159,4159.0,,,,,,,0.8597,1,4.4,1
4160,4160.0,,,,,,,0.6561,1,4.4,1
4161,4161.0,,,,,,,0.7686,1,4.4,1
4162,4162.0,,,,,,,0.4942,1,4.4,1
4163,4163.0,,,,,,,0.856,1,4.4,1
4164,4164.0,,,,,,,0.6491,1,4.4,1
4165,4165.0,,,,,,,0.6825,1,4.4,1
4166,4166.0,,,,,,,0.6587,1,4.4,1
4167,4167.0,,,,,,,0.3739,1,4.4,1
4168,4168.0,,,,,,,0.7437,1,4.4,1
4169,4169.0,,,,,,,0.8598,1,4.4,1
4170,4170.0,,,,,,,0.8381,1,4.4,1
4171,4171.0,,,,,,,0.7616,1,4.4,1
4172,4172.0,,,,,,,0.8605,1,4.4,1
4173,4173.0,,,,,,,0.6825,1,4.4,1
4174,4174.0,,,,,,,0.6836,1,4.4,1
4175,4175.0,,,,,,,0.3878,1,4.4,1
4176,4176.0,,,,,,,0.7785,1,4.4,1
4177,4177.0,,,,,,,0.4048,1,4.4,1
4178,4178.0,,,,,,,0.8455,1,4.4,1
4179,4179.0,,,,,,,0.5592,1,4.4,1
4180,4180.0,,,,,,,0.8582,1,4.4,1
4181,4181.0,,,,,,,0.6523,1,4.4,1
4182,4182.0,,,,,,,0.7499,1,4.4,1
4183,4183.0,,,,,,,0.778,1,4.4,1
4184,4184.0,,,,,,,0.597,1,4.4,1
4185,4185.0,,,,,,,0.7692,1,4.4,1
4186,4186.0,,,,,,,0.5636,1,4.4,1
4187,4187.0,,,,,,,0.6868,1,4.4,1
4188,4188.0,,,,,,,0.8672,1,4.4,1
4189,4189.0,,,,,,,0.5822,1,4.4,1
4190,4190.0,,,,,,,0.8537,1,4.4,1
4191,4191.0,,,,,,,0.3918,1,4.4,1
4192,4192.0,,,,,,,0.5617,1,4.4,1
4193,4193.0,,,,,,,0.5719,1,4.4,1
4194,4194.0,,,,,,,0.5852,1,4.4,1
4195,4195.0,,,,,,,0.2965,1,4.4,1
4196,4196.0,,,,,,,0.7578,1,4.4,1
4197,4197.0,,,,,,,0.6818,1,4.4,1
4198,4198.0,,,,,,,0.5798,1,4.4,1
4199,4199.0,,,,,,,0.9493,1,4.4,1
4200,4200.0,,,,,,,0.6653,1,4.4,1
4201,4201.0,,,,,,,0.4793,1,4.4,1
4202,4202.0,,,,,,,0.2905,1,4.4,1
4203,4203.0,,,,,,,0.6671,1,4.4,1
4204,4204.0,,,,,,,0.5823,1,4.4,1
4205,4205.0,,,,,,,0.3693,1,4.4,1
4206,4206.0,,,,,,,0.6756,1,4.4,1
4207,4207.0,,,,,,,0.767,1,4.4,1
4208,4208.0,,,,,,,0.5820000000000001,1,4.4,1
4209,4209.0,,,,,,,0.7641,1,4.4,1
4210,4210.0,,,,,,,0.8676,1,4.4,1
4211,4211.0,,,,,,,0.7766,1,4.4,1
4212,4212.0,,,,,,,0.75,1,4.4,1
4213,4213.0,,,,,,,0.9552,1,4.4,1
4214,4214.0,,,,,,,0.675,1,4.4,1
4215,4215.0,,,,,,,0.5663,1,4.4,1
4216,4216.0,,,,,,,0.7639,1,4.4,1
4217,4217.0,,,,,,,0.6714,1,4.4,1
4218,4218.0,,,,,,,0.8590000000000001,1,4.4,1
4219,4219.0,,,,,,,0.7485,1,4.4,1
4220,4220.0,,,,,,,0.9549,1,4.4,1
4221,4221.0,,,,,,,0.7684,1,4.4,1
4222,4222.0,,,,,,,0.6762,1,4.4,1
4223,4223.0,,,,,,,0.4818,1,4.4,1
4224,4224.0,,,,,,,0.667,1,4.4,1
4225,4225.0,,,,,,,0.4857,1,4.4,1
4226,4226.0,,,,,,,0.5881,1,4.4,1
4227,4227.0,,,,,,,0.8607,1,4.4,1
4228,4228.0,,,,,,,0.5771,1,4.4,1
4229,4229.0,,,,,,,0.7689,1,4.4,1
4230,4230.0,,,,,,,0.7818,1,4.6,1
4231,4231.0,,,,,,,0.6842,1,4.6,1
4232,4232.0,,,,,,,0.7662,1,4.6,1
4233,4233.0,,,,,,,0.7609,1,4.6,1
4234,4234.0,,,,,,,0.5805,1,4.6,1
4235,4235.0,,,,,,,0.4926,1,4.6,1
4236,4236.0,,,,,,,0.5796,1,4.6,1
4237,4237.0,,,,,,,0.5897,1,4.6,1
4238,4238.0,,,,,,,0.8540000000000001,1,4.6,1
4239,4239.0,,,,,,,0.8632,1,4.6,1
4240,4240.0,,,,,,,0.5665,1,4.6,1
4241,4241.0,,,,,,,0.6532,1,4.6,1
4242,4242.0,,,,,,,0.7784,1,4.6,1
4243,4243.0,,,,,,,0.9569,1,4.6,1
4244,4244.0,,,,,,,0.5005,1,4.6,1
4245,4245.0,,,,,,,0.8431,1,4.6,1
4246,4246.0,,,,,,,0.8609,1,4.6,1
4247,4247.0,,,,,,,0.7584,1,4.6,1
4248,4248.0,,,,,,,0.6867,1,4.6,1
4249,4249.0,,,,,,,0.6569,1,4.6,1
4250,4250.0,,,,,,,0.7682,1,4.6,1
4251,4251.0,,,,,,,0.687,1,4.6,1
4252,4252.0,,,,,,,0.4671,1,4.6,1
4253,4253.0,,,,,,,0.742,1,4.6,1
4254,4254.0,,,,,,,0.8534,1,4.6,1
4255,4255.0,,,,,,,0.6857,1,4.6,1
4256,4256.0,,,,,,,0.7666,1,4.6,1
4257,4257.0,,,,,,,0.5876,1,4.6,1
4258,4258.0,,,,,,,0.688,1,4.6,1
4259,4259.0,,,,,,,0.9498,1,4.6,1
4260,4260.0,,,,,,,0.7526,1,4.6,1
4261,4261.0,,,,,,,0.6815,1,4.6,1
4262,4262.0,,,,,,,0.6571,1,4.6,1
4263,4263.0,,,,,,,0.7631,1,4.6,1
4264,4264.0,,,,,,,0.9517,1,4.6,1
4265,4265.0,,,,,,,0.9563,1,4.6,1
4266,4266.0,,,,,,,0.8388,1,4.6,1
4267,4267.0,,,,,,,0.5736,1,4.6,1
4268,4268.0,,,,,,,0.4758,1,4.6,1
4269,4269.0,,,,,,,0.6864,1,4.6,1
4270,4270.0,,,,,,,0.493,1,4.6,1
4271,4271.0,,,,,,,0.5785,1,4.6,1
4272,4272.0,,,,,,,0.8537,1,4.6,1
4273,4273.0,,,,,,,0.7451,1,4.6,1
4274,4274.0,,,,,,,0.6548,1,4.6,1
4275,4275.0,,,,,,,0.8634,1,4.6,1
4276,4276.0,,,,,,,0.7644,1,4.6,1
4277,4277.0,,,,,,,0.5565,1,4.6,1
4278,4278.0,,,,,,,0.4047,1,4.6,1
4279,4279.0,,,,,,,0.4721,1,4.6,1
4280,4280.0,,,,,,,0.7595,1,4.6,1
4281,4281.0,,,,,,,0.6689,1,4.6,1
4282,4282.0,,,,,,,0.8644,1,4.6,1
4283,4283.0,,,,,,,0.7791,1,4.6,1
4284,4284.0,,,,,,,0.9469,1,4.6,1
4285,4285.0,,,,,,,0.948,1,4.6,1
4286,4286.0,,,,,,,0.6532,1,4.6,1
4287,4287.0,,,,,,,0.863,1,4.6,1
4288,4288.0,,,,,,,0.8388,1,4.6,1
4289,4289.0,,,,,,,0.8599,1,4.6,1
4290,4290.0,,,,,,,0.6679999999999999,1,4.6,1
4291,4291.0,,,,,,,0.6536,1,4.6,1
4292,4292.0,,,,,,,0.6631,1,4.6,1
4293,4293.0,,,,,,,0.6837,1,4.6,1
4294,4294.0,,,,,,,0.5846,1,4.6,1
4295,4295.0,,,,,,,0.8582,1,4.6,1
4296,4296.0,,,,,,,0.7637,1,4.6,1
4297,4297.0,,,,,,,0.7739,1,4.6,1
4298,4298.0,,,,,,,0.3987,1,4.6,1
4299,4299.0,,,,,,,0.5634,1,4.6,1
4300,4300.0,,,,,,,0.8673,1,4.6,1
4301,4301.0,,,,,,,0.3935,1,4.6,1
4302,4302.0,,,,,,,0.6532,1,4.6,1
4303,4303.0,,,,,,,0.6725,1,4.6,1
4304,4304.0,,,,,,,0.7713,1,4.6,1
4305,4305.0,,,,,,,0.6624,1,4.6,1
4306,4306.0,,,,,,,0.6742,1,4.6,1
4307,4307.0,,,,,,,0.5572,1,4.6,1
4308,4308.0,,,,,,,0.6799,1,4.6,1
4309,4309.0,,,,,,,0.9519,1,4.6,1
4310,4310.0,,,,,,,0.6812,1,4.6,1
4311,4311.0,,,,,,,0.7764,1,4.6,1
4312,4312.0,,,,,,,0.4734,1,4.6,1
4313,4313.0,,,,,,,0.6545,1,4.6,1
4314,4314.0,,,,,,,0.7736,1,4.6,1
4315,4315.0,,,,,,,0.8522,1,4.6,1
4316,4316.0,,,,,,,0.7838,1,4.6,1
4317,4317.0,,,,,,,0.7779,1,4.6,1
4318,4318.0,,,,,,,0.6652,1,4.6,1
4319,4319.0,,,,,,,0.8593,1,4.6,1
4320,4320.0,,,,,,,0.764,1,4.799999999999999,1
4321,4321.0,,,,,,,0.9494,1,4.799999999999999,1
4322,4322.0,,,,,,,0.8402,1,4.799999999999999,1
4323,4323.0,,,,,,,0.7758,1,4.799999999999999,1
4324,4324.0,,,,,,,0.3833,1,4.799999999999999,1
4325,4325.0,,,,,,,0.6529,1,4.799999999999999,1
4326,4326.0,,,,,,,0.5871,1,4.799999999999999,1
4327,4327.0,,,,,,,0.6594,1,4.799999999999999,1
4328,4328.0,,,,,,,0.6756,1,4.799999999999999,1
4329,4329.0,,,,,,,0.7455,1,4.799999999999999,1
4330,4330.0,,,,,,,0.768,1,4.799999999999999,1
4331,4331.0,,,,,,,0.645,1,4.799999999999999,1
4332,4332.0,,,,,,,0.5766,1,4.799999999999999,1
4333,4333.0,,,,,,,0.5814,1,4.799999999999999,1
4334,4334.0,,,,,,,0.6576,1,4.799999999999999,1
4335,4335.0,,,,,,,0.4784,1,4.799999999999999,1
4336,4336.0,,,,,,,0.6602,1,4.799999999999999,1
4337,4337.0,,,,,,,0.7771,1,4.799999999999999,1
4338,4338.0,,,,,,,0.6537,1,4.799999999999999,1
4339,4339.0,,,,,,,0.5819,1,4.799999999999999,1
4340,4340.0,,,,,,,0.4768,1,4.799999999999999,1
4341,4341.0,,,,,,,0.5660000000000001,1,4.799999999999999,1
4342,4342.0,,,,,,,0.5639,1,4.799999999999999,1
4343,4343.0,,,,,,,0.6716,1,4.799999999999999,1
4344,4344.0,,,,,,,0.7638,1,4.799999999999999,1
4345,4345.0,,,,,,,0.7502,1,4.799999999999999,1
4346,4346.0,,,,,,,0.5747,1,4.799999999999999,1
4347,4347.0,,,,,,,0.8591,1,4.799999999999999,1
4348,4348.0,,,,,,,0.4644,1,4.799999999999999,1
4349,4349.0,,,,,,,0.7761,1,4.799999999999999,1
4350,4350.0,,,,,,,0.2856,1,4.799999999999999,1
4351,4351.0,,,,,,,0.5753,1,4.799999999999999,1
4352,4352.0,,,,,,,0.8612,1,4.799999999999999,1
4353,4353.0,,,,,,,0.6578,1,4.799999999999999,1
4354,4354.0,,,,,,,0.5738,1,4.799999999999999,1
4355,4355.0,,,,,,,0.6822,1,4.799999999999999,1
4356,4356.0,,,,,,,0.2879,1,4.799999999999999,1
4357,4357.0,,,,,,,0.6689,1,4.799999999999999,1
4358,4358.0,,,,,,,0.7456,1,4.799999999999999,1
4359,4359.0,,,,,,,0.5556,1,4.799999999999999,1
4360,4360.0,,,,,,,0.6607,1,4.799999999999999,1
4361,4361.0,,,,,,,0.6529,1,4.799999999999999,1
4362,4362.0,,,,,,,0.7457,1,4.799999999999999,1
4363,4363.0,,,,,,,0.8596,1,4.799999999999999,1
4364,4364.0,,,,,,,0.9521,1,4.799999999999999,1
4365,4365.0,,,,,,,0.4887,1,4.799999999999999,1
4366,4366.0,,,,,,,0.8576,1,4.799999999999999,1
4367,4367.0,,,,,,,0.7758,1,4.799999999999999,1
4368,4368.0,,,,,,,0.6691,1,4.799999999999999,1
4369,4369.0,,,,,,,0.5672,1,4.799999999999999,1
4370,4370.0,,,,,,,0.6794,1,4.799999999999999,1
4371,4371.0,,,,,,,0.4664,1,4.799999999999999,1
4372,4372.0,,,,,,,0.4844,1,4.799999999999999,1
4373,4373.0,,,,,,,0.3836,1,4.799999999999999,1
4374,4374.0,,,,,,,0.5627,1,4.799999999999999,1
4375,4375.0,,,,,,,0.5644,1,4.799999999999999,1
4376,4376.0,,,,,,,0.871,1,4.799999999999999,1
4377,4377.0,,,,,,,0.6873,1,4.799999999999999,1
4378,4378.0,,,,,,,0.8552,1,4.799999999999999,1
4379,4379.0,,,,,,,0.7488,1,4.799999999999999,1
4380,4380.0,,,,,,,0.7445,1,4.799999999999999,1
4381,4381.0,,,,,,,0.5732,1,4.799999999999999,1
4382,4382.0,,,,,,,0.6577,1,4.799999999999999,1
4383,4383.0,,,,,,,0.7483,1,4.799999999999999,1
4384,4384.0,,,,,,,0.7511,1,4.799999999999999,1
4385,4385.0,,,,,,,0.8595,1,4.799999999999999,1
4386,4386.0,,,,,,,0.6779,1,4.799999999999999,1
4387,4387.0,,,,,,,0.7801,1,4.799999999999999,1
4388,4388.0,,,,,,,0.4786,1,4.799999999999999,1
4389,4389.0,,,,,,,0.5639,1,4.799999999999999,1
4390,4390.0,,,,,,,0.5917,1,4.799999999999999,1
4391,4391.0,,,,,,,0.7738,1,4.799999999999999,1
4392,4392.0,,,,,,,0.7686,1,4.799999999999999,1
4393,4393.0,,,,,,,0.5909,1,4.799999999999999,1
4394,4394.0,,,,,,,0.4675,1,4.799999999999999,1
4395,4395.0,,,,,,,0.8568,1,4.799999999999999,1
4396,4396.0,,,,,,,0.8569,1,4.799999999999999,1
4397,4397.0,,,,,,,0.5779,1,4.799999999999999,1
4398,4398.0,,,,,,,0.8562,1,4.799999999999999,1
4399,4399.0,,,,,,,0.4978,1,4.799999999999999,1
4400,4400.0,,,,,,,0.4777,1,4.799999999999999,1
4401,4401.0,,,,,,,0.5677,1,4.799999999999999,1
4402,4402.0,,,,,,,0.58,1,4.799999999999999,1
4403,4403.0,,,,,,,0.7475,1,4.799999999999999,1
4404,4404.0,,,,,,,0.7636,1,4.799999999999999,1
4405,4405.0,,,,,,,0.8604,1,4.799999999999999,1
4406,4406.0,,,,,,,0.7655,1,4.799999999999999,1
4407,4407.0,,,,,,,0.8429,1,4.799999999999999,1
4408,4408.0,,,,,,,0.9469,1,4.799999999999999,1
4409,4409.0,,,,,,,0.6559999999999999,1,4.799999999999999,1
4410,4410.0,,,,,,,0.7504,1,5.0,1
4411,4411.0,,,,,,,0.6903,1,5.0,1
4412,4412.0,,,,,,,0.5848,1,5.0,1
4413,4413.0,,,,,,,0.6829,1,5.0,1
4414,4414.0,,,,,,,0.5908,1,5.0,1
4415,4415.0,,,,,,,0.5659,1,5.0,1
4416,4416.0,,,,,,,0.6876,1,5.0,1
4417,4417.0,,,,,,,0.7748,1,5.0,1
4418,4418.0,,,,,,,0.4695,1,5.0,1
4419,4419.0,,,,,,,0.7654,1,5.0,1
4420,4420.0,,,,,,,0.4068,1,5.0,1
4421,4421.0,,,,,,,0.6671,1,5.0,1
4422,4422.0,,,,,,,0.5837,1,5.0,1
4423,4423.0,,,,,,,0.7509,1,5.0,1
4424,4424.0,,,,,,,0.5842,1,5.0,1
4425,4425.0,,,,,,,0.6563,1,5.0,1
4426,4426.0,,,,,,,0.6508,1,5.0,1
4427,4427.0,,,,,,,0.5623,1,5.0,1
4428,4428.0,,,,,,,0.8576,1,5.0,1
4429,4429.0,,,,,,,0.9547,1,5.0,1
4430,4430.0,,,,,,,0.7633,1,5.0,1
4431,4431.0,,,,,,,0.5635,1,5.0,1
4432,4432.0,,,,,,,0.6711,1,5.0,1
4433,4433.0,,,,,,,0.7494,1,5.0,1
4434,4434.0,,,,,,,0.5722,1,5.0,1
4435,4435.0,,,,,,,0.7651,1,5.0,1
4436,4436.0,,,,,,,0.8557,1,5.0,1
4437,4437.0,,,,,,,0.4696,1,5.0,1
4438,4438.0,,,,,,,0.5816,1,5.0,1
4439,4439.0,,,,,,,0.8506,1,5.0,1
4440,4440.0,,,,,,,0.5703,1,5.0,1
4441,4441.0,,,,,,,0.6832,1,5.0,1
4442,4442.0,,,,,,,0.6847,1,5.0,1
4443,4443.0,,,,,,,0.7612,1,5.0,1
4444,4444.0,,,,,,,0.4852,1,5.0,1
4445,4445.0,,,,,,,0.8571,1,5.0,1
4446,4446.0,,,,,,,0.5748,1,5.0,1
4447,4447.0,,,,,,,0.7711,1,5.0,1
4448,4448.0,,,,,,,0.7659999999999999,1,5.0,1
4449,4449.0,,,,,,,0.5758,1,5.0,1
4450,4450.0,,,,,,,0.8611,1,5.0,1
4451,4451.0,,,,,,,0.8627,1,5.0,1
4452,4452.0,,,,,,,0.5805,1,5.0,1
4453,4453.0,,,,,,,0.861,1,5.0,1
4454,4454.0,,,,,,,0.7647,1,5.0,1
4455,4455.0,,,,,,,0.6853,1,5.0,1
4456,4456.0,,,,,,,0.5813,1,5.0,1
4457,4457.0,,,,,,,0.5595,1,5.0,1
4458,4458.0,,,,,,,0.8639,1,5.0,1
4459,4459.0,,,,,,,0.95,1,5.0,1
4460,4460.0,,,,,,,0.4896,1,5.0,1
4461,4461.0,,,,,,,0.6712,1,5.0,1
4462,4462.0,,,,,,,0.7798,1,5.0,1
4463,4463.0,,,,,,,0.7681,1,5.0,1
4464,4464.0,,,,,,,0.5718,1,5.0,1
4465,4465.0,,,,,,,0.6808,1,5.0,1
4466,4466.0,,,,,,,0.5672,1,5.0,1
4467,4467.0,,,,,,,0.6678,1,5.0,1
4468,4468.0,,,,,,,0.7604,1,5.0,1
4469,4469.0,,,,,,,0.7504,1,5.0,1
4470,4470.0,,,,,,,0.6692,1,5.0,1
4471,4471.0,,,,,,,0.8635,1,5.0,1
4472,4472.0,,,,,,,0.752,1,5.0,1
4473,4473.0,,,,,,,0.6544,1,5.0,1
4474,4474.0,,,,,,,0.3889,1,5.0,1
4475,4475.0,,,,,,,0.7729,1,5.0,1
4476,4476.0,,,,,,,0.4804,1,5.0,1
4477,4477.0,,,,,,,0.8592,1,5.0,1
4478,4478.0,,,,,,,0.3912,1,5.0,1
4479,4479.0,,,,,,,0.6833,1,5.0,1
4480,4480.0,,,,,,,0.5632,1,5.0,1
4481,4481.0,,,,,,,0.7551,1,5.0,1
4482,4482.0,,,,,,,0.6791,1,5.0,1
4483,4483.0,,,,,,,0.6515,1,5.0,1
4484,4484.0,,,,,,,0.649,1,5.0,1
4485,4485.0,,,,,,,0.8592,1,5.0,1
4486,4486.0,,,,,,,0.5747,1,5.0,1
4487,4487.0,,,,,,,0.7598,1,5.0,1
4488,4488.0,,,,,,,0.7755,1,5.0,1
4489,4489.0,,,,,,,0.6675,1,5.0,1
4490,4490.0,,,,,,,0.764,1,5.0,1
4491,4491.0,,,,,,,0.4825,1,5.0,1
4492,4492.0,,,,,,,0.5754,1,5.0,1
4493,4493.0,,,,,,,0.6759,1,5.0,1
4494,4494.0,,,,,,,0.4986,1,5.0,1
4495,4495.0,,,,,,,0.5691,1,5.0,1
4496,4496.0,,,,,,,0.8604,1,5.0,1
4497,4497.0,,,,,,,0.7576,1,5.0,1
