,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,acc,bool_optimal,phi,theta
8727,2327.0,2327.0,,,,,,,0.3823,1,0.8500000000000002,1
8728,2328.0,2328.0,,,,,,,0.7579,1,0.8500000000000002,1
8729,2329.0,2329.0,,,,,,,0.6701,1,0.8500000000000002,1
8730,2330.0,2330.0,,,,,,,0.5905,1,0.8500000000000002,1
8731,2331.0,2331.0,,,,,,,0.6519,1,0.8500000000000002,1
8732,2332.0,2332.0,,,,,,,0.562,1,0.8500000000000002,1
8733,2333.0,2333.0,,,,,,,0.7598,1,0.8500000000000002,1
8734,2334.0,2334.0,,,,,,,0.3032,1,0.8500000000000002,1
8735,2335.0,2335.0,,,,,,,0.9488,1,0.8500000000000002,1
8736,2336.0,2336.0,,,,,,,0.8505,1,0.8500000000000002,1
8737,2337.0,2337.0,,,,,,,0.5616,1,0.8500000000000002,1
8738,2338.0,2338.0,,,,,,,0.2816,1,0.8500000000000002,1
8739,2339.0,2339.0,,,,,,,0.6659999999999999,1,0.8500000000000002,1
8740,2340.0,2340.0,,,,,,,0.6702,1,0.9000000000000002,1
8741,2341.0,2341.0,,,,,,,0.9453,1,0.9000000000000002,1
8742,2342.0,2342.0,,,,,,,0.7471,1,0.9000000000000002,1
8743,2343.0,2343.0,,,,,,,0.6562,1,0.9000000000000002,1
8744,2344.0,2344.0,,,,,,,0.6704,1,0.9000000000000002,1
8745,2345.0,2345.0,,,,,,,0.4689,1,0.9000000000000002,1
8746,2346.0,2346.0,,,,,,,0.6714,1,0.9000000000000002,1
8747,2347.0,2347.0,,,,,,,0.482,1,0.9000000000000002,1
8748,2348.0,2348.0,,,,,,,0.9495,1,0.9000000000000002,1
8749,2349.0,2349.0,,,,,,,0.6723,1,0.9000000000000002,1
8750,2350.0,2350.0,,,,,,,0.574,1,0.9000000000000002,1
8751,2351.0,2351.0,,,,,,,0.5846,1,0.9000000000000002,1
8752,2352.0,2352.0,,,,,,,0.4768,1,0.9000000000000002,1
8753,2353.0,2353.0,,,,,,,0.5785,1,0.9000000000000002,1
8754,2354.0,2354.0,,,,,,,0.8666,1,0.9000000000000002,1
8755,2355.0,2355.0,,,,,,,0.4652,1,0.9000000000000002,1
8756,2356.0,2356.0,,,,,,,0.7405,1,0.9000000000000002,1
8757,2357.0,2357.0,,,,,,,0.8584,1,0.9000000000000002,1
8758,2358.0,2358.0,,,,,,,0.4806,1,0.9000000000000002,1
8759,2359.0,2359.0,,,,,,,0.7656,1,0.9000000000000002,1
8760,2360.0,2360.0,,,,,,,0.6521,1,0.9000000000000002,1
8761,2361.0,2361.0,,,,,,,0.773,1,0.9000000000000002,1
8762,2362.0,2362.0,,,,,,,0.4893,1,0.9000000000000002,1
8763,2363.0,2363.0,,,,,,,0.6784,1,0.9000000000000002,1
8764,2364.0,2364.0,,,,,,,0.6509999999999999,1,0.9000000000000002,1
8765,2365.0,2365.0,,,,,,,0.8626,1,0.9000000000000002,1
8766,2366.0,2366.0,,,,,,,0.5629,1,0.9000000000000002,1
8767,2367.0,2367.0,,,,,,,0.6511,1,0.9000000000000002,1
8768,2368.0,2368.0,,,,,,,0.6739,1,0.9000000000000002,1
8769,2369.0,2369.0,,,,,,,0.4069,1,0.9000000000000002,1
8770,2370.0,2370.0,,,,,,,0.3073,1,0.9000000000000002,1
8771,2371.0,2371.0,,,,,,,0.8605,1,0.9000000000000002,1
8772,2372.0,2372.0,,,,,,,0.6591,1,0.9000000000000002,1
8773,2373.0,2373.0,,,,,,,0.8551,1,0.9000000000000002,1
8774,2374.0,2374.0,,,,,,,0.8598,1,0.9000000000000002,1
8775,2375.0,2375.0,,,,,,,0.9477,1,0.9000000000000002,1
8776,2376.0,2376.0,,,,,,,0.6498,1,0.9000000000000002,1
8777,2377.0,2377.0,,,,,,,0.7576,1,0.9000000000000002,1
8778,2378.0,2378.0,,,,,,,0.5759,1,0.9000000000000002,1
8779,2379.0,2379.0,,,,,,,0.6692,1,0.9000000000000002,1
8780,2380.0,2380.0,,,,,,,0.9444,1,0.9000000000000002,1
8781,2381.0,2381.0,,,,,,,0.6533,1,0.9000000000000002,1
8782,2382.0,2382.0,,,,,,,0.8581,1,0.9000000000000002,1
8783,2383.0,2383.0,,,,,,,0.6749,1,0.9000000000000002,1
8784,2384.0,2384.0,,,,,,,0.6811,1,0.9000000000000002,1
8785,2385.0,2385.0,,,,,,,0.5888,1,0.9000000000000002,1
8786,2386.0,2386.0,,,,,,,0.7711,1,0.9000000000000002,1
8787,2387.0,2387.0,,,,,,,0.4791,1,0.9000000000000002,1
8788,2388.0,2388.0,,,,,,,0.7465,1,0.9000000000000002,1
8789,2389.0,2389.0,,,,,,,0.684,1,0.9000000000000002,1
8790,2390.0,2390.0,,,,,,,0.7591,1,0.9000000000000002,1
8791,2391.0,2391.0,,,,,,,0.6473,1,0.9000000000000002,1
8792,2392.0,2392.0,,,,,,,0.6473,1,0.9000000000000002,1
8793,2393.0,2393.0,,,,,,,0.6584,1,0.9000000000000002,1
8794,2394.0,2394.0,,,,,,,0.5791,1,0.9000000000000002,1
8795,2395.0,2395.0,,,,,,,0.7490000000000001,1,0.9000000000000002,1
8796,2396.0,2396.0,,,,,,,0.853,1,0.9000000000000002,1
8797,2397.0,2397.0,,,,,,,0.479,1,0.9000000000000002,1
8798,2398.0,2398.0,,,,,,,0.6866,1,0.9000000000000002,1
8799,2399.0,2399.0,,,,,,,0.3797,1,0.9000000000000002,1
8800,2400.0,2400.0,,,,,,,0.7596,1,0.9000000000000002,1
8801,2401.0,2401.0,,,,,,,0.8659,1,0.9000000000000002,1
8802,2402.0,2402.0,,,,,,,0.8591,1,0.9000000000000002,1
8803,2403.0,2403.0,,,,,,,0.6468,1,0.9000000000000002,1
8804,2404.0,2404.0,,,,,,,0.4985,1,0.9000000000000002,1
8805,2405.0,2405.0,,,,,,,0.7563,1,0.9000000000000002,1
8806,2406.0,2406.0,,,,,,,0.6647,1,0.9000000000000002,1
8807,2407.0,2407.0,,,,,,,0.6542,1,0.9000000000000002,1
8808,2408.0,2408.0,,,,,,,0.7661,1,0.9000000000000002,1
8809,2409.0,2409.0,,,,,,,0.6848,1,0.9000000000000002,1
8810,2410.0,2410.0,,,,,,,0.6493,1,0.9000000000000002,1
8811,2411.0,2411.0,,,,,,,0.7785,1,0.9000000000000002,1
8812,2412.0,2412.0,,,,,,,0.8537,1,0.9000000000000002,1
8813,2413.0,2413.0,,,,,,,0.3885,1,0.9000000000000002,1
8814,2414.0,2414.0,,,,,,,0.7488,1,0.9000000000000002,1
8815,2415.0,2415.0,,,,,,,0.486,1,0.9000000000000002,1
8816,2416.0,2416.0,,,,,,,0.6817,1,0.9000000000000002,1
8817,2417.0,2417.0,,,,,,,0.7591,1,0.9000000000000002,1
8818,2418.0,2418.0,,,,,,,0.6563,1,0.9000000000000002,1
8819,2419.0,2419.0,,,,,,,0.6751,1,0.9000000000000002,1
8820,2420.0,2420.0,,,,,,,0.6792,1,0.9000000000000002,1
8821,2421.0,2421.0,,,,,,,0.9452,1,0.9000000000000002,1
8822,2422.0,2422.0,,,,,,,0.6678,1,0.9000000000000002,1
8823,2423.0,2423.0,,,,,,,0.578,1,0.9000000000000002,1
8824,2424.0,2424.0,,,,,,,0.7326,1,0.9000000000000002,1
8825,2425.0,2425.0,,,,,,,0.5782,1,0.9000000000000002,1
8826,2426.0,2426.0,,,,,,,0.1974,1,0.9000000000000002,1
8827,2427.0,2427.0,,,,,,,0.5713,1,0.9000000000000002,1
8828,2428.0,2428.0,,,,,,,0.6884,1,0.9000000000000002,1
8829,2429.0,2429.0,,,,,,,0.5794,1,0.9000000000000002,1
8830,2430.0,2430.0,,,,,,,0.939,1,0.9500000000000004,1
8831,2431.0,2431.0,,,,,,,0.6737,1,0.9500000000000004,1
8832,2432.0,2432.0,,,,,,,0.562,1,0.9500000000000004,1
8833,2433.0,2433.0,,,,,,,0.7714,1,0.9500000000000004,1
8834,2434.0,2434.0,,,,,,,0.7606,1,0.9500000000000004,1
8835,2435.0,2435.0,,,,,,,0.9457,1,0.9500000000000004,1
8836,2436.0,2436.0,,,,,,,0.6695,1,0.9500000000000004,1
8837,2437.0,2437.0,,,,,,,0.2958,1,0.9500000000000004,1
8838,2438.0,2438.0,,,,,,,0.7466,1,0.9500000000000004,1
8839,2439.0,2439.0,,,,,,,0.6495,1,0.9500000000000004,1
8840,2440.0,2440.0,,,,,,,0.7487,1,0.9500000000000004,1
8841,2441.0,2441.0,,,,,,,0.5836,1,0.9500000000000004,1
8842,2442.0,2442.0,,,,,,,0.6633,1,0.9500000000000004,1
8843,2443.0,2443.0,,,,,,,0.5753,1,0.9500000000000004,1
8844,2444.0,2444.0,,,,,,,0.5833,1,0.9500000000000004,1
8845,2445.0,2445.0,,,,,,,0.947,1,0.9500000000000004,1
8846,2446.0,2446.0,,,,,,,0.4924,1,0.9500000000000004,1
8847,2447.0,2447.0,,,,,,,0.5635,1,0.9500000000000004,1
8848,2448.0,2448.0,,,,,,,0.8573,1,0.9500000000000004,1
8849,2449.0,2449.0,,,,,,,0.8638,1,0.9500000000000004,1
8850,2450.0,2450.0,,,,,,,0.578,1,0.9500000000000004,1
8851,2451.0,2451.0,,,,,,,0.4959,1,0.9500000000000004,1
8852,2452.0,2452.0,,,,,,,0.6486,1,0.9500000000000004,1
8853,2453.0,2453.0,,,,,,,0.5824,1,0.9500000000000004,1
8854,2454.0,2454.0,,,,,,,0.7486,1,0.9500000000000004,1
8855,2455.0,2455.0,,,,,,,0.7789,1,0.9500000000000004,1
8856,2456.0,2456.0,,,,,,,0.8493,1,0.9500000000000004,1
8857,2457.0,2457.0,,,,,,,0.7631,1,0.9500000000000004,1
8858,2458.0,2458.0,,,,,,,0.8514,1,0.9500000000000004,1
8859,2459.0,2459.0,,,,,,,0.6762,1,0.9500000000000004,1
8860,2460.0,2460.0,,,,,,,0.6538,1,0.9500000000000004,1
8861,2461.0,2461.0,,,,,,,0.1965,1,0.9500000000000004,1
8862,2462.0,2462.0,,,,,,,0.7701,1,0.9500000000000004,1
8863,2463.0,2463.0,,,,,,,0.6728,1,0.9500000000000004,1
8864,2464.0,2464.0,,,,,,,0.8599,1,0.9500000000000004,1
8865,2465.0,2465.0,,,,,,,0.7657,1,0.9500000000000004,1
8866,2466.0,2466.0,,,,,,,0.5598,1,0.9500000000000004,1
8867,2467.0,2467.0,,,,,,,0.8567,1,0.9500000000000004,1
8868,2468.0,2468.0,,,,,,,0.7498,1,0.9500000000000004,1
8869,2469.0,2469.0,,,,,,,0.7616,1,0.9500000000000004,1
8870,2470.0,2470.0,,,,,,,0.949,1,0.9500000000000004,1
8871,2471.0,2471.0,,,,,,,0.6898,1,0.9500000000000004,1
8872,2472.0,2472.0,,,,,,,0.467,1,0.9500000000000004,1
8873,2473.0,2473.0,,,,,,,0.583,1,0.9500000000000004,1
8874,2474.0,2474.0,,,,,,,0.5718,1,0.9500000000000004,1
8875,2475.0,2475.0,,,,,,,0.6578,1,0.9500000000000004,1
8876,2476.0,2476.0,,,,,,,0.7745,1,0.9500000000000004,1
8877,2477.0,2477.0,,,,,,,0.6513,1,0.9500000000000004,1
8878,2478.0,2478.0,,,,,,,0.5763,1,0.9500000000000004,1
8879,2479.0,2479.0,,,,,,,0.6469,1,0.9500000000000004,1
8880,2480.0,2480.0,,,,,,,0.7571,1,0.9500000000000004,1
8881,2481.0,2481.0,,,,,,,0.4941,1,0.9500000000000004,1
8882,2482.0,2482.0,,,,,,,0.7494,1,0.9500000000000004,1
8883,2483.0,2483.0,,,,,,,0.4055,1,0.9500000000000004,1
8884,2484.0,2484.0,,,,,,,0.7709,1,0.9500000000000004,1
8885,2485.0,2485.0,,,,,,,0.7509,1,0.9500000000000004,1
8886,2486.0,2486.0,,,,,,,0.384,1,0.9500000000000004,1
8887,2487.0,2487.0,,,,,,,0.6676,1,0.9500000000000004,1
8888,2488.0,2488.0,,,,,,,0.5631,1,0.9500000000000004,1
8889,2489.0,2489.0,,,,,,,0.7641,1,0.9500000000000004,1
8890,2490.0,2490.0,,,,,,,0.8366,1,0.9500000000000004,1
8891,2491.0,2491.0,,,,,,,0.6776,1,0.9500000000000004,1
8892,2492.0,2492.0,,,,,,,0.478,1,0.9500000000000004,1
8893,2493.0,2493.0,,,,,,,0.6833,1,0.9500000000000004,1
8894,2494.0,2494.0,,,,,,,0.6714,1,0.9500000000000004,1
8895,2495.0,2495.0,,,,,,,0.6864,1,0.9500000000000004,1
8896,2496.0,2496.0,,,,,,,0.5816,1,0.9500000000000004,1
8897,2497.0,2497.0,,,,,,,0.7553,1,0.9500000000000004,1
8898,2498.0,2498.0,,,,,,,0.8676,1,0.9500000000000004,1
8899,2499.0,2499.0,,,,,,,0.6649,1,0.9500000000000004,1
8900,2500.0,2500.0,,,,,,,0.675,1,0.9500000000000004,1
8901,2501.0,2501.0,,,,,,,0.6561,1,0.9500000000000004,1
8902,2502.0,2502.0,,,,,,,0.6585,1,0.9500000000000004,1
8903,2503.0,2503.0,,,,,,,0.7727,1,0.9500000000000004,1
8904,2504.0,2504.0,,,,,,,0.5771,1,0.9500000000000004,1
8905,2505.0,2505.0,,,,,,,0.7436,1,0.9500000000000004,1
8906,2506.0,2506.0,,,,,,,0.7726,1,0.9500000000000004,1
8907,2507.0,2507.0,,,,,,,0.6726,1,0.9500000000000004,1
8908,2508.0,2508.0,,,,,,,0.4936,1,0.9500000000000004,1
8909,2509.0,2509.0,,,,,,,0.6698,1,0.9500000000000004,1
8910,2510.0,2510.0,,,,,,,0.7643,1,0.9500000000000004,1
8911,2511.0,2511.0,,,,,,,0.6605,1,0.9500000000000004,1
8912,2512.0,2512.0,,,,,,,0.6598,1,0.9500000000000004,1
8913,2513.0,2513.0,,,,,,,0.6523,1,0.9500000000000004,1
8914,2514.0,2514.0,,,,,,,0.6731,1,0.9500000000000004,1
8915,2515.0,2515.0,,,,,,,0.6822,1,0.9500000000000004,1
8916,2516.0,2516.0,,,,,,,0.7768,1,0.9500000000000004,1
8917,2517.0,2517.0,,,,,,,0.7525,1,0.9500000000000004,1
8918,2518.0,2518.0,,,,,,,0.6743,1,0.9500000000000004,1
8919,2519.0,2519.0,,,,,,,0.67,1,0.9500000000000004,1
8920,2520.0,2520.0,,,,,,,0.7611,1,1.0000000000000004,1
8921,2521.0,2521.0,,,,,,,0.5829,1,1.0000000000000004,1
8922,2522.0,2522.0,,,,,,,0.7643,1,1.0000000000000004,1
8923,2523.0,2523.0,,,,,,,0.6726,1,1.0000000000000004,1
8924,2524.0,2524.0,,,,,,,0.7594,1,1.0000000000000004,1
8925,2525.0,2525.0,,,,,,,0.8634,1,1.0000000000000004,1
8926,2526.0,2526.0,,,,,,,0.8373,1,1.0000000000000004,1
8927,2527.0,2527.0,,,,,,,0.6462,1,1.0000000000000004,1
8928,2528.0,2528.0,,,,,,,0.8576,1,1.0000000000000004,1
8929,2529.0,2529.0,,,,,,,0.861,1,1.0000000000000004,1
8930,2530.0,2530.0,,,,,,,0.7719,1,1.0000000000000004,1
8931,2531.0,2531.0,,,,,,,0.675,1,1.0000000000000004,1
8932,2532.0,2532.0,,,,,,,0.5866,1,1.0000000000000004,1
8933,2533.0,2533.0,,,,,,,0.6664,1,1.0000000000000004,1
8934,2534.0,2534.0,,,,,,,0.5670000000000001,1,1.0000000000000004,1
8935,2535.0,2535.0,,,,,,,0.7688,1,1.0000000000000004,1
8936,2536.0,2536.0,,,,,,,0.7511,1,1.0000000000000004,1
8937,2537.0,2537.0,,,,,,,0.6739,1,1.0000000000000004,1
8938,2538.0,2538.0,,,,,,,0.6693,1,1.0000000000000004,1
8939,2539.0,2539.0,,,,,,,0.4884,1,1.0000000000000004,1
8940,2540.0,2540.0,,,,,,,0.4912,1,1.0000000000000004,1
8941,2541.0,2541.0,,,,,,,0.6498,1,1.0000000000000004,1
8942,2542.0,2542.0,,,,,,,0.7651,1,1.0000000000000004,1
8943,2543.0,2543.0,,,,,,,0.5834,1,1.0000000000000004,1
8944,2544.0,2544.0,,,,,,,0.6732,1,1.0000000000000004,1
8945,2545.0,2545.0,,,,,,,0.9519,1,1.0000000000000004,1
8946,2546.0,2546.0,,,,,,,0.8603,1,1.0000000000000004,1
8947,2547.0,2547.0,,,,,,,0.6724,1,1.0000000000000004,1
8948,2548.0,2548.0,,,,,,,0.8562,1,1.0000000000000004,1
8949,2549.0,2549.0,,,,,,,0.5758,1,1.0000000000000004,1
8950,2550.0,2550.0,,,,,,,0.9528,1,1.0000000000000004,1
8951,2551.0,2551.0,,,,,,,0.6657,1,1.0000000000000004,1
8952,2552.0,2552.0,,,,,,,0.6695,1,1.0000000000000004,1
8953,2553.0,2553.0,,,,,,,0.8575,1,1.0000000000000004,1
8954,2554.0,2554.0,,,,,,,0.75,1,1.0000000000000004,1
8955,2555.0,2555.0,,,,,,,0.6571,1,1.0000000000000004,1
8956,2556.0,2556.0,,,,,,,0.5709,1,1.0000000000000004,1
8957,2557.0,2557.0,,,,,,,0.4721,1,1.0000000000000004,1
8958,2558.0,2558.0,,,,,,,0.5936,1,1.0000000000000004,1
8959,2559.0,2559.0,,,,,,,0.7621,1,1.0000000000000004,1
8960,2560.0,2560.0,,,,,,,0.5878,1,1.0000000000000004,1
8961,2561.0,2561.0,,,,,,,0.5002,1,1.0000000000000004,1
8962,2562.0,2562.0,,,,,,,0.5595,1,1.0000000000000004,1
8963,2563.0,2563.0,,,,,,,0.7573,1,1.0000000000000004,1
8964,2564.0,2564.0,,,,,,,0.8663,1,1.0000000000000004,1
8965,2565.0,2565.0,,,,,,,0.6556,1,1.0000000000000004,1
8966,2566.0,2566.0,,,,,,,0.5833,1,1.0000000000000004,1
8967,2567.0,2567.0,,,,,,,0.6678,1,1.0000000000000004,1
8968,2568.0,2568.0,,,,,,,0.9454,1,1.0000000000000004,1
8969,2569.0,2569.0,,,,,,,0.8576,1,1.0000000000000004,1
8970,2570.0,2570.0,,,,,,,0.6852,1,1.0000000000000004,1
8971,2571.0,2571.0,,,,,,,0.8379,1,1.0000000000000004,1
8972,2572.0,2572.0,,,,,,,0.5925,1,1.0000000000000004,1
8973,2573.0,2573.0,,,,,,,0.579,1,1.0000000000000004,1
8974,2574.0,2574.0,,,,,,,0.6792,1,1.0000000000000004,1
8975,2575.0,2575.0,,,,,,,0.5768,1,1.0000000000000004,1
8976,2576.0,2576.0,,,,,,,0.8573,1,1.0000000000000004,1
8977,2577.0,2577.0,,,,,,,0.6563,1,1.0000000000000004,1
8978,2578.0,2578.0,,,,,,,0.563,1,1.0000000000000004,1
8979,2579.0,2579.0,,,,,,,0.8549,1,1.0000000000000004,1
8980,2580.0,2580.0,,,,,,,0.4999,1,1.0000000000000004,1
8981,2581.0,2581.0,,,,,,,0.6532,1,1.0000000000000004,1
8982,2582.0,2582.0,,,,,,,0.7462,1,1.0000000000000004,1
8983,2583.0,2583.0,,,,,,,0.7532,1,1.0000000000000004,1
8984,2584.0,2584.0,,,,,,,0.6482,1,1.0000000000000004,1
8985,2585.0,2585.0,,,,,,,0.8676,1,1.0000000000000004,1
8986,2586.0,2586.0,,,,,,,0.6829999999999999,1,1.0000000000000004,1
8987,2587.0,2587.0,,,,,,,0.7808,1,1.0000000000000004,1
8988,2588.0,2588.0,,,,,,,0.7695,1,1.0000000000000004,1
8989,2589.0,2589.0,,,,,,,0.6708,1,1.0000000000000004,1
8990,2590.0,2590.0,,,,,,,0.395,1,1.0000000000000004,1
8991,2591.0,2591.0,,,,,,,0.7493,1,1.0000000000000004,1
8992,2592.0,2592.0,,,,,,,0.7809,1,1.0000000000000004,1
8993,2593.0,2593.0,,,,,,,0.8521,1,1.0000000000000004,1
8994,2594.0,2594.0,,,,,,,0.7657,1,1.0000000000000004,1
8995,2595.0,2595.0,,,,,,,0.6903,1,1.0000000000000004,1
8996,2596.0,2596.0,,,,,,,0.5791,1,1.0000000000000004,1
8997,2597.0,2597.0,,,,,,,0.7474,1,1.0000000000000004,1
8998,2598.0,2598.0,,,,,,,0.5767,1,1.0000000000000004,1
8999,2599.0,2599.0,,,,,,,0.5744,1,1.0000000000000004,1
9000,2600.0,2600.0,,,,,,,0.8692,1,1.0000000000000004,1
9001,2601.0,2601.0,,,,,,,0.6729999999999999,1,1.0000000000000004,1
9002,2602.0,2602.0,,,,,,,0.5652,1,1.0000000000000004,1
9003,2603.0,2603.0,,,,,,,0.6555,1,1.0000000000000004,1
9004,2604.0,2604.0,,,,,,,0.7595,1,1.0000000000000004,1
9005,2605.0,2605.0,,,,,,,0.6469,1,1.0000000000000004,1
9006,2606.0,2606.0,,,,,,,0.5813,1,1.0000000000000004,1
9007,2607.0,2607.0,,,,,,,0.5983,1,1.0000000000000004,1
9008,2608.0,2608.0,,,,,,,0.2939,1,1.0000000000000004,1
9009,2609.0,2609.0,,,,,,,0.7685,1,1.0000000000000004,1
9010,2610.0,2610.0,,,,,,,0.5782,1,1.0,1
9011,2611.0,2611.0,,,,,,,0.6809,1,1.0,1
9012,2612.0,2612.0,,,,,,,0.6563,1,1.0,1
9013,2613.0,2613.0,,,,,,,0.6722,1,1.0,1
9014,2614.0,2614.0,,,,,,,0.28800000000000003,1,1.0,1
9015,2615.0,2615.0,,,,,,,0.4717,1,1.0,1
9016,2616.0,2616.0,,,,,,,0.8669,1,1.0,1
9017,2617.0,2617.0,,,,,,,0.5762,1,1.0,1
9018,2618.0,2618.0,,,,,,,0.8591,1,1.0,1
9019,2619.0,2619.0,,,,,,,0.675,1,1.0,1
9020,2620.0,2620.0,,,,,,,0.7523,1,1.0,1
9021,2621.0,2621.0,,,,,,,0.6726,1,1.0,1
9022,2622.0,2622.0,,,,,,,0.7588,1,1.0,1
9023,2623.0,2623.0,,,,,,,0.7502,1,1.0,1
9024,2624.0,2624.0,,,,,,,0.6812,1,1.0,1
9025,2625.0,2625.0,,,,,,,0.8557,1,1.0,1
9026,2626.0,2626.0,,,,,,,0.6592,1,1.0,1
9027,2627.0,2627.0,,,,,,,0.6784,1,1.0,1
9028,2628.0,2628.0,,,,,,,0.4951,1,1.0,1
9029,2629.0,2629.0,,,,,,,0.768,1,1.0,1
9030,2630.0,2630.0,,,,,,,0.4705,1,1.0,1
9031,2631.0,2631.0,,,,,,,0.5668,1,1.0,1
9032,2632.0,2632.0,,,,,,,0.684,1,1.0,1
9033,2633.0,2633.0,,,,,,,0.6846,1,1.0,1
9034,2634.0,2634.0,,,,,,,0.4761,1,1.0,1
9035,2635.0,2635.0,,,,,,,0.6597,1,1.0,1
9036,2636.0,2636.0,,,,,,,0.4776,1,1.0,1
9037,2637.0,2637.0,,,,,,,0.8585,1,1.0,1
9038,2638.0,2638.0,,,,,,,0.866,1,1.0,1
9039,2639.0,2639.0,,,,,,,0.746,1,1.0,1
9040,2640.0,2640.0,,,,,,,0.7629,1,1.0,1
9041,2641.0,2641.0,,,,,,,0.863,1,1.0,1
9042,2642.0,2642.0,,,,,,,0.7639,1,1.0,1
9043,2643.0,2643.0,,,,,,,0.4716,1,1.0,1
9044,2644.0,2644.0,,,,,,,0.8356,1,1.0,1
9045,2645.0,2645.0,,,,,,,0.6679,1,1.0,1
9046,2646.0,2646.0,,,,,,,0.5918,1,1.0,1
9047,2647.0,2647.0,,,,,,,0.588,1,1.0,1
9048,2648.0,2648.0,,,,,,,0.8603,1,1.0,1
9049,2649.0,2649.0,,,,,,,0.8629,1,1.0,1
9050,2650.0,2650.0,,,,,,,0.6605,1,1.0,1
9051,2651.0,2651.0,,,,,,,0.7684,1,1.0,1
9052,2652.0,2652.0,,,,,,,0.6607,1,1.0,1
9053,2653.0,2653.0,,,,,,,0.5898,1,1.0,1
9054,2654.0,2654.0,,,,,,,0.6555,1,1.0,1
9055,2655.0,2655.0,,,,,,,0.7399,1,1.0,1
9056,2656.0,2656.0,,,,,,,0.284,1,1.0,1
9057,2657.0,2657.0,,,,,,,0.5853,1,1.0,1
9058,2658.0,2658.0,,,,,,,0.6697,1,1.0,1
9059,2659.0,2659.0,,,,,,,0.586,1,1.0,1
9060,2660.0,2660.0,,,,,,,0.9541,1,1.0,1
9061,2661.0,2661.0,,,,,,,0.7661,1,1.0,1
9062,2662.0,2662.0,,,,,,,0.8618,1,1.0,1
9063,2663.0,2663.0,,,,,,,0.5757,1,1.0,1
9064,2664.0,2664.0,,,,,,,0.688,1,1.0,1
9065,2665.0,2665.0,,,,,,,0.8634,1,1.0,1
9066,2666.0,2666.0,,,,,,,0.6694,1,1.0,1
9067,2667.0,2667.0,,,,,,,0.6733,1,1.0,1
9068,2668.0,2668.0,,,,,,,0.3843,1,1.0,1
9069,2669.0,2669.0,,,,,,,0.8399,1,1.0,1
9070,2670.0,2670.0,,,,,,,0.5783,1,1.0,1
9071,2671.0,2671.0,,,,,,,0.7782,1,1.0,1
9072,2672.0,2672.0,,,,,,,0.767,1,1.0,1
9073,2673.0,2673.0,,,,,,,0.466,1,1.0,1
9074,2674.0,2674.0,,,,,,,0.7826,1,1.0,1
9075,2675.0,2675.0,,,,,,,0.7781,1,1.0,1
9076,2676.0,2676.0,,,,,,,0.5962,1,1.0,1
9077,2677.0,2677.0,,,,,,,0.7823,1,1.0,1
9078,2678.0,2678.0,,,,,,,0.303,1,1.0,1
9079,2679.0,2679.0,,,,,,,0.6717,1,1.0,1
9080,2680.0,2680.0,,,,,,,0.5602,1,1.0,1
9081,2681.0,2681.0,,,,,,,0.7725,1,1.0,1
9082,2682.0,2682.0,,,,,,,0.3807,1,1.0,1
9083,2683.0,2683.0,,,,,,,0.6595,1,1.0,1
9084,2684.0,2684.0,,,,,,,0.6716,1,1.0,1
9085,2685.0,2685.0,,,,,,,0.8598,1,1.0,1
9086,2686.0,2686.0,,,,,,,0.6661,1,1.0,1
9087,2687.0,2687.0,,,,,,,0.7713,1,1.0,1
9088,2688.0,2688.0,,,,,,,0.7683,1,1.0,1
9089,2689.0,2689.0,,,,,,,0.8683,1,1.0,1
9090,2690.0,2690.0,,,,,,,0.7701,1,1.0,1
9091,2691.0,2691.0,,,,,,,0.5609,1,1.0,1
9092,2692.0,2692.0,,,,,,,0.5924,1,1.0,1
9093,2693.0,2693.0,,,,,,,0.8621,1,1.0,1
9094,2694.0,2694.0,,,,,,,0.5734,1,1.0,1
9095,2695.0,2695.0,,,,,,,0.8608,1,1.0,1
9096,2696.0,2696.0,,,,,,,0.6896,1,1.0,1
9097,2697.0,2697.0,,,,,,,0.7593,1,1.0,1
9098,2698.0,2698.0,,,,,,,0.5863,1,1.0,1
9099,2699.0,2699.0,,,,,,,0.4928,1,1.0,1
9100,2700.0,2700.0,,,,,,,0.4868,1,1.2,1
9101,2701.0,2701.0,,,,,,,0.6821,1,1.2,1
9102,2702.0,2702.0,,,,,,,0.7707,1,1.2,1
9103,2703.0,2703.0,,,,,,,0.6582,1,1.2,1
9104,2704.0,2704.0,,,,,,,0.6458,1,1.2,1
9105,2705.0,2705.0,,,,,,,0.7778,1,1.2,1
9106,2706.0,2706.0,,,,,,,0.9516,1,1.2,1
9107,2707.0,2707.0,,,,,,,0.7694,1,1.2,1
9108,2708.0,2708.0,,,,,,,0.4869,1,1.2,1
9109,2709.0,2709.0,,,,,,,0.5649,1,1.2,1
9110,2710.0,2710.0,,,,,,,0.6729999999999999,1,1.2,1
9111,2711.0,2711.0,,,,,,,0.7659,1,1.2,1
9112,2712.0,2712.0,,,,,,,0.764,1,1.2,1
9113,2713.0,2713.0,,,,,,,0.7771,1,1.2,1
9114,2714.0,2714.0,,,,,,,0.8604,1,1.2,1
9115,2715.0,2715.0,,,,,,,0.5866,1,1.2,1
