,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,acc,bool_optimal,phi,theta
5292,,,,,,,0.6755,1,14.0,1
5293,,,,,,,0.5943,1,14.0,1
5294,,,,,,,0.6732,1,14.0,1
5295,,,,,,,0.6741,1,14.0,1
5296,,,,,,,0.8612,1,14.0,1
5297,,,,,,,0.5663,1,14.0,1
5298,,,,,,,0.5841,1,14.0,1
5299,,,,,,,0.7801,1,14.0,1
5300,,,,,,,0.4962,1,14.0,1
5301,,,,,,,0.7812,1,14.0,1
5302,,,,,,,0.8646,1,14.0,1
5303,,,,,,,0.6699,1,14.0,1
5304,,,,,,,0.5727,1,14.0,1
5305,,,,,,,0.9546,1,14.0,1
5306,,,,,,,0.866,1,14.0,1
5307,,,,,,,0.494,1,14.0,1
5308,,,,,,,0.9552,1,14.0,1
5309,,,,,,,0.766,1,14.0,1
5310,,,,,,,0.4828,1,15.0,1
5311,,,,,,,0.7647,1,15.0,1
5312,,,,,,,0.4831,1,15.0,1
5313,,,,,,,0.4799,1,15.0,1
5314,,,,,,,0.5,1,15.0,1
5315,,,,,,,0.9539,1,15.0,1
5316,,,,,,,0.7596,1,15.0,1
5317,,,,,,,0.7782,1,15.0,1
5318,,,,,,,0.8358,1,15.0,1
5319,,,,,,,0.4729,1,15.0,1
5320,,,,,,,0.8339,1,15.0,1
5321,,,,,,,0.581,1,15.0,1
5322,,,,,,,0.7685,1,15.0,1
5323,,,,,,,0.8643,1,15.0,1
5324,,,,,,,0.6566,1,15.0,1
5325,,,,,,,0.7486,1,15.0,1
5326,,,,,,,0.5611,1,15.0,1
5327,,,,,,,0.8595,1,15.0,1
5328,,,,,,,0.8427,1,15.0,1
5329,,,,,,,0.6932,1,15.0,1
5330,,,,,,,0.7511,1,15.0,1
5331,,,,,,,0.6698,1,15.0,1
5332,,,,,,,0.3982,1,15.0,1
5333,,,,,,,0.5621,1,15.0,1
5334,,,,,,,0.6729,1,15.0,1
5335,,,,,,,0.484,1,15.0,1
5336,,,,,,,0.6729,1,15.0,1
5337,,,,,,,0.7677,1,15.0,1
5338,,,,,,,0.569,1,15.0,1
5339,,,,,,,0.4969,1,15.0,1
5340,,,,,,,0.6594,1,15.0,1
5341,,,,,,,0.8577,1,15.0,1
5342,,,,,,,0.4048,1,15.0,1
5343,,,,,,,0.5621,1,15.0,1
5344,,,,,,,0.5782,1,15.0,1
5345,,,,,,,0.7659,1,15.0,1
5346,,,,,,,0.4911,1,15.0,1
5347,,,,,,,0.7692,1,15.0,1
5348,,,,,,,0.5748,1,15.0,1
5349,,,,,,,0.7654,1,15.0,1
5350,,,,,,,0.6561,1,15.0,1
5351,,,,,,,0.7694,1,15.0,1
5352,,,,,,,0.6747,1,15.0,1
5353,,,,,,,0.5923,1,15.0,1
5354,,,,,,,0.6575,1,15.0,1
5355,,,,,,,0.5751,1,15.0,1
5356,,,,,,,0.772,1,15.0,1
5357,,,,,,,0.5911,1,15.0,1
5358,,,,,,,0.6604,1,15.0,1
5359,,,,,,,0.591,1,15.0,1
5360,,,,,,,0.7725,1,15.0,1
5361,,,,,,,0.8572,1,15.0,1
5362,,,,,,,0.8365,1,15.0,1
5363,,,,,,,0.9474,1,15.0,1
5364,,,,,,,0.5681,1,15.0,1
5365,,,,,,,0.7618,1,15.0,1
5366,,,,,,,0.6683,1,15.0,1
5367,,,,,,,0.7656,1,15.0,1
5368,,,,,,,0.8591,1,15.0,1
5369,,,,,,,0.8597,1,15.0,1
5370,,,,,,,0.5752,1,15.0,1
5371,,,,,,,0.748,1,15.0,1
5372,,,,,,,0.5961,1,15.0,1
5373,,,,,,,0.7689,1,15.0,1
5374,,,,,,,0.4684,1,15.0,1
5375,,,,,,,0.4966,1,15.0,1
5376,,,,,,,0.5913,1,15.0,1
5377,,,,,,,0.9466,1,15.0,1
5378,,,,,,,0.7592,1,15.0,1
5379,,,,,,,0.7412,1,15.0,1
5380,,,,,,,0.5645,1,15.0,1
5381,,,,,,,0.6886,1,15.0,1
5382,,,,,,,0.6852,1,15.0,1
5383,,,,,,,0.6779,1,15.0,1
5384,,,,,,,0.3912,1,15.0,1
5385,,,,,,,0.3063,1,15.0,1
5386,,,,,,,0.7679,1,15.0,1
5387,,,,,,,0.7646,1,15.0,1
5388,,,,,,,0.8425,1,15.0,1
5389,,,,,,,0.8731,1,15.0,1
5390,,,,,,,0.6554,1,15.0,1
5391,,,,,,,0.6709,1,15.0,1
5392,,,,,,,0.8427,1,15.0,1
5393,,,,,,,0.7731,1,15.0,1
5394,,,,,,,0.7449,1,15.0,1
5395,,,,,,,0.7752,1,15.0,1
5396,,,,,,,0.6849,1,15.0,1
5397,,,,,,,0.6867,1,15.0,1
5398,,,,,,,0.7509,1,15.0,1
5399,,,,,,,0.676,1,15.0,1
5400,,,,,,,0.8507,1,16.0,1
5401,,,,,,,0.7779,1,16.0,1
5402,,,,,,,0.8408,1,16.0,1
5403,,,,,,,0.6635,1,16.0,1
5404,,,,,,,0.3836,1,16.0,1
5405,,,,,,,0.6503,1,16.0,1
5406,,,,,,,0.8702,1,16.0,1
5407,,,,,,,0.6921,1,16.0,1
5408,,,,,,,0.7474,1,16.0,1
5409,,,,,,,0.7636,1,16.0,1
5410,,,,,,,0.6648,1,16.0,1
5411,,,,,,,0.6792,1,16.0,1
5412,,,,,,,0.3055,1,16.0,1
5413,,,,,,,0.7687,1,16.0,1
5414,,,,,,,0.7804,1,16.0,1
5415,,,,,,,0.7648,1,16.0,1
5416,,,,,,,0.6537,1,16.0,1
5417,,,,,,,0.7698,1,16.0,1
5418,,,,,,,0.7662,1,16.0,1
5419,,,,,,,0.8622,1,16.0,1
5420,,,,,,,0.6788,1,16.0,1
5421,,,,,,,0.7612,1,16.0,1
5422,,,,,,,0.6595,1,16.0,1
5423,,,,,,,0.5792,1,16.0,1
5424,,,,,,,0.9475,1,16.0,1
5425,,,,,,,0.9574,1,16.0,1
5426,,,,,,,0.4785,1,16.0,1
5427,,,,,,,0.8558,1,16.0,1
5428,,,,,,,0.6569,1,16.0,1
5429,,,,,,,0.7618,1,16.0,1
5430,,,,,,,0.6568,1,16.0,1
5431,,,,,,,0.8587,1,16.0,1
5432,,,,,,,0.7759,1,16.0,1
5433,,,,,,,0.8584,1,16.0,1
5434,,,,,,,0.4782,1,16.0,1
5435,,,,,,,0.6707,1,16.0,1
5436,,,,,,,0.767,1,16.0,1
5437,,,,,,,0.5917,1,16.0,1
5438,,,,,,,0.8456,1,16.0,1
5439,,,,,,,0.656,1,16.0,1
5440,,,,,,,0.9499,1,16.0,1
5441,,,,,,,0.8596,1,16.0,1
5442,,,,,,,0.7494,1,16.0,1
5443,,,,,,,0.6816,1,16.0,1
5444,,,,,,,0.6711,1,16.0,1
5445,,,,,,,0.7528,1,16.0,1
5446,,,,,,,0.5028,1,16.0,1
5447,,,,,,,0.5959,1,16.0,1
5448,,,,,,,0.8582,1,16.0,1
5449,,,,,,,0.5723,1,16.0,1
5450,,,,,,,0.6593,1,16.0,1
5451,,,,,,,0.9505,1,16.0,1
5452,,,,,,,0.6719,1,16.0,1
5453,,,,,,,0.8591,1,16.0,1
5454,,,,,,,0.845,1,16.0,1
5455,,,,,,,0.7663,1,16.0,1
5456,,,,,,,0.3073,1,16.0,1
5457,,,,,,,0.6792,1,16.0,1
5458,,,,,,,0.6596,1,16.0,1
5459,,,,,,,0.5902,1,16.0,1
5460,,,,,,,0.7654,1,16.0,1
5461,,,,,,,0.6742,1,16.0,1
5462,,,,,,,0.8626,1,16.0,1
5463,,,,,,,0.3767,1,16.0,1
5464,,,,,,,0.6566,1,16.0,1
5465,,,,,,,0.6584,1,16.0,1
5466,,,,,,,0.8597,1,16.0,1
5467,,,,,,,0.4902,1,16.0,1
5468,,,,,,,0.5787,1,16.0,1
5469,,,,,,,0.7736,1,16.0,1
5470,,,,,,,0.7475,1,16.0,1
5471,,,,,,,0.953,1,16.0,1
5472,,,,,,,0.7646,1,16.0,1
5473,,,,,,,0.769,1,16.0,1
5474,,,,,,,0.8614,1,16.0,1
5475,,,,,,,0.4761,1,16.0,1
5476,,,,,,,0.8608,1,16.0,1
5477,,,,,,,0.837,1,16.0,1
5478,,,,,,,0.769,1,16.0,1
5479,,,,,,,0.7487,1,16.0,1
5480,,,,,,,0.8595,1,16.0,1
5481,,,,,,,0.5769,1,16.0,1
5482,,,,,,,0.5657,1,16.0,1
5483,,,,,,,0.6868,1,16.0,1
5484,,,,,,,0.5791,1,16.0,1
5485,,,,,,,0.6712,1,16.0,1
5486,,,,,,,0.9509,1,16.0,1
5487,,,,,,,0.8587,1,16.0,1
5488,,,,,,,0.5684,1,16.0,1
5489,,,,,,,0.5932,1,16.0,1
5490,,,,,,,0.8567,1,17.0,1
5491,,,,,,,0.6829,1,17.0,1
5492,,,,,,,0.8576,1,17.0,1
5493,,,,,,,0.6545,1,17.0,1
5494,,,,,,,0.655,1,17.0,1
5495,,,,,,,0.67,1,17.0,1
5496,,,,,,,0.6763,1,17.0,1
5497,,,,,,,0.662,1,17.0,1
5498,,,,,,,0.6738,1,17.0,1
5499,,,,,,,0.4728,1,17.0,1
5500,,,,,,,0.6873,1,17.0,1
5501,,,,,,,0.7781,1,17.0,1
5502,,,,,,,0.6725,1,17.0,1
5503,,,,,,,0.5823,1,17.0,1
5504,,,,,,,0.8631,1,17.0,1
5505,,,,,,,0.763,1,17.0,1
5506,,,,,,,0.3792,1,17.0,1
5507,,,,,,,0.5671,1,17.0,1
5508,,,,,,,0.7645,1,17.0,1
5509,,,,,,,0.5763,1,17.0,1
5510,,,,,,,0.6691,1,17.0,1
5511,,,,,,,0.5635,1,17.0,1
5512,,,,,,,0.6771,1,17.0,1
5513,,,,,,,0.8605,1,17.0,1
5514,,,,,,,0.8496,1,17.0,1
5515,,,,,,,0.4644,1,17.0,1
5516,,,,,,,0.7727,1,17.0,1
5517,,,,,,,0.8611,1,17.0,1
5518,,,,,,,0.656,1,17.0,1
5519,,,,,,,0.685,1,17.0,1
5520,,,,,,,0.4745,1,17.0,1
5521,,,,,,,0.4852,1,17.0,1
5522,,,,,,,0.596,1,17.0,1
5523,,,,,,,0.6587,1,17.0,1
5524,,,,,,,0.7586,1,17.0,1
5525,,,,,,,0.8563,1,17.0,1
5526,,,,,,,0.5969,1,17.0,1
5527,,,,,,,0.5589,1,17.0,1
5528,,,,,,,0.3802,1,17.0,1
5529,,,,,,,0.777,1,17.0,1
5530,,,,,,,0.6879,1,17.0,1
5531,,,,,,,0.6772,1,17.0,1
5532,,,,,,,0.8595,1,17.0,1
5533,,,,,,,0.6648,1,17.0,1
5534,,,,,,,0.4683,1,17.0,1
5535,,,,,,,0.6816,1,17.0,1
5536,,,,,,,0.5613,1,17.0,1
5537,,,,,,,0.3899,1,17.0,1
5538,,,,,,,0.5638,1,17.0,1
5539,,,,,,,0.7667,1,17.0,1
5540,,,,,,,0.4852,1,17.0,1
5541,,,,,,,0.7783,1,17.0,1
5542,,,,,,,0.4023,1,17.0,1
5543,,,,,,,0.7607,1,17.0,1
5544,,,,,,,0.6783,1,17.0,1
5545,,,,,,,0.4021,1,17.0,1
5546,,,,,,,0.6654,1,17.0,1
5547,,,,,,,0.7763,1,17.0,1
5548,,,,,,,0.5639,1,17.0,1
5549,,,,,,,0.7635,1,17.0,1
5550,,,,,,,0.7443,1,17.0,1
5551,,,,,,,0.7729,1,17.0,1
5552,,,,,,,0.6888,1,17.0,1
5553,,,,,,,0.7653,1,17.0,1
5554,,,,,,,0.6676,1,17.0,1
5555,,,,,,,0.8656,1,17.0,1
5556,,,,,,,0.6731,1,17.0,1
5557,,,,,,,0.7495,1,17.0,1
5558,,,,,,,0.5613,1,17.0,1
5559,,,,,,,0.4728,1,17.0,1
5560,,,,,,,0.5815,1,17.0,1
5561,,,,,,,0.595,1,17.0,1
5562,,,,,,,0.7637,1,17.0,1
5563,,,,,,,0.6867,1,17.0,1
5564,,,,,,,0.7507,1,17.0,1
5565,,,,,,,0.7523,1,17.0,1
5566,,,,,,,0.6706,1,17.0,1
5567,,,,,,,0.6728,1,17.0,1
5568,,,,,,,0.4965,1,17.0,1
5569,,,,,,,0.5832,1,17.0,1
5570,,,,,,,0.3782,1,17.0,1
5571,,,,,,,0.752,1,17.0,1
5572,,,,,,,0.5622,1,17.0,1
5573,,,,,,,0.7672,1,17.0,1
5574,,,,,,,0.7499,1,17.0,1
5575,,,,,,,0.5755,1,17.0,1
5576,,,,,,,0.6741,1,17.0,1
5577,,,,,,,0.6835,1,17.0,1
5578,,,,,,,0.4792,1,17.0,1
5579,,,,,,,0.8391,1,17.0,1
5580,,,,,,,0.7669,1,18.0,1
5581,,,,,,,0.6653,1,18.0,1
5582,,,,,,,0.6524,1,18.0,1
5583,,,,,,,0.8654,1,18.0,1
5584,,,,,,,0.7479,1,18.0,1
5585,,,,,,,0.6666,1,18.0,1
5586,,,,,,,0.9538,1,18.0,1
5587,,,,,,,0.8568,1,18.0,1
5588,,,,,,,0.5686,1,18.0,1
5589,,,,,,,0.6712,1,18.0,1
5590,,,,,,,0.7689,1,18.0,1
5591,,,,,,,0.5873,1,18.0,1
5592,,,,,,,0.8625,1,18.0,1
5593,,,,,,,0.6769,1,18.0,1
5594,,,,,,,0.6714,1,18.0,1
5595,,,,,,,0.6714,1,18.0,1
5596,,,,,,,0.9505,1,18.0,1
5597,,,,,,,0.6809,1,18.0,1
5598,,,,,,,0.5757,1,18.0,1
5599,,,,,,,0.5798,1,18.0,1
5600,,,,,,,0.7735,1,18.0,1
5601,,,,,,,0.8403,1,18.0,1
5602,,,,,,,0.3746,1,18.0,1
5603,,,,,,,0.4809,1,18.0,1
5604,,,,,,,0.7653,1,18.0,1
5605,,,,,,,0.2897,1,18.0,1
5606,,,,,,,0.7655,1,18.0,1
5607,,,,,,,0.5957,1,18.0,1
5608,,,,,,,0.4983,1,18.0,1
5609,,,,,,,0.7665,1,18.0,1
5610,,,,,,,0.5737,1,18.0,1
5611,,,,,,,0.5539,1,18.0,1
5612,,,,,,,0.4814,1,18.0,1
5613,,,,,,,0.6725,1,18.0,1
5614,,,,,,,0.76,1,18.0,1
5615,,,,,,,0.8639,1,18.0,1
5616,,,,,,,0.4949,1,18.0,1
5617,,,,,,,0.7492,1,18.0,1
5618,,,,,,,0.4821,1,18.0,1
5619,,,,,,,0.4688,1,18.0,1
5620,,,,,,,0.8647,1,18.0,1
5621,,,,,,,0.7652,1,18.0,1
5622,,,,,,,0.578,1,18.0,1
5623,,,,,,,0.862,1,18.0,1
5624,,,,,,,0.5878,1,18.0,1
5625,,,,,,,0.6811,1,18.0,1
5626,,,,,,,0.4813,1,18.0,1
5627,,,,,,,0.7692,1,18.0,1
5628,,,,,,,0.5566,1,18.0,1
5629,,,,,,,0.9425,1,18.0,1
5630,,,,,,,0.8515,1,18.0,1
5631,,,,,,,0.4736,1,18.0,1
5632,,,,,,,0.9483,1,18.0,1
5633,,,,,,,0.8534,1,18.0,1
5634,,,,,,,0.5906,1,18.0,1
5635,,,,,,,0.8582,1,18.0,1
5636,,,,,,,0.7593,1,18.0,1
5637,,,,,,,0.8419,1,18.0,1
5638,,,,,,,0.8401,1,18.0,1
5639,,,,,,,0.7699,1,18.0,1
5640,,,,,,,0.6637,1,18.0,1
5641,,,,,,,0.8585,1,18.0,1
5642,,,,,,,0.5804,1,18.0,1
5643,,,,,,,0.673,1,18.0,1
5644,,,,,,,0.3754,1,18.0,1
5645,,,,,,,0.6613,1,18.0,1
5646,,,,,,,0.7619,1,18.0,1
5647,,,,,,,0.6576,1,18.0,1
5648,,,,,,,0.6607,1,18.0,1
5649,,,,,,,0.6556,1,18.0,1
5650,,,,,,,0.7789,1,18.0,1
5651,,,,,,,0.5738,1,18.0,1
5652,,,,,,,0.7624,1,18.0,1
5653,,,,,,,0.7599,1,18.0,1
5654,,,,,,,0.8428,1,18.0,1
5655,,,,,,,0.7715,1,18.0,1
5656,,,,,,,0.5891,1,18.0,1
5657,,,,,,,0.857,1,18.0,1
5658,,,,,,,0.6818,1,18.0,1
5659,,,,,,,0.4935,1,18.0,1
5660,,,,,,,0.7743,1,18.0,1
5661,,,,,,,0.8506,1,18.0,1
5662,,,,,,,0.6675,1,18.0,1
5663,,,,,,,0.5617,1,18.0,1
5664,,,,,,,0.7664,1,18.0,1
5665,,,,,,,0.7698,1,18.0,1
5666,,,,,,,0.8517,1,18.0,1
5667,,,,,,,0.6464,1,18.0,1
5668,,,,,,,0.579,1,18.0,1
5669,,,,,,,0.8542,1,18.0,1
5670,,,,,,,0.7776,1,19.0,1
5671,,,,,,,0.6731,1,19.0,1
5672,,,,,,,0.7784,1,19.0,1
5673,,,,,,,0.8418,1,19.0,1
5674,,,,,,,0.6715,1,19.0,1
5675,,,,,,,0.6856,1,19.0,1
5676,,,,,,,0.7667,1,19.0,1
5677,,,,,,,0.6695,1,19.0,1
5678,,,,,,,0.4724,1,19.0,1
5679,,,,,,,0.5705,1,19.0,1
5680,,,,,,,0.8574,1,19.0,1
5681,,,,,,,0.5002,1,19.0,1
5682,,,,,,,0.766,1,19.0,1
5683,,,,,,,0.7653,1,19.0,1
5684,,,,,,,0.7467,1,19.0,1
5685,,,,,,,0.473,1,19.0,1
5686,,,,,,,0.5911,1,19.0,1
5687,,,,,,,0.7635,1,19.0,1
5688,,,,,,,0.95,1,19.0,1
5689,,,,,,,0.6603,1,19.0,1
5690,,,,,,,0.6474,1,19.0,1
5691,,,,,,,0.4918,1,19.0,1
5692,,,,,,,0.6724,1,19.0,1
5693,,,,,,,0.5789,1,19.0,1
5694,,,,,,,0.6594,1,19.0,1
5695,,,,,,,0.4999,1,19.0,1
5696,,,,,,,0.3881,1,19.0,1
5697,,,,,,,0.7739,1,19.0,1
5698,,,,,,,0.4572,1,19.0,1
5699,,,,,,,0.7792,1,19.0,1
5700,,,,,,,0.6556,1,19.0,1
5701,,,,,,,0.8642,1,19.0,1
5702,,,,,,,0.5984,1,19.0,1
5703,,,,,,,0.6886,1,19.0,1
5704,,,,,,,0.7705,1,19.0,1
5705,,,,,,,0.4957,1,19.0,1
5706,,,,,,,0.7439,1,19.0,1
5707,,,,,,,0.8489,1,19.0,1
5708,,,,,,,0.8461,1,19.0,1
5709,,,,,,,0.8543,1,19.0,1
5710,,,,,,,0.7789,1,19.0,1
5711,,,,,,,0.8573,1,19.0,1
5712,,,,,,,0.7718,1,19.0,1
5713,,,,,,,0.6852,1,19.0,1
5714,,,,,,,0.3859,1,19.0,1
5715,,,,,,,0.6691,1,19.0,1
5716,,,,,,,0.5787,1,19.0,1
5717,,,,,,,0.3889,1,19.0,1
5718,,,,,,,0.3672,1,19.0,1
5719,,,,,,,0.4899,1,19.0,1
5720,,,,,,,0.5807,1,19.0,1
5721,,,,,,,0.8589,1,19.0,1
5722,,,,,,,0.5789,1,19.0,1
5723,,,,,,,0.4795,1,19.0,1
5724,,,,,,,0.6709,1,19.0,1
5725,,,,,,,0.4741,1,19.0,1
5726,,,,,,,0.6724,1,19.0,1
5727,,,,,,,0.5708,1,19.0,1
5728,,,,,,,0.3062,1,19.0,1
5729,,,,,,,0.6752,1,19.0,1
5730,,,,,,,0.5793,1,19.0,1
5731,,,,,,,0.6662,1,19.0,1
5732,,,,,,,0.7525,1,19.0,1
5733,,,,,,,0.5835,1,19.0,1
5734,,,,,,,0.3805,1,19.0,1
5735,,,,,,,0.6876,1,19.0,1
5736,,,,,,,0.5762,1,19.0,1
5737,,,,,,,0.7798,1,19.0,1
5738,,,,,,,0.8699,1,19.0,1
5739,,,,,,,0.759,1,19.0,1
5740,,,,,,,0.6693,1,19.0,1
5741,,,,,,,0.5861,1,19.0,1
5742,,,,,,,0.8631,1,19.0,1
5743,,,,,,,0.8597,1,19.0,1
5744,,,,,,,0.7516,1,19.0,1
5745,,,,,,,0.771,1,19.0,1
5746,,,,,,,0.3852,1,19.0,1
5747,,,,,,,0.7797,1,19.0,1
5748,,,,,,,0.3698,1,19.0,1
5749,,,,,,,0.4826,1,19.0,1
5750,,,,,,,0.6842,1,19.0,1
5751,,,,,,,0.6598,1,19.0,1
5752,,,,,,,0.7646,1,19.0,1
5753,,,,,,,0.7655,1,19.0,1
5754,,,,,,,0.7616,1,19.0,1
5755,,,,,,,0.6547,1,19.0,1
5756,,,,,,,0.6764,1,19.0,1
5757,,,,,,,0.5947,1,19.0,1
5758,,,,,,,0.4965,1,19.0,1
5759,,,,,,,0.872,1,19.0,1
0,0.0,,,,,,0.1719,1,0.01,1
1,1.0,,,,,,0.1225,1,0.01,1
2,2.0,,,,,,0.19,1,0.01,1
3,3.0,,,,,,0.1885,1,0.01,1
4,4.0,,,,,,0.2093,1,0.01,1
5,5.0,,,,,,0.1513,1,0.01,1
6,6.0,,,,,,0.1799,1,0.01,1
7,7.0,,,,,,0.1687,1,0.01,1
8,8.0,,,,,,0.13699999999999998,1,0.01,1
9,9.0,,,,,,0.1313,1,0.01,1
10,10.0,,,,,,0.2704,1,0.02,1
11,11.0,,,,,,0.3031,1,0.02,1
12,12.0,,,,,,0.203,1,0.02,1
13,13.0,,,,,,0.1699,1,0.02,1
14,14.0,,,,,,0.2036,1,0.02,1
15,15.0,,,,,,0.2064,1,0.02,1
16,16.0,,,,,,0.2784,1,0.02,1
17,17.0,,,,,,0.2271,1,0.02,1
18,18.0,,,,,,0.2473,1,0.02,1
19,19.0,,,,,,0.235,1,0.02,1
20,20.0,,,,,,0.2896,1,0.03,1
21,21.0,,,,,,0.3879,1,0.03,1
22,22.0,,,,,,0.3632,1,0.03,1
23,23.0,,,,,,0.2869,1,0.03,1
24,24.0,,,,,,0.3321,1,0.03,1
25,25.0,,,,,,0.3154,1,0.03,1
26,26.0,,,,,,0.2542,1,0.03,1
27,27.0,,,,,,0.2791,1,0.03,1
28,28.0,,,,,,0.3553,1,0.03,1
29,29.0,,,,,,0.29100000000000004,1,0.03,1
30,30.0,,,,,,0.4082,1,0.04,1
31,31.0,,,,,,0.4221,1,0.04,1
32,32.0,,,,,,0.3424,1,0.04,1
33,33.0,,,,,,0.3931,1,0.04,1
34,34.0,,,,,,0.3558,1,0.04,1
35,35.0,,,,,,0.3313,1,0.04,1
36,36.0,,,,,,0.4106,1,0.04,1
37,37.0,,,,,,0.2818,1,0.04,1
38,38.0,,,,,,0.4033,1,0.04,1
39,39.0,,,,,,0.3247,1,0.04,1
40,40.0,,,,,,0.3273,1,0.05,1
41,41.0,,,,,,0.3731,1,0.05,1
42,42.0,,,,,,0.3933,1,0.05,1
43,43.0,,,,,,0.3298,1,0.05,1
44,44.0,,,,,,0.3818,1,0.05,1
45,45.0,,,,,,0.374,1,0.05,1
46,46.0,,,,,,0.3557,1,0.05,1
47,47.0,,,,,,0.3828,1,0.05,1
48,48.0,,,,,,0.5118,1,0.05,1
49,49.0,,,,,,0.3733,1,0.05,1
50,50.0,,,,,,0.48,1,0.06000000000000001,1
51,51.0,,,,,,0.4837,1,0.06000000000000001,1
52,52.0,,,,,,0.26899999999999996,1,0.06000000000000001,1
53,53.0,,,,,,0.49700000000000005,1,0.06000000000000001,1
54,54.0,,,,,,0.41700000000000004,1,0.06000000000000001,1
55,55.0,,,,,,0.4685,1,0.06000000000000001,1
56,56.0,,,,,,0.5271,1,0.06000000000000001,1
57,57.0,,,,,,0.5375,1,0.06000000000000001,1
58,58.0,,,,,,0.4016,1,0.06000000000000001,1
59,59.0,,,,,,0.3727,1,0.06000000000000001,1
60,60.0,,,,,,0.4667,1,0.06999999999999999,1
61,61.0,,,,,,0.43700000000000006,1,0.06999999999999999,1
62,62.0,,,,,,0.4963,1,0.06999999999999999,1
63,63.0,,,,,,0.5837,1,0.06999999999999999,1
64,64.0,,,,,,0.5204,1,0.06999999999999999,1
65,65.0,,,,,,0.5345,1,0.06999999999999999,1
66,66.0,,,,,,0.4516,1,0.06999999999999999,1
67,67.0,,,,,,0.499,1,0.06999999999999999,1
68,68.0,,,,,,0.3418,1,0.06999999999999999,1
69,69.0,,,,,,0.5533,1,0.06999999999999999,1
70,70.0,,,,,,0.4966,1,0.08,1
71,71.0,,,,,,0.4998,1,0.08,1
72,72.0,,,,,,0.4808,1,0.08,1
73,73.0,,,,,,0.4976,1,0.08,1
74,74.0,,,,,,0.4084,1,0.08,1
75,75.0,,,,,,0.5276,1,0.08,1
76,76.0,,,,,,0.5913,1,0.08,1
77,77.0,,,,,,0.4355,1,0.08,1
78,78.0,,,,,,0.5302,1,0.08,1
79,79.0,,,,,,0.5981,1,0.08,1
80,80.0,,,,,,0.4358,1,0.09,1
81,81.0,,,,,,0.6547,1,0.09,1
82,82.0,,,,,,0.5708,1,0.09,1
83,83.0,,,,,,0.5646,1,0.09,1
84,84.0,,,,,,0.5635,1,0.09,1
85,85.0,,,,,,0.4685,1,0.09,1
86,86.0,,,,,,0.526,1,0.09,1
87,87.0,,,,,,0.4661,1,0.09,1
88,88.0,,,,,,0.5832,1,0.09,1
89,89.0,,,,,,0.5185,1,0.09,1
90,90.0,,,,,,0.3458,1,0.1,1
91,91.0,,,,,,0.4511,1,0.1,1
92,92.0,,,,,,0.5458,1,0.1,1
93,93.0,,,,,,0.5479999999999999,1,0.1,1
94,94.0,,,,,,0.6922,1,0.1,1
95,95.0,,,,,,0.6322,1,0.1,1
96,96.0,,,,,,0.4968,1,0.1,1
97,97.0,,,,,,0.4623,1,0.1,1
98,98.0,,,,,,0.5746,1,0.1,1
99,99.0,,,,,,0.3364,1,0.1,1
100,100.0,,,,,,0.6015,1,0.1,1
101,101.0,,,,,,0.5226,1,0.1,1
102,102.0,,,,,,0.6834,1,0.1,1
103,103.0,,,,,,0.4862,1,0.1,1
104,104.0,,,,,,0.528,1,0.1,1
105,105.0,,,,,,0.5872,1,0.1,1
106,106.0,,,,,,0.4615,1,0.1,1
107,107.0,,,,,,0.5875,1,0.1,1
108,108.0,,,,,,0.6155,1,0.1,1
109,109.0,,,,,,0.5287,1,0.1,1
110,110.0,,,,,,0.4798,1,0.15000000000000002,1
111,111.0,,,,,,0.7107,1,0.15000000000000002,1
112,112.0,,,,,,0.6634,1,0.15000000000000002,1
113,113.0,,,,,,0.7391,1,0.15000000000000002,1
114,114.0,,,,,,0.6325,1,0.15000000000000002,1
115,115.0,,,,,,0.6825,1,0.15000000000000002,1
116,116.0,,,,,,0.6232,1,0.15000000000000002,1
117,117.0,,,,,,0.4508,1,0.15000000000000002,1
118,118.0,,,,,,0.6427,1,0.15000000000000002,1
119,119.0,,,,,,0.575,1,0.15000000000000002,1
120,120.0,,,,,,0.6256,1,0.20000000000000004,1
121,121.0,,,,,,0.741,1,0.20000000000000004,1
122,122.0,,,,,,0.8106,1,0.20000000000000004,1
123,123.0,,,,,,0.5364,1,0.20000000000000004,1
124,124.0,,,,,,0.46399999999999997,1,0.20000000000000004,1
125,125.0,,,,,,0.5345,1,0.20000000000000004,1
126,126.0,,,,,,0.5466,1,0.20000000000000004,1
127,127.0,,,,,,0.8166,1,0.20000000000000004,1
128,128.0,,,,,,0.7498,1,0.20000000000000004,1
129,129.0,,,,,,0.639,1,0.20000000000000004,1
130,130.0,,,,,,0.6686,1,0.2500000000000001,1
131,131.0,,,,,,0.5552,1,0.2500000000000001,1
132,132.0,,,,,,0.5603,1,0.2500000000000001,1
133,133.0,,,,,,0.2822,1,0.2500000000000001,1
134,134.0,,,,,,0.7121,1,0.2500000000000001,1
135,135.0,,,,,,0.5427,1,0.2500000000000001,1
136,136.0,,,,,,0.5512,1,0.2500000000000001,1
137,137.0,,,,,,0.3677,1,0.2500000000000001,1
138,138.0,,,,,,0.7181,1,0.2500000000000001,1
139,139.0,,,,,,0.3575,1,0.2500000000000001,1
