,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,acc,bool_hebbian,phi,theta
50325,37525.0,24725.0,11925.0,11925.0,,,,,0.7985,1,15.0,1
50326,37526.0,24726.0,11926.0,11926.0,,,,,0.6906,1,15.0,1
50327,37527.0,24727.0,11927.0,11927.0,,,,,0.6963,1,15.0,1
50328,37528.0,24728.0,11928.0,11928.0,,,,,0.9183,1,15.0,1
50329,37529.0,24729.0,11929.0,11929.0,,,,,0.8648,1,15.0,1
50330,37530.0,24730.0,11930.0,11930.0,,,,,0.765,1,15.0,1
50331,37531.0,24731.0,11931.0,11931.0,,,,,0.9552,1,15.0,1
50332,37532.0,24732.0,11932.0,11932.0,,,,,0.6474,1,15.0,1
50333,37533.0,24733.0,11933.0,11933.0,,,,,0.4295,1,15.0,1
50334,37534.0,24734.0,11934.0,11934.0,,,,,0.6802,1,15.0,1
50335,37535.0,24735.0,11935.0,11935.0,,,,,0.9456,1,15.0,1
50336,37536.0,24736.0,11936.0,11936.0,,,,,0.8164,1,15.0,1
50337,37537.0,24737.0,11937.0,11937.0,,,,,0.6842,1,15.0,1
50338,37538.0,24738.0,11938.0,11938.0,,,,,0.7626,1,15.0,1
50339,37539.0,24739.0,11939.0,11939.0,,,,,0.6813,1,15.0,1
50340,37540.0,24740.0,11940.0,11940.0,,,,,0.8594,1,15.0,1
50341,37541.0,24741.0,11941.0,11941.0,,,,,0.7401,1,15.0,1
50342,37542.0,24742.0,11942.0,11942.0,,,,,0.7321,1,15.0,1
50343,37543.0,24743.0,11943.0,11943.0,,,,,0.9523,1,15.0,1
50344,37544.0,24744.0,11944.0,11944.0,,,,,0.5684,1,15.0,1
50345,37545.0,24745.0,11945.0,11945.0,,,,,0.7579,1,15.0,1
50346,37546.0,24746.0,11946.0,11946.0,,,,,0.8707,1,15.0,1
50347,37547.0,24747.0,11947.0,11947.0,,,,,0.7796,1,15.0,1
50348,37548.0,24748.0,11948.0,11948.0,,,,,0.8499,1,15.0,1
50349,37549.0,24749.0,11949.0,11949.0,,,,,0.8584,1,15.0,1
50350,37550.0,24750.0,11950.0,11950.0,,,,,0.8146,1,15.0,1
50351,37551.0,24751.0,11951.0,11951.0,,,,,0.8424,1,15.0,1
50352,37552.0,24752.0,11952.0,11952.0,,,,,0.3911,1,15.0,1
50353,37553.0,24753.0,11953.0,11953.0,,,,,0.9561,1,15.0,1
50354,37554.0,24754.0,11954.0,11954.0,,,,,0.5657,1,15.0,1
50355,37555.0,24755.0,11955.0,11955.0,,,,,0.7527,1,15.0,1
50356,37556.0,24756.0,11956.0,11956.0,,,,,0.6985,1,15.0,1
50357,37557.0,24757.0,11957.0,11957.0,,,,,0.6529,1,15.0,1
50358,37558.0,24758.0,11958.0,11958.0,,,,,0.8604,1,15.0,1
50359,37559.0,24759.0,11959.0,11959.0,,,,,0.6054,1,15.0,1
50360,37560.0,24760.0,11960.0,11960.0,,,,,0.8164,1,15.0,1
50361,37561.0,24761.0,11961.0,11961.0,,,,,0.7328,1,15.0,1
50362,37562.0,24762.0,11962.0,11962.0,,,,,0.9542,1,15.0,1
50363,37563.0,24763.0,11963.0,11963.0,,,,,0.7806,1,15.0,1
50364,37564.0,24764.0,11964.0,11964.0,,,,,0.6209,1,15.0,1
50365,37565.0,24765.0,11965.0,11965.0,,,,,0.8067,1,15.0,1
50366,37566.0,24766.0,11966.0,11966.0,,,,,0.8912,1,15.0,1
50367,37567.0,24767.0,11967.0,11967.0,,,,,0.7933,1,15.0,1
50368,37568.0,24768.0,11968.0,11968.0,,,,,0.7345,1,15.0,1
50369,37569.0,24769.0,11969.0,11969.0,,,,,0.5727,1,15.0,1
50370,37570.0,24770.0,11970.0,11970.0,,,,,0.6948,1,15.0,1
50371,37571.0,24771.0,11971.0,11971.0,,,,,0.746,1,15.0,1
50372,37572.0,24772.0,11972.0,11972.0,,,,,0.7527,1,15.0,1
50373,37573.0,24773.0,11973.0,11973.0,,,,,0.8905,1,15.0,1
50374,37574.0,24774.0,11974.0,11974.0,,,,,0.7996,1,15.0,1
50375,37575.0,24775.0,11975.0,11975.0,,,,,0.7244,1,15.0,1
50376,37576.0,24776.0,11976.0,11976.0,,,,,0.7299,1,15.0,1
50377,37577.0,24777.0,11977.0,11977.0,,,,,0.7458,1,15.0,1
50378,37578.0,24778.0,11978.0,11978.0,,,,,0.8066,1,15.0,1
50379,37579.0,24779.0,11979.0,11979.0,,,,,0.9531,1,15.0,1
50380,37580.0,24780.0,11980.0,11980.0,,,,,0.7981,1,15.0,1
50381,37581.0,24781.0,11981.0,11981.0,,,,,0.7346,1,15.0,1
50382,37582.0,24782.0,11982.0,11982.0,,,,,0.7284,1,15.0,1
50383,37583.0,24783.0,11983.0,11983.0,,,,,0.8540000000000001,1,15.0,1
50384,37584.0,24784.0,11984.0,11984.0,,,,,0.8606,1,15.0,1
50385,37585.0,24785.0,11985.0,11985.0,,,,,0.8799,1,15.0,1
50386,37586.0,24786.0,11986.0,11986.0,,,,,0.8653,1,15.0,1
50387,37587.0,24787.0,11987.0,11987.0,,,,,0.5563,1,15.0,1
50388,37588.0,24788.0,11988.0,11988.0,,,,,0.5395,1,15.0,1
50389,37589.0,24789.0,11989.0,11989.0,,,,,0.9493,1,15.0,1
50390,37590.0,24790.0,11990.0,11990.0,,,,,0.6715,1,15.0,1
50391,37591.0,24791.0,11991.0,11991.0,,,,,0.6035,1,15.0,1
50392,37592.0,24792.0,11992.0,11992.0,,,,,0.7917,1,15.0,1
50393,37593.0,24793.0,11993.0,11993.0,,,,,0.8436,1,15.0,1
50394,37594.0,24794.0,11994.0,11994.0,,,,,0.4876,1,15.0,1
50395,37595.0,24795.0,11995.0,11995.0,,,,,0.7491,1,15.0,1
50396,37596.0,24796.0,11996.0,11996.0,,,,,0.7809999999999999,1,15.0,1
50397,37597.0,24797.0,11997.0,11997.0,,,,,0.7628,1,15.0,1
50398,37598.0,24798.0,11998.0,11998.0,,,,,0.5329999999999999,1,15.0,1
50399,37599.0,24799.0,11999.0,11999.0,,,,,0.7454,1,15.0,1
50400,37600.0,24800.0,12000.0,12000.0,,,,,0.7767,0,16.0,1
50401,37601.0,24801.0,12001.0,12001.0,,,,,0.6435,0,16.0,1
50402,37602.0,24802.0,12002.0,12002.0,,,,,0.3784,0,16.0,1
50403,37603.0,24803.0,12003.0,12003.0,,,,,0.672,0,16.0,1
50404,37604.0,24804.0,12004.0,12004.0,,,,,0.9533,0,16.0,1
50405,37605.0,24805.0,12005.0,12005.0,,,,,0.5638,0,16.0,1
50406,37606.0,24806.0,12006.0,12006.0,,,,,0.7490000000000001,0,16.0,1
50407,37607.0,24807.0,12007.0,12007.0,,,,,0.7586,0,16.0,1
50408,37608.0,24808.0,12008.0,12008.0,,,,,0.7659,0,16.0,1
50409,37609.0,24809.0,12009.0,12009.0,,,,,0.8562,0,16.0,1
50410,37610.0,24810.0,12010.0,12010.0,,,,,0.955,0,16.0,1
50411,37611.0,24811.0,12011.0,12011.0,,,,,0.9524,0,16.0,1
50412,37612.0,24812.0,12012.0,12012.0,,,,,0.5558,0,16.0,1
50413,37613.0,24813.0,12013.0,12013.0,,,,,0.7625,0,16.0,1
50414,37614.0,24814.0,12014.0,12014.0,,,,,0.6577,0,16.0,1
50415,37615.0,24815.0,12015.0,12015.0,,,,,0.9535,0,16.0,1
50416,37616.0,24816.0,12016.0,12016.0,,,,,0.7725,0,16.0,1
50417,37617.0,24817.0,12017.0,12017.0,,,,,0.8423,0,16.0,1
50418,37618.0,24818.0,12018.0,12018.0,,,,,0.7405,0,16.0,1
50419,37619.0,24819.0,12019.0,12019.0,,,,,0.7635,0,16.0,1
50420,37620.0,24820.0,12020.0,12020.0,,,,,0.9532,0,16.0,1
50421,37621.0,24821.0,12021.0,12021.0,,,,,0.6725,0,16.0,1
50422,37622.0,24822.0,12022.0,12022.0,,,,,0.6611,0,16.0,1
50423,37623.0,24823.0,12023.0,12023.0,,,,,0.6689,0,16.0,1
50424,37624.0,24824.0,12024.0,12024.0,,,,,0.7658,0,16.0,1
50425,37625.0,24825.0,12025.0,12025.0,,,,,0.65,0,16.0,1
50426,37626.0,24826.0,12026.0,12026.0,,,,,0.4686,0,16.0,1
50427,37627.0,24827.0,12027.0,12027.0,,,,,0.7555,0,16.0,1
50428,37628.0,24828.0,12028.0,12028.0,,,,,0.743,0,16.0,1
50429,37629.0,24829.0,12029.0,12029.0,,,,,0.8581,0,16.0,1
50430,37630.0,24830.0,12030.0,12030.0,,,,,0.5885,0,16.0,1
50431,37631.0,24831.0,12031.0,12031.0,,,,,0.8455,0,16.0,1
50432,37632.0,24832.0,12032.0,12032.0,,,,,0.7803,0,16.0,1
50433,37633.0,24833.0,12033.0,12033.0,,,,,0.5739,0,16.0,1
50434,37634.0,24834.0,12034.0,12034.0,,,,,0.6882,0,16.0,1
50435,37635.0,24835.0,12035.0,12035.0,,,,,0.7699,0,16.0,1
50436,37636.0,24836.0,12036.0,12036.0,,,,,0.7521,0,16.0,1
50437,37637.0,24837.0,12037.0,12037.0,,,,,0.4844,0,16.0,1
50438,37638.0,24838.0,12038.0,12038.0,,,,,0.6791,0,16.0,1
50439,37639.0,24839.0,12039.0,12039.0,,,,,0.8582,0,16.0,1
50440,37640.0,24840.0,12040.0,12040.0,,,,,0.954,0,16.0,1
50441,37641.0,24841.0,12041.0,12041.0,,,,,0.7418,0,16.0,1
50442,37642.0,24842.0,12042.0,12042.0,,,,,0.9494,0,16.0,1
50443,37643.0,24843.0,12043.0,12043.0,,,,,0.9492,0,16.0,1
50444,37644.0,24844.0,12044.0,12044.0,,,,,0.4858,0,16.0,1
50445,37645.0,24845.0,12045.0,12045.0,,,,,0.5797,0,16.0,1
50446,37646.0,24846.0,12046.0,12046.0,,,,,0.9549,0,16.0,1
50447,37647.0,24847.0,12047.0,12047.0,,,,,0.6709,0,16.0,1
50448,37648.0,24848.0,12048.0,12048.0,,,,,0.6466,0,16.0,1
50449,37649.0,24849.0,12049.0,12049.0,,,,,0.6769,0,16.0,1
50450,37650.0,24850.0,12050.0,12050.0,,,,,0.6759,0,16.0,1
50451,37651.0,24851.0,12051.0,12051.0,,,,,0.7791,0,16.0,1
50452,37652.0,24852.0,12052.0,12052.0,,,,,0.8444,0,16.0,1
50453,37653.0,24853.0,12053.0,12053.0,,,,,0.767,0,16.0,1
50454,37654.0,24854.0,12054.0,12054.0,,,,,0.765,0,16.0,1
50455,37655.0,24855.0,12055.0,12055.0,,,,,0.757,0,16.0,1
50456,37656.0,24856.0,12056.0,12056.0,,,,,0.6736,0,16.0,1
50457,37657.0,24857.0,12057.0,12057.0,,,,,0.7406,0,16.0,1
50458,37658.0,24858.0,12058.0,12058.0,,,,,0.5762,0,16.0,1
50459,37659.0,24859.0,12059.0,12059.0,,,,,0.569,0,16.0,1
50460,37660.0,24860.0,12060.0,12060.0,,,,,0.7533,0,16.0,1
50461,37661.0,24861.0,12061.0,12061.0,,,,,0.778,0,16.0,1
50462,37662.0,24862.0,12062.0,12062.0,,,,,0.6838,0,16.0,1
50463,37663.0,24863.0,12063.0,12063.0,,,,,0.7786,0,16.0,1
50464,37664.0,24864.0,12064.0,12064.0,,,,,0.7795,0,16.0,1
50465,37665.0,24865.0,12065.0,12065.0,,,,,0.7683,0,16.0,1
50466,37666.0,24866.0,12066.0,12066.0,,,,,0.8584,0,16.0,1
50467,37667.0,24867.0,12067.0,12067.0,,,,,0.6466,0,16.0,1
50468,37668.0,24868.0,12068.0,12068.0,,,,,0.8549,0,16.0,1
50469,37669.0,24869.0,12069.0,12069.0,,,,,0.6713,0,16.0,1
50470,37670.0,24870.0,12070.0,12070.0,,,,,0.6851,0,16.0,1
50471,37671.0,24871.0,12071.0,12071.0,,,,,0.752,0,16.0,1
50472,37672.0,24872.0,12072.0,12072.0,,,,,0.7685,0,16.0,1
50473,37673.0,24873.0,12073.0,12073.0,,,,,0.9525,0,16.0,1
50474,37674.0,24874.0,12074.0,12074.0,,,,,0.5655,0,16.0,1
50475,37675.0,24875.0,12075.0,12075.0,,,,,0.764,0,16.0,1
50476,37676.0,24876.0,12076.0,12076.0,,,,,0.5681,0,16.0,1
50477,37677.0,24877.0,12077.0,12077.0,,,,,0.952,0,16.0,1
50478,37678.0,24878.0,12078.0,12078.0,,,,,0.7707,0,16.0,1
50479,37679.0,24879.0,12079.0,12079.0,,,,,0.669,0,16.0,1
50480,37680.0,24880.0,12080.0,12080.0,,,,,0.7754,0,16.0,1
50481,37681.0,24881.0,12081.0,12081.0,,,,,0.5642,0,16.0,1
50482,37682.0,24882.0,12082.0,12082.0,,,,,0.5661,0,16.0,1
50483,37683.0,24883.0,12083.0,12083.0,,,,,0.8626,0,16.0,1
50484,37684.0,24884.0,12084.0,12084.0,,,,,0.9555,0,16.0,1
50485,37685.0,24885.0,12085.0,12085.0,,,,,0.7656,0,16.0,1
50486,37686.0,24886.0,12086.0,12086.0,,,,,0.872,0,16.0,1
50487,37687.0,24887.0,12087.0,12087.0,,,,,0.7647,0,16.0,1
50488,37688.0,24888.0,12088.0,12088.0,,,,,0.4758,0,16.0,1
50489,37689.0,24889.0,12089.0,12089.0,,,,,0.6683,0,16.0,1
50490,37690.0,24890.0,12090.0,12090.0,,,,,0.9515,0,16.0,1
50491,37691.0,24891.0,12091.0,12091.0,,,,,0.6653,0,16.0,1
50492,37692.0,24892.0,12092.0,12092.0,,,,,0.4649,0,16.0,1
50493,37693.0,24893.0,12093.0,12093.0,,,,,0.8581,0,16.0,1
50494,37694.0,24894.0,12094.0,12094.0,,,,,0.7835,0,16.0,1
50495,37695.0,24895.0,12095.0,12095.0,,,,,0.8422,0,16.0,1
50496,37696.0,24896.0,12096.0,12096.0,,,,,0.7726,0,16.0,1
50497,37697.0,24897.0,12097.0,12097.0,,,,,0.7635,0,16.0,1
50498,37698.0,24898.0,12098.0,12098.0,,,,,0.6867,0,16.0,1
50499,37699.0,24899.0,12099.0,12099.0,,,,,0.775,0,16.0,1
50500,37700.0,24900.0,12100.0,12100.0,,,,,0.7593,1,16.0,1
50501,37701.0,24901.0,12101.0,12101.0,,,,,0.8631,1,16.0,1
50502,37702.0,24902.0,12102.0,12102.0,,,,,0.8643,1,16.0,1
50503,37703.0,24903.0,12103.0,12103.0,,,,,0.7177,1,16.0,1
50504,37704.0,24904.0,12104.0,12104.0,,,,,0.9518,1,16.0,1
50505,37705.0,24905.0,12105.0,12105.0,,,,,0.6085,1,16.0,1
50506,37706.0,24906.0,12106.0,12106.0,,,,,0.6835,1,16.0,1
50507,37707.0,24907.0,12107.0,12107.0,,,,,0.8597,1,16.0,1
50508,37708.0,24908.0,12108.0,12108.0,,,,,0.5918,1,16.0,1
50509,37709.0,24909.0,12109.0,12109.0,,,,,0.8906,1,16.0,1
50510,37710.0,24910.0,12110.0,12110.0,,,,,0.7514,1,16.0,1
50511,37711.0,24911.0,12111.0,12111.0,,,,,0.4096,1,16.0,1
50512,37712.0,24912.0,12112.0,12112.0,,,,,0.6684,1,16.0,1
50513,37713.0,24913.0,12113.0,12113.0,,,,,0.7035,1,16.0,1
50514,37714.0,24914.0,12114.0,12114.0,,,,,0.7963,1,16.0,1
50515,37715.0,24915.0,12115.0,12115.0,,,,,0.5678,1,16.0,1
50516,37716.0,24916.0,12116.0,12116.0,,,,,0.6913,1,16.0,1
50517,37717.0,24917.0,12117.0,12117.0,,,,,0.5778,1,16.0,1
50518,37718.0,24918.0,12118.0,12118.0,,,,,0.8692,1,16.0,1
50519,37719.0,24919.0,12119.0,12119.0,,,,,0.6407,1,16.0,1
50520,37720.0,24920.0,12120.0,12120.0,,,,,0.627,1,16.0,1
50521,37721.0,24921.0,12121.0,12121.0,,,,,0.8119,1,16.0,1
50522,37722.0,24922.0,12122.0,12122.0,,,,,0.9474,1,16.0,1
50523,37723.0,24923.0,12123.0,12123.0,,,,,0.9535,1,16.0,1
50524,37724.0,24924.0,12124.0,12124.0,,,,,0.6148,1,16.0,1
50525,37725.0,24925.0,12125.0,12125.0,,,,,0.9047,1,16.0,1
50526,37726.0,24926.0,12126.0,12126.0,,,,,0.8549,1,16.0,1
50527,37727.0,24927.0,12127.0,12127.0,,,,,0.8704,1,16.0,1
50528,37728.0,24928.0,12128.0,12128.0,,,,,0.6239,1,16.0,1
50529,37729.0,24929.0,12129.0,12129.0,,,,,0.7775,1,16.0,1
50530,37730.0,24930.0,12130.0,12130.0,,,,,0.9466,1,16.0,1
50531,37731.0,24931.0,12131.0,12131.0,,,,,0.8129,1,16.0,1
50532,37732.0,24932.0,12132.0,12132.0,,,,,0.8511,1,16.0,1
50533,37733.0,24933.0,12133.0,12133.0,,,,,0.7847,1,16.0,1
50534,37734.0,24934.0,12134.0,12134.0,,,,,0.7471,1,16.0,1
50535,37735.0,24935.0,12135.0,12135.0,,,,,0.7768,1,16.0,1
50536,37736.0,24936.0,12136.0,12136.0,,,,,0.6672,1,16.0,1
50537,37737.0,24937.0,12137.0,12137.0,,,,,0.8571,1,16.0,1
50538,37738.0,24938.0,12138.0,12138.0,,,,,0.8403,1,16.0,1
50539,37739.0,24939.0,12139.0,12139.0,,,,,0.8725,1,16.0,1
50540,37740.0,24940.0,12140.0,12140.0,,,,,0.7775,1,16.0,1
50541,37741.0,24941.0,12141.0,12141.0,,,,,0.9479,1,16.0,1
50542,37742.0,24942.0,12142.0,12142.0,,,,,0.9547,1,16.0,1
50543,37743.0,24943.0,12143.0,12143.0,,,,,0.7056,1,16.0,1
50544,37744.0,24944.0,12144.0,12144.0,,,,,0.9479,1,16.0,1
50545,37745.0,24945.0,12145.0,12145.0,,,,,0.8544,1,16.0,1
50546,37746.0,24946.0,12146.0,12146.0,,,,,0.6738,1,16.0,1
50547,37747.0,24947.0,12147.0,12147.0,,,,,0.8302,1,16.0,1
50548,37748.0,24948.0,12148.0,12148.0,,,,,0.8578,1,16.0,1
50549,37749.0,24949.0,12149.0,12149.0,,,,,0.8525,1,16.0,1
50550,37750.0,24950.0,12150.0,12150.0,,,,,0.75,1,16.0,1
50551,37751.0,24951.0,12151.0,12151.0,,,,,0.8343,1,16.0,1
50552,37752.0,24952.0,12152.0,12152.0,,,,,0.8159,1,16.0,1
50553,37753.0,24953.0,12153.0,12153.0,,,,,0.7020000000000001,1,16.0,1
50554,37754.0,24954.0,12154.0,12154.0,,,,,0.5908,1,16.0,1
50555,37755.0,24955.0,12155.0,12155.0,,,,,0.8579,1,16.0,1
50556,37756.0,24956.0,12156.0,12156.0,,,,,0.9497,1,16.0,1
50557,37757.0,24957.0,12157.0,12157.0,,,,,0.6438,1,16.0,1
50558,37758.0,24958.0,12158.0,12158.0,,,,,0.9503,1,16.0,1
50559,37759.0,24959.0,12159.0,12159.0,,,,,0.8235,1,16.0,1
50560,37760.0,24960.0,12160.0,12160.0,,,,,0.7711,1,16.0,1
50561,37761.0,24961.0,12161.0,12161.0,,,,,0.8843,1,16.0,1
50562,37762.0,24962.0,12162.0,12162.0,,,,,0.7751,1,16.0,1
50563,37763.0,24963.0,12163.0,12163.0,,,,,0.5161,1,16.0,1
50564,37764.0,24964.0,12164.0,12164.0,,,,,0.6841,1,16.0,1
50565,37765.0,24965.0,12165.0,12165.0,,,,,0.5676,1,16.0,1
50566,37766.0,24966.0,12166.0,12166.0,,,,,0.7508,1,16.0,1
50567,37767.0,24967.0,12167.0,12167.0,,,,,0.7876,1,16.0,1
50568,37768.0,24968.0,12168.0,12168.0,,,,,0.8624,1,16.0,1
50569,37769.0,24969.0,12169.0,12169.0,,,,,0.6826,1,16.0,1
50570,37770.0,24970.0,12170.0,12170.0,,,,,0.8467,1,16.0,1
50571,37771.0,24971.0,12171.0,12171.0,,,,,0.8791,1,16.0,1
50572,37772.0,24972.0,12172.0,12172.0,,,,,0.3781,1,16.0,1
50573,37773.0,24973.0,12173.0,12173.0,,,,,0.6349,1,16.0,1
50574,37774.0,24974.0,12174.0,12174.0,,,,,0.9502,1,16.0,1
50575,37775.0,24975.0,12175.0,12175.0,,,,,0.8664,1,16.0,1
50576,37776.0,24976.0,12176.0,12176.0,,,,,0.8054,1,16.0,1
50577,37777.0,24977.0,12177.0,12177.0,,,,,0.7461,1,16.0,1
50578,37778.0,24978.0,12178.0,12178.0,,,,,0.7523,1,16.0,1
50579,37779.0,24979.0,12179.0,12179.0,,,,,0.5892,1,16.0,1
50580,37780.0,24980.0,12180.0,12180.0,,,,,0.8766,1,16.0,1
50581,37781.0,24981.0,12181.0,12181.0,,,,,0.8628,1,16.0,1
50582,37782.0,24982.0,12182.0,12182.0,,,,,0.7059,1,16.0,1
50583,37783.0,24983.0,12183.0,12183.0,,,,,0.8365,1,16.0,1
50584,37784.0,24984.0,12184.0,12184.0,,,,,0.7941,1,16.0,1
50585,37785.0,24985.0,12185.0,12185.0,,,,,0.9086,1,16.0,1
50586,37786.0,24986.0,12186.0,12186.0,,,,,0.6175,1,16.0,1
50587,37787.0,24987.0,12187.0,12187.0,,,,,0.8777,1,16.0,1
50588,37788.0,24988.0,12188.0,12188.0,,,,,0.7759,1,16.0,1
50589,37789.0,24989.0,12189.0,12189.0,,,,,0.7140000000000001,1,16.0,1
50590,37790.0,24990.0,12190.0,12190.0,,,,,0.6951,1,16.0,1
50591,37791.0,24991.0,12191.0,12191.0,,,,,0.9227,1,16.0,1
50592,37792.0,24992.0,12192.0,12192.0,,,,,0.8511,1,16.0,1
50593,37793.0,24993.0,12193.0,12193.0,,,,,0.6707,1,16.0,1
50594,37794.0,24994.0,12194.0,12194.0,,,,,0.3638,1,16.0,1
50595,37795.0,24995.0,12195.0,12195.0,,,,,0.7864,1,16.0,1
50596,37796.0,24996.0,12196.0,12196.0,,,,,0.8676,1,16.0,1
50597,37797.0,24997.0,12197.0,12197.0,,,,,0.8738,1,16.0,1
50598,37798.0,24998.0,12198.0,12198.0,,,,,0.9503,1,16.0,1
50599,37799.0,24999.0,12199.0,12199.0,,,,,0.9533,1,16.0,1
50600,37800.0,25000.0,12200.0,12200.0,,,,,0.948,0,17.0,1
50601,37801.0,25001.0,12201.0,12201.0,,,,,0.4858,0,17.0,1
50602,37802.0,25002.0,12202.0,12202.0,,,,,0.8429,0,17.0,1
50603,37803.0,25003.0,12203.0,12203.0,,,,,0.6508,0,17.0,1
50604,37804.0,25004.0,12204.0,12204.0,,,,,0.583,0,17.0,1
50605,37805.0,25005.0,12205.0,12205.0,,,,,0.7348,0,17.0,1
50606,37806.0,25006.0,12206.0,12206.0,,,,,0.8651,0,17.0,1
50607,37807.0,25007.0,12207.0,12207.0,,,,,0.7489,0,17.0,1
50608,37808.0,25008.0,12208.0,12208.0,,,,,0.7812,0,17.0,1
50609,37809.0,25009.0,12209.0,12209.0,,,,,0.9465,0,17.0,1
50610,37810.0,25010.0,12210.0,12210.0,,,,,0.5886,0,17.0,1
50611,37811.0,25011.0,12211.0,12211.0,,,,,0.6716,0,17.0,1
50612,37812.0,25012.0,12212.0,12212.0,,,,,0.7711,0,17.0,1
50613,37813.0,25013.0,12213.0,12213.0,,,,,0.6505,0,17.0,1
50614,37814.0,25014.0,12214.0,12214.0,,,,,0.8385,0,17.0,1
50615,37815.0,25015.0,12215.0,12215.0,,,,,0.6642,0,17.0,1
50616,37816.0,25016.0,12216.0,12216.0,,,,,0.6668,0,17.0,1
50617,37817.0,25017.0,12217.0,12217.0,,,,,0.7447,0,17.0,1
50618,37818.0,25018.0,12218.0,12218.0,,,,,0.6739,0,17.0,1
50619,37819.0,25019.0,12219.0,12219.0,,,,,0.6782,0,17.0,1
50620,37820.0,25020.0,12220.0,12220.0,,,,,0.7677,0,17.0,1
50621,37821.0,25021.0,12221.0,12221.0,,,,,0.6747,0,17.0,1
50622,37822.0,25022.0,12222.0,12222.0,,,,,0.8390000000000001,0,17.0,1
50623,37823.0,25023.0,12223.0,12223.0,,,,,0.7676,0,17.0,1
50624,37824.0,25024.0,12224.0,12224.0,,,,,0.8572,0,17.0,1
50625,37825.0,25025.0,12225.0,12225.0,,,,,0.6707,0,17.0,1
50626,37826.0,25026.0,12226.0,12226.0,,,,,0.4759,0,17.0,1
50627,37827.0,25027.0,12227.0,12227.0,,,,,0.746,0,17.0,1
50628,37828.0,25028.0,12228.0,12228.0,,,,,0.3959,0,17.0,1
50629,37829.0,25029.0,12229.0,12229.0,,,,,0.8646,0,17.0,1
50630,37830.0,25030.0,12230.0,12230.0,,,,,0.8671,0,17.0,1
50631,37831.0,25031.0,12231.0,12231.0,,,,,0.7603,0,17.0,1
50632,37832.0,25032.0,12232.0,12232.0,,,,,0.8599,0,17.0,1
50633,37833.0,25033.0,12233.0,12233.0,,,,,0.6828,0,17.0,1
50634,37834.0,25034.0,12234.0,12234.0,,,,,0.6679999999999999,0,17.0,1
50635,37835.0,25035.0,12235.0,12235.0,,,,,0.7684,0,17.0,1
50636,37836.0,25036.0,12236.0,12236.0,,,,,0.7704,0,17.0,1
50637,37837.0,25037.0,12237.0,12237.0,,,,,0.5046,0,17.0,1
50638,37838.0,25038.0,12238.0,12238.0,,,,,0.7506,0,17.0,1
50639,37839.0,25039.0,12239.0,12239.0,,,,,0.5034,0,17.0,1
50640,37840.0,25040.0,12240.0,12240.0,,,,,0.6636,0,17.0,1
50641,37841.0,25041.0,12241.0,12241.0,,,,,0.7856,0,17.0,1
50642,37842.0,25042.0,12242.0,12242.0,,,,,0.6858,0,17.0,1
50643,37843.0,25043.0,12243.0,12243.0,,,,,0.8686,0,17.0,1
50644,37844.0,25044.0,12244.0,12244.0,,,,,0.6902,0,17.0,1
50645,37845.0,25045.0,12245.0,12245.0,,,,,0.4724,0,17.0,1
50646,37846.0,25046.0,12246.0,12246.0,,,,,0.6694,0,17.0,1
50647,37847.0,25047.0,12247.0,12247.0,,,,,0.8565,0,17.0,1
50648,37848.0,25048.0,12248.0,12248.0,,,,,0.7705,0,17.0,1
50649,37849.0,25049.0,12249.0,12249.0,,,,,0.6633,0,17.0,1
50650,37850.0,25050.0,12250.0,12250.0,,,,,0.9555,0,17.0,1
50651,37851.0,25051.0,12251.0,12251.0,,,,,0.3052,0,17.0,1
50652,37852.0,25052.0,12252.0,12252.0,,,,,0.4818,0,17.0,1
50653,37853.0,25053.0,12253.0,12253.0,,,,,0.7433,0,17.0,1
50654,37854.0,25054.0,12254.0,12254.0,,,,,0.8608,0,17.0,1
50655,37855.0,25055.0,12255.0,12255.0,,,,,0.7756,0,17.0,1
50656,37856.0,25056.0,12256.0,12256.0,,,,,0.7623,0,17.0,1
50657,37857.0,25057.0,12257.0,12257.0,,,,,0.7693,0,17.0,1
50658,37858.0,25058.0,12258.0,12258.0,,,,,0.8559,0,17.0,1
50659,37859.0,25059.0,12259.0,12259.0,,,,,0.4697,0,17.0,1
50660,37860.0,25060.0,12260.0,12260.0,,,,,0.6791,0,17.0,1
50661,37861.0,25061.0,12261.0,12261.0,,,,,0.5591,0,17.0,1
50662,37862.0,25062.0,12262.0,12262.0,,,,,0.7509999999999999,0,17.0,1
50663,37863.0,25063.0,12263.0,12263.0,,,,,0.8499,0,17.0,1
50664,37864.0,25064.0,12264.0,12264.0,,,,,0.7715,0,17.0,1
50665,37865.0,25065.0,12265.0,12265.0,,,,,0.4853,0,17.0,1
50666,37866.0,25066.0,12266.0,12266.0,,,,,0.8602,0,17.0,1
50667,37867.0,25067.0,12267.0,12267.0,,,,,0.7748,0,17.0,1
50668,37868.0,25068.0,12268.0,12268.0,,,,,0.7335,0,17.0,1
50669,37869.0,25069.0,12269.0,12269.0,,,,,0.4969,0,17.0,1
50670,37870.0,25070.0,12270.0,12270.0,,,,,0.7452,0,17.0,1
