,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,acc,bool_hebbian,phi,theta
41877,29077.0,16277.0,3477.0,917.0,917.0,,,0.823,1,0.7000000000000002,1
41878,29078.0,16278.0,3478.0,918.0,918.0,,,0.8658,1,0.7000000000000002,1
41879,29079.0,16279.0,3479.0,919.0,919.0,,,0.7733,1,0.7000000000000002,1
41880,29080.0,16280.0,3480.0,920.0,920.0,,,0.7657,0,0.7500000000000002,1
41881,29081.0,16281.0,3481.0,921.0,921.0,,,0.677,0,0.7500000000000002,1
41882,29082.0,16282.0,3482.0,922.0,922.0,,,0.6723,0,0.7500000000000002,1
41883,29083.0,16283.0,3483.0,923.0,923.0,,,0.8448,0,0.7500000000000002,1
41884,29084.0,16284.0,3484.0,924.0,924.0,,,0.7602,0,0.7500000000000002,1
41885,29085.0,16285.0,3485.0,925.0,925.0,,,0.6603,0,0.7500000000000002,1
41886,29086.0,16286.0,3486.0,926.0,926.0,,,0.6876,0,0.7500000000000002,1
41887,29087.0,16287.0,3487.0,927.0,927.0,,,0.4899,0,0.7500000000000002,1
41888,29088.0,16288.0,3488.0,928.0,928.0,,,0.7574,0,0.7500000000000002,1
41889,29089.0,16289.0,3489.0,929.0,929.0,,,0.7671,0,0.7500000000000002,1
41890,29090.0,16290.0,3490.0,930.0,930.0,,,0.8531,0,0.7500000000000002,1
41891,29091.0,16291.0,3491.0,931.0,931.0,,,0.7751,0,0.7500000000000002,1
41892,29092.0,16292.0,3492.0,932.0,932.0,,,0.7678,0,0.7500000000000002,1
41893,29093.0,16293.0,3493.0,933.0,933.0,,,0.5635,0,0.7500000000000002,1
41894,29094.0,16294.0,3494.0,934.0,934.0,,,0.7642,0,0.7500000000000002,1
41895,29095.0,16295.0,3495.0,935.0,935.0,,,0.5757,0,0.7500000000000002,1
41896,29096.0,16296.0,3496.0,936.0,936.0,,,0.4809,0,0.7500000000000002,1
41897,29097.0,16297.0,3497.0,937.0,937.0,,,0.6812,0,0.7500000000000002,1
41898,29098.0,16298.0,3498.0,938.0,938.0,,,0.6835,0,0.7500000000000002,1
41899,29099.0,16299.0,3499.0,939.0,939.0,,,0.6842,0,0.7500000000000002,1
41900,29100.0,16300.0,3500.0,940.0,940.0,,,0.8724,1,0.7500000000000002,1
41901,29101.0,16301.0,3501.0,941.0,941.0,,,0.5516,1,0.7500000000000002,1
41902,29102.0,16302.0,3502.0,942.0,942.0,,,0.8614,1,0.7500000000000002,1
41903,29103.0,16303.0,3503.0,943.0,943.0,,,0.7309,1,0.7500000000000002,1
41904,29104.0,16304.0,3504.0,944.0,944.0,,,0.6718,1,0.7500000000000002,1
41905,29105.0,16305.0,3505.0,945.0,945.0,,,0.6669,1,0.7500000000000002,1
41906,29106.0,16306.0,3506.0,946.0,946.0,,,0.8394,1,0.7500000000000002,1
41907,29107.0,16307.0,3507.0,947.0,947.0,,,0.8708,1,0.7500000000000002,1
41908,29108.0,16308.0,3508.0,948.0,948.0,,,0.8986,1,0.7500000000000002,1
41909,29109.0,16309.0,3509.0,949.0,949.0,,,0.9377,1,0.7500000000000002,1
41910,29110.0,16310.0,3510.0,950.0,950.0,,,0.4683,1,0.7500000000000002,1
41911,29111.0,16311.0,3511.0,951.0,951.0,,,0.5858,1,0.7500000000000002,1
41912,29112.0,16312.0,3512.0,952.0,952.0,,,0.6168,1,0.7500000000000002,1
41913,29113.0,16313.0,3513.0,953.0,953.0,,,0.902,1,0.7500000000000002,1
41914,29114.0,16314.0,3514.0,954.0,954.0,,,0.812,1,0.7500000000000002,1
41915,29115.0,16315.0,3515.0,955.0,955.0,,,0.852,1,0.7500000000000002,1
41916,29116.0,16316.0,3516.0,956.0,956.0,,,0.561,1,0.7500000000000002,1
41917,29117.0,16317.0,3517.0,957.0,957.0,,,0.9371,1,0.7500000000000002,1
41918,29118.0,16318.0,3518.0,958.0,958.0,,,0.5524,1,0.7500000000000002,1
41919,29119.0,16319.0,3519.0,959.0,959.0,,,0.9451,1,0.7500000000000002,1
41920,29120.0,16320.0,3520.0,960.0,960.0,,,0.9465,0,0.8000000000000002,1
41921,29121.0,16321.0,3521.0,961.0,961.0,,,0.6823,0,0.8000000000000002,1
41922,29122.0,16322.0,3522.0,962.0,962.0,,,0.9422,0,0.8000000000000002,1
41923,29123.0,16323.0,3523.0,963.0,963.0,,,0.4982,0,0.8000000000000002,1
41924,29124.0,16324.0,3524.0,964.0,964.0,,,0.6813,0,0.8000000000000002,1
41925,29125.0,16325.0,3525.0,965.0,965.0,,,0.6722,0,0.8000000000000002,1
41926,29126.0,16326.0,3526.0,966.0,966.0,,,0.384,0,0.8000000000000002,1
41927,29127.0,16327.0,3527.0,967.0,967.0,,,0.6865,0,0.8000000000000002,1
41928,29128.0,16328.0,3528.0,968.0,968.0,,,0.8519,0,0.8000000000000002,1
41929,29129.0,16329.0,3529.0,969.0,969.0,,,0.6742,0,0.8000000000000002,1
41930,29130.0,16330.0,3530.0,970.0,970.0,,,0.7631,0,0.8000000000000002,1
41931,29131.0,16331.0,3531.0,971.0,971.0,,,0.847,0,0.8000000000000002,1
41932,29132.0,16332.0,3532.0,972.0,972.0,,,0.7671,0,0.8000000000000002,1
41933,29133.0,16333.0,3533.0,973.0,973.0,,,0.6856,0,0.8000000000000002,1
41934,29134.0,16334.0,3534.0,974.0,974.0,,,0.7716,0,0.8000000000000002,1
41935,29135.0,16335.0,3535.0,975.0,975.0,,,0.8608,0,0.8000000000000002,1
41936,29136.0,16336.0,3536.0,976.0,976.0,,,0.7729,0,0.8000000000000002,1
41937,29137.0,16337.0,3537.0,977.0,977.0,,,0.7709,0,0.8000000000000002,1
41938,29138.0,16338.0,3538.0,978.0,978.0,,,0.7666,0,0.8000000000000002,1
41939,29139.0,16339.0,3539.0,979.0,979.0,,,0.6726,0,0.8000000000000002,1
41940,29140.0,16340.0,3540.0,980.0,980.0,,,0.8558,1,0.8000000000000002,1
41941,29141.0,16341.0,3541.0,981.0,981.0,,,0.7163,1,0.8000000000000002,1
41942,29142.0,16342.0,3542.0,982.0,982.0,,,0.731,1,0.8000000000000002,1
41943,29143.0,16343.0,3543.0,983.0,983.0,,,0.4927,1,0.8000000000000002,1
41944,29144.0,16344.0,3544.0,984.0,984.0,,,0.3927,1,0.8000000000000002,1
41945,29145.0,16345.0,3545.0,985.0,985.0,,,0.8563,1,0.8000000000000002,1
41946,29146.0,16346.0,3546.0,986.0,986.0,,,0.8695,1,0.8000000000000002,1
41947,29147.0,16347.0,3547.0,987.0,987.0,,,0.7946,1,0.8000000000000002,1
41948,29148.0,16348.0,3548.0,988.0,988.0,,,0.94,1,0.8000000000000002,1
41949,29149.0,16349.0,3549.0,989.0,989.0,,,0.8418,1,0.8000000000000002,1
41950,29150.0,16350.0,3550.0,990.0,990.0,,,0.6928,1,0.8000000000000002,1
41951,29151.0,16351.0,3551.0,991.0,991.0,,,0.8309,1,0.8000000000000002,1
41952,29152.0,16352.0,3552.0,992.0,992.0,,,0.7873,1,0.8000000000000002,1
41953,29153.0,16353.0,3553.0,993.0,993.0,,,0.8354,1,0.8000000000000002,1
41954,29154.0,16354.0,3554.0,994.0,994.0,,,0.4445,1,0.8000000000000002,1
41955,29155.0,16355.0,3555.0,995.0,995.0,,,0.5767,1,0.8000000000000002,1
41956,29156.0,16356.0,3556.0,996.0,996.0,,,0.8574,1,0.8000000000000002,1
41957,29157.0,16357.0,3557.0,997.0,997.0,,,0.4799,1,0.8000000000000002,1
41958,29158.0,16358.0,3558.0,998.0,998.0,,,0.653,1,0.8000000000000002,1
41959,29159.0,16359.0,3559.0,999.0,999.0,,,0.8387,1,0.8000000000000002,1
41960,29160.0,16360.0,3560.0,1000.0,1000.0,,,0.6606,0,0.8500000000000002,1
41961,29161.0,16361.0,3561.0,1001.0,1001.0,,,0.6817,0,0.8500000000000002,1
41962,29162.0,16362.0,3562.0,1002.0,1002.0,,,0.3855,0,0.8500000000000002,1
41963,29163.0,16363.0,3563.0,1003.0,1003.0,,,0.7725,0,0.8500000000000002,1
41964,29164.0,16364.0,3564.0,1004.0,1004.0,,,0.6524,0,0.8500000000000002,1
41965,29165.0,16365.0,3565.0,1005.0,1005.0,,,0.7601,0,0.8500000000000002,1
41966,29166.0,16366.0,3566.0,1006.0,1006.0,,,0.5920000000000001,0,0.8500000000000002,1
41967,29167.0,16367.0,3567.0,1007.0,1007.0,,,0.6667,0,0.8500000000000002,1
41968,29168.0,16368.0,3568.0,1008.0,1008.0,,,0.7754,0,0.8500000000000002,1
41969,29169.0,16369.0,3569.0,1009.0,1009.0,,,0.5807,0,0.8500000000000002,1
41970,29170.0,16370.0,3570.0,1010.0,1010.0,,,0.8376,0,0.8500000000000002,1
41971,29171.0,16371.0,3571.0,1011.0,1011.0,,,0.5784,0,0.8500000000000002,1
41972,29172.0,16372.0,3572.0,1012.0,1012.0,,,0.8688,0,0.8500000000000002,1
41973,29173.0,16373.0,3573.0,1013.0,1013.0,,,0.8692,0,0.8500000000000002,1
41974,29174.0,16374.0,3574.0,1014.0,1014.0,,,0.6826,0,0.8500000000000002,1
41975,29175.0,16375.0,3575.0,1015.0,1015.0,,,0.7761,0,0.8500000000000002,1
41976,29176.0,16376.0,3576.0,1016.0,1016.0,,,0.9492,0,0.8500000000000002,1
41977,29177.0,16377.0,3577.0,1017.0,1017.0,,,0.659,0,0.8500000000000002,1
41978,29178.0,16378.0,3578.0,1018.0,1018.0,,,0.6737,0,0.8500000000000002,1
41979,29179.0,16379.0,3579.0,1019.0,1019.0,,,0.7673,0,0.8500000000000002,1
41980,29180.0,16380.0,3580.0,1020.0,1020.0,,,0.6892,1,0.8500000000000002,1
41981,29181.0,16381.0,3581.0,1021.0,1021.0,,,0.8375,1,0.8500000000000002,1
41982,29182.0,16382.0,3582.0,1022.0,1022.0,,,0.862,1,0.8500000000000002,1
41983,29183.0,16383.0,3583.0,1023.0,1023.0,,,0.785,1,0.8500000000000002,1
41984,29184.0,16384.0,3584.0,1024.0,1024.0,,,0.5765,1,0.8500000000000002,1
41985,29185.0,16385.0,3585.0,1025.0,1025.0,,,0.5522,1,0.8500000000000002,1
41986,29186.0,16386.0,3586.0,1026.0,1026.0,,,0.8384,1,0.8500000000000002,1
41987,29187.0,16387.0,3587.0,1027.0,1027.0,,,0.6479,1,0.8500000000000002,1
41988,29188.0,16388.0,3588.0,1028.0,1028.0,,,0.6681,1,0.8500000000000002,1
41989,29189.0,16389.0,3589.0,1029.0,1029.0,,,0.8186,1,0.8500000000000002,1
41990,29190.0,16390.0,3590.0,1030.0,1030.0,,,0.6772,1,0.8500000000000002,1
41991,29191.0,16391.0,3591.0,1031.0,1031.0,,,0.9492,1,0.8500000000000002,1
41992,29192.0,16392.0,3592.0,1032.0,1032.0,,,0.6963,1,0.8500000000000002,1
41993,29193.0,16393.0,3593.0,1033.0,1033.0,,,0.7776,1,0.8500000000000002,1
41994,29194.0,16394.0,3594.0,1034.0,1034.0,,,0.7045,1,0.8500000000000002,1
41995,29195.0,16395.0,3595.0,1035.0,1035.0,,,0.8547,1,0.8500000000000002,1
41996,29196.0,16396.0,3596.0,1036.0,1036.0,,,0.7281,1,0.8500000000000002,1
41997,29197.0,16397.0,3597.0,1037.0,1037.0,,,0.6238,1,0.8500000000000002,1
41998,29198.0,16398.0,3598.0,1038.0,1038.0,,,0.8583,1,0.8500000000000002,1
41999,29199.0,16399.0,3599.0,1039.0,1039.0,,,0.7433,1,0.8500000000000002,1
42000,29200.0,16400.0,3600.0,1040.0,1040.0,,,0.7712,0,0.9000000000000002,1
42001,29201.0,16401.0,3601.0,1041.0,1041.0,,,0.7438,0,0.9000000000000002,1
42002,29202.0,16402.0,3602.0,1042.0,1042.0,,,0.86,0,0.9000000000000002,1
42003,29203.0,16403.0,3603.0,1043.0,1043.0,,,0.6729,0,0.9000000000000002,1
42004,29204.0,16404.0,3604.0,1044.0,1044.0,,,0.7682,0,0.9000000000000002,1
42005,29205.0,16405.0,3605.0,1045.0,1045.0,,,0.7649,0,0.9000000000000002,1
42006,29206.0,16406.0,3606.0,1046.0,1046.0,,,0.7531,0,0.9000000000000002,1
42007,29207.0,16407.0,3607.0,1047.0,1047.0,,,0.6488,0,0.9000000000000002,1
42008,29208.0,16408.0,3608.0,1048.0,1048.0,,,0.6811,0,0.9000000000000002,1
42009,29209.0,16409.0,3609.0,1049.0,1049.0,,,0.9497,0,0.9000000000000002,1
42010,29210.0,16410.0,3610.0,1050.0,1050.0,,,0.6416,0,0.9000000000000002,1
42011,29211.0,16411.0,3611.0,1051.0,1051.0,,,0.862,0,0.9000000000000002,1
42012,29212.0,16412.0,3612.0,1052.0,1052.0,,,0.9495,0,0.9000000000000002,1
42013,29213.0,16413.0,3613.0,1053.0,1053.0,,,0.6613,0,0.9000000000000002,1
42014,29214.0,16414.0,3614.0,1054.0,1054.0,,,0.7696,0,0.9000000000000002,1
42015,29215.0,16415.0,3615.0,1055.0,1055.0,,,0.8554,0,0.9000000000000002,1
42016,29216.0,16416.0,3616.0,1056.0,1056.0,,,0.6542,0,0.9000000000000002,1
42017,29217.0,16417.0,3617.0,1057.0,1057.0,,,0.8564,0,0.9000000000000002,1
42018,29218.0,16418.0,3618.0,1058.0,1058.0,,,0.8657,0,0.9000000000000002,1
42019,29219.0,16419.0,3619.0,1059.0,1059.0,,,0.8388,0,0.9000000000000002,1
42020,29220.0,16420.0,3620.0,1060.0,1060.0,,,0.7744,1,0.9000000000000002,1
42021,29221.0,16421.0,3621.0,1061.0,1061.0,,,0.5787,1,0.9000000000000002,1
42022,29222.0,16422.0,3622.0,1062.0,1062.0,,,0.8713,1,0.9000000000000002,1
42023,29223.0,16423.0,3623.0,1063.0,1063.0,,,0.951,1,0.9000000000000002,1
42024,29224.0,16424.0,3624.0,1064.0,1064.0,,,0.6743,1,0.9000000000000002,1
42025,29225.0,16425.0,3625.0,1065.0,1065.0,,,0.9399,1,0.9000000000000002,1
42026,29226.0,16426.0,3626.0,1066.0,1066.0,,,0.7031,1,0.9000000000000002,1
42027,29227.0,16427.0,3627.0,1067.0,1067.0,,,0.7755,1,0.9000000000000002,1
42028,29228.0,16428.0,3628.0,1068.0,1068.0,,,0.9512,1,0.9000000000000002,1
42029,29229.0,16429.0,3629.0,1069.0,1069.0,,,0.6628,1,0.9000000000000002,1
42030,29230.0,16430.0,3630.0,1070.0,1070.0,,,0.7148,1,0.9000000000000002,1
42031,29231.0,16431.0,3631.0,1071.0,1071.0,,,0.8263,1,0.9000000000000002,1
42032,29232.0,16432.0,3632.0,1072.0,1072.0,,,0.953,1,0.9000000000000002,1
42033,29233.0,16433.0,3633.0,1073.0,1073.0,,,0.715,1,0.9000000000000002,1
42034,29234.0,16434.0,3634.0,1074.0,1074.0,,,0.7454,1,0.9000000000000002,1
42035,29235.0,16435.0,3635.0,1075.0,1075.0,,,0.8644,1,0.9000000000000002,1
42036,29236.0,16436.0,3636.0,1076.0,1076.0,,,0.9520000000000001,1,0.9000000000000002,1
42037,29237.0,16437.0,3637.0,1077.0,1077.0,,,0.7116,1,0.9000000000000002,1
42038,29238.0,16438.0,3638.0,1078.0,1078.0,,,0.6203,1,0.9000000000000002,1
42039,29239.0,16439.0,3639.0,1079.0,1079.0,,,0.723,1,0.9000000000000002,1
42040,29240.0,16440.0,3640.0,1080.0,1080.0,,,0.6639,0,0.9500000000000004,1
42041,29241.0,16441.0,3641.0,1081.0,1081.0,,,0.7390000000000001,0,0.9500000000000004,1
42042,29242.0,16442.0,3642.0,1082.0,1082.0,,,0.5622,0,0.9500000000000004,1
42043,29243.0,16443.0,3643.0,1083.0,1083.0,,,0.8644,0,0.9500000000000004,1
42044,29244.0,16444.0,3644.0,1084.0,1084.0,,,0.6764,0,0.9500000000000004,1
42045,29245.0,16445.0,3645.0,1085.0,1085.0,,,0.8626,0,0.9500000000000004,1
42046,29246.0,16446.0,3646.0,1086.0,1086.0,,,0.6873,0,0.9500000000000004,1
42047,29247.0,16447.0,3647.0,1087.0,1087.0,,,0.8732,0,0.9500000000000004,1
42048,29248.0,16448.0,3648.0,1088.0,1088.0,,,0.7561,0,0.9500000000000004,1
42049,29249.0,16449.0,3649.0,1089.0,1089.0,,,0.9553,0,0.9500000000000004,1
42050,29250.0,16450.0,3650.0,1090.0,1090.0,,,0.6574,0,0.9500000000000004,1
42051,29251.0,16451.0,3651.0,1091.0,1091.0,,,0.7572,0,0.9500000000000004,1
42052,29252.0,16452.0,3652.0,1092.0,1092.0,,,0.5682,0,0.9500000000000004,1
42053,29253.0,16453.0,3653.0,1093.0,1093.0,,,0.8537,0,0.9500000000000004,1
42054,29254.0,16454.0,3654.0,1094.0,1094.0,,,0.6927,0,0.9500000000000004,1
42055,29255.0,16455.0,3655.0,1095.0,1095.0,,,0.951,0,0.9500000000000004,1
42056,29256.0,16456.0,3656.0,1096.0,1096.0,,,0.7643,0,0.9500000000000004,1
42057,29257.0,16457.0,3657.0,1097.0,1097.0,,,0.8596,0,0.9500000000000004,1
42058,29258.0,16458.0,3658.0,1098.0,1098.0,,,0.8562,0,0.9500000000000004,1
42059,29259.0,16459.0,3659.0,1099.0,1099.0,,,0.9473,0,0.9500000000000004,1
42060,29260.0,16460.0,3660.0,1100.0,1100.0,,,0.7734,1,0.9500000000000004,1
42061,29261.0,16461.0,3661.0,1101.0,1101.0,,,0.7761,1,0.9500000000000004,1
42062,29262.0,16462.0,3662.0,1102.0,1102.0,,,0.9534,1,0.9500000000000004,1
42063,29263.0,16463.0,3663.0,1103.0,1103.0,,,0.6838,1,0.9500000000000004,1
42064,29264.0,16464.0,3664.0,1104.0,1104.0,,,0.6851,1,0.9500000000000004,1
42065,29265.0,16465.0,3665.0,1105.0,1105.0,,,0.861,1,0.9500000000000004,1
42066,29266.0,16466.0,3666.0,1106.0,1106.0,,,0.7244,1,0.9500000000000004,1
42067,29267.0,16467.0,3667.0,1107.0,1107.0,,,0.8608,1,0.9500000000000004,1
42068,29268.0,16468.0,3668.0,1108.0,1108.0,,,0.6156,1,0.9500000000000004,1
42069,29269.0,16469.0,3669.0,1109.0,1109.0,,,0.8687,1,0.9500000000000004,1
42070,29270.0,16470.0,3670.0,1110.0,1110.0,,,0.4622,1,0.9500000000000004,1
42071,29271.0,16471.0,3671.0,1111.0,1111.0,,,0.8197,1,0.9500000000000004,1
42072,29272.0,16472.0,3672.0,1112.0,1112.0,,,0.6885,1,0.9500000000000004,1
42073,29273.0,16473.0,3673.0,1113.0,1113.0,,,0.8877,1,0.9500000000000004,1
42074,29274.0,16474.0,3674.0,1114.0,1114.0,,,0.6776,1,0.9500000000000004,1
42075,29275.0,16475.0,3675.0,1115.0,1115.0,,,0.7766,1,0.9500000000000004,1
42076,29276.0,16476.0,3676.0,1116.0,1116.0,,,0.8548,1,0.9500000000000004,1
42077,29277.0,16477.0,3677.0,1117.0,1117.0,,,0.5715,1,0.9500000000000004,1
42078,29278.0,16478.0,3678.0,1118.0,1118.0,,,0.8638,1,0.9500000000000004,1
42079,29279.0,16479.0,3679.0,1119.0,1119.0,,,0.7774,1,0.9500000000000004,1
42080,29280.0,16480.0,3680.0,1120.0,1120.0,,,0.4785,0,1.0000000000000004,1
42081,29281.0,16481.0,3681.0,1121.0,1121.0,,,0.6794,0,1.0000000000000004,1
42082,29282.0,16482.0,3682.0,1122.0,1122.0,,,0.8724,0,1.0000000000000004,1
42083,29283.0,16483.0,3683.0,1123.0,1123.0,,,0.7735,0,1.0000000000000004,1
42084,29284.0,16484.0,3684.0,1124.0,1124.0,,,0.7419,0,1.0000000000000004,1
42085,29285.0,16485.0,3685.0,1125.0,1125.0,,,0.6709999999999999,0,1.0000000000000004,1
42086,29286.0,16486.0,3686.0,1126.0,1126.0,,,0.7722,0,1.0000000000000004,1
42087,29287.0,16487.0,3687.0,1127.0,1127.0,,,0.7751,0,1.0000000000000004,1
42088,29288.0,16488.0,3688.0,1128.0,1128.0,,,0.6573,0,1.0000000000000004,1
42089,29289.0,16489.0,3689.0,1129.0,1129.0,,,0.7681,0,1.0000000000000004,1
42090,29290.0,16490.0,3690.0,1130.0,1130.0,,,0.8686,0,1.0000000000000004,1
42091,29291.0,16491.0,3691.0,1131.0,1131.0,,,0.7718,0,1.0000000000000004,1
42092,29292.0,16492.0,3692.0,1132.0,1132.0,,,0.775,0,1.0000000000000004,1
42093,29293.0,16493.0,3693.0,1133.0,1133.0,,,0.6594,0,1.0000000000000004,1
42094,29294.0,16494.0,3694.0,1134.0,1134.0,,,0.7719,0,1.0000000000000004,1
42095,29295.0,16495.0,3695.0,1135.0,1135.0,,,0.8545,0,1.0000000000000004,1
42096,29296.0,16496.0,3696.0,1136.0,1136.0,,,0.9546,0,1.0000000000000004,1
42097,29297.0,16497.0,3697.0,1137.0,1137.0,,,0.7459,0,1.0000000000000004,1
42098,29298.0,16498.0,3698.0,1138.0,1138.0,,,0.8434,0,1.0000000000000004,1
42099,29299.0,16499.0,3699.0,1139.0,1139.0,,,0.6686,0,1.0000000000000004,1
42100,29300.0,16500.0,3700.0,1140.0,1140.0,,,0.9547,1,1.0000000000000004,1
42101,29301.0,16501.0,3701.0,1141.0,1141.0,,,0.9523,1,1.0000000000000004,1
42102,29302.0,16502.0,3702.0,1142.0,1142.0,,,0.7061,1,1.0000000000000004,1
42103,29303.0,16503.0,3703.0,1143.0,1143.0,,,0.7685,1,1.0000000000000004,1
42104,29304.0,16504.0,3704.0,1144.0,1144.0,,,0.7233,1,1.0000000000000004,1
42105,29305.0,16505.0,3705.0,1145.0,1145.0,,,0.9429,1,1.0000000000000004,1
42106,29306.0,16506.0,3706.0,1146.0,1146.0,,,0.8646,1,1.0000000000000004,1
42107,29307.0,16507.0,3707.0,1147.0,1147.0,,,0.7869,1,1.0000000000000004,1
42108,29308.0,16508.0,3708.0,1148.0,1148.0,,,0.7719,1,1.0000000000000004,1
42109,29309.0,16509.0,3709.0,1149.0,1149.0,,,0.7041,1,1.0000000000000004,1
42110,29310.0,16510.0,3710.0,1150.0,1150.0,,,0.8692,1,1.0000000000000004,1
42111,29311.0,16511.0,3711.0,1151.0,1151.0,,,0.7754,1,1.0000000000000004,1
42112,29312.0,16512.0,3712.0,1152.0,1152.0,,,0.7278,1,1.0000000000000004,1
42113,29313.0,16513.0,3713.0,1153.0,1153.0,,,0.7754,1,1.0000000000000004,1
42114,29314.0,16514.0,3714.0,1154.0,1154.0,,,0.8656,1,1.0000000000000004,1
42115,29315.0,16515.0,3715.0,1155.0,1155.0,,,0.8725,1,1.0000000000000004,1
42116,29316.0,16516.0,3716.0,1156.0,1156.0,,,0.9183,1,1.0000000000000004,1
42117,29317.0,16517.0,3717.0,1157.0,1157.0,,,0.7986,1,1.0000000000000004,1
42118,29318.0,16518.0,3718.0,1158.0,1158.0,,,0.748,1,1.0000000000000004,1
42119,29319.0,16519.0,3719.0,1159.0,1159.0,,,0.8794,1,1.0000000000000004,1
42120,29320.0,16520.0,3720.0,1160.0,1160.0,,,0.8719,0,1.0,1
42121,29321.0,16521.0,3721.0,1161.0,1161.0,,,0.7683,0,1.0,1
42122,29322.0,16522.0,3722.0,1162.0,1162.0,,,0.8632,0,1.0,1
42123,29323.0,16523.0,3723.0,1163.0,1163.0,,,0.6613,0,1.0,1
42124,29324.0,16524.0,3724.0,1164.0,1164.0,,,0.6861,0,1.0,1
42125,29325.0,16525.0,3725.0,1165.0,1165.0,,,0.8458,0,1.0,1
42126,29326.0,16526.0,3726.0,1166.0,1166.0,,,0.7634,0,1.0,1
42127,29327.0,16527.0,3727.0,1167.0,1167.0,,,0.7533,0,1.0,1
42128,29328.0,16528.0,3728.0,1168.0,1168.0,,,0.9416,0,1.0,1
42129,29329.0,16529.0,3729.0,1169.0,1169.0,,,0.6571,0,1.0,1
42130,29330.0,16530.0,3730.0,1170.0,1170.0,,,0.6597,0,1.0,1
42131,29331.0,16531.0,3731.0,1171.0,1171.0,,,0.865,0,1.0,1
42132,29332.0,16532.0,3732.0,1172.0,1172.0,,,0.6853,0,1.0,1
42133,29333.0,16533.0,3733.0,1173.0,1173.0,,,0.6773,0,1.0,1
42134,29334.0,16534.0,3734.0,1174.0,1174.0,,,0.6556,0,1.0,1
42135,29335.0,16535.0,3735.0,1175.0,1175.0,,,0.8381,0,1.0,1
42136,29336.0,16536.0,3736.0,1176.0,1176.0,,,0.6518,0,1.0,1
42137,29337.0,16537.0,3737.0,1177.0,1177.0,,,0.6845,0,1.0,1
42138,29338.0,16538.0,3738.0,1178.0,1178.0,,,0.8592,0,1.0,1
42139,29339.0,16539.0,3739.0,1179.0,1179.0,,,0.7645,0,1.0,1
42140,29340.0,16540.0,3740.0,1180.0,1180.0,,,0.5547,1,1.0,1
42141,29341.0,16541.0,3741.0,1181.0,1181.0,,,0.9544,1,1.0,1
42142,29342.0,16542.0,3742.0,1182.0,1182.0,,,0.9507,1,1.0,1
42143,29343.0,16543.0,3743.0,1183.0,1183.0,,,0.8751,1,1.0,1
42144,29344.0,16544.0,3744.0,1184.0,1184.0,,,0.7463,1,1.0,1
42145,29345.0,16545.0,3745.0,1185.0,1185.0,,,0.7684,1,1.0,1
42146,29346.0,16546.0,3746.0,1186.0,1186.0,,,0.7251,1,1.0,1
42147,29347.0,16547.0,3747.0,1187.0,1187.0,,,0.8839,1,1.0,1
42148,29348.0,16548.0,3748.0,1188.0,1188.0,,,0.9489,1,1.0,1
42149,29349.0,16549.0,3749.0,1189.0,1189.0,,,0.8164,1,1.0,1
42150,29350.0,16550.0,3750.0,1190.0,1190.0,,,0.9557,1,1.0,1
42151,29351.0,16551.0,3751.0,1191.0,1191.0,,,0.8708,1,1.0,1
42152,29352.0,16552.0,3752.0,1192.0,1192.0,,,0.8105,1,1.0,1
42153,29353.0,16553.0,3753.0,1193.0,1193.0,,,0.8177,1,1.0,1
42154,29354.0,16554.0,3754.0,1194.0,1194.0,,,0.5585,1,1.0,1
42155,29355.0,16555.0,3755.0,1195.0,1195.0,,,0.613,1,1.0,1
42156,29356.0,16556.0,3756.0,1196.0,1196.0,,,0.8759999999999999,1,1.0,1
42157,29357.0,16557.0,3757.0,1197.0,1197.0,,,0.8085,1,1.0,1
42158,29358.0,16558.0,3758.0,1198.0,1198.0,,,0.8487,1,1.0,1
42159,29359.0,16559.0,3759.0,1199.0,1199.0,,,0.6007,1,1.0,1
42160,29360.0,16560.0,3760.0,1200.0,1200.0,,,0.6823,0,1.2,1
42161,29361.0,16561.0,3761.0,1201.0,1201.0,,,0.5815,0,1.2,1
42162,29362.0,16562.0,3762.0,1202.0,1202.0,,,0.8525,0,1.2,1
42163,29363.0,16563.0,3763.0,1203.0,1203.0,,,0.6713,0,1.2,1
42164,29364.0,16564.0,3764.0,1204.0,1204.0,,,0.6706,0,1.2,1
42165,29365.0,16565.0,3765.0,1205.0,1205.0,,,0.7774,0,1.2,1
42166,29366.0,16566.0,3766.0,1206.0,1206.0,,,0.6757,0,1.2,1
42167,29367.0,16567.0,3767.0,1207.0,1207.0,,,0.7564,0,1.2,1
42168,29368.0,16568.0,3768.0,1208.0,1208.0,,,0.8640000000000001,0,1.2,1
42169,29369.0,16569.0,3769.0,1209.0,1209.0,,,0.7674,0,1.2,1
42170,29370.0,16570.0,3770.0,1210.0,1210.0,,,0.6817,0,1.2,1
42171,29371.0,16571.0,3771.0,1211.0,1211.0,,,0.7724,0,1.2,1
42172,29372.0,16572.0,3772.0,1212.0,1212.0,,,0.6746,0,1.2,1
42173,29373.0,16573.0,3773.0,1213.0,1213.0,,,0.7689,0,1.2,1
42174,29374.0,16574.0,3774.0,1214.0,1214.0,,,0.7728,0,1.2,1
